,Unnamed: 0,#,product_type,Spacy_similarity_layer2,Spacy_similarity_layer3,nltk_tfidf_cos_similarity_layer3,nltk_tfidf_cos_similarity_layer2,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
889,889,890,Women's Wallets,Dresses,the hipster,faceserum,short,wallets,,wallet,wallet,wallet,6,Wallet,Wallet
890,890,891,Men's Splitboards,Scarf,athletic boxer,faceserum,short,splitboards,,splitboards,,,0,,
891,891,892,Snowboard Bags,Bag,snowboard,snowboard,short,snowboard bags,,snowboard bag,bag,snowboard,6,Bag,Bag
892,892,893,Men's Snow Bib Pants,Scarf,denim jogger,snowhelmelt,short,bib pants,,bib pant,,,0,,
893,893,894,Men's Snow Jackets,Scarf,pullover hoodie,jackets,short,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
894,894,895,Men's Winter Boots,Dresses,classic sneaker,winterboot,short,winter boots,,winter boot,winter boot,winter boot,1,Boot,Winter Boot
895,895,896,Women's Snowboards,Dresses,the hipster,faceserum,short,snowboards,,snowboard,snowboard,snowboard,8,Skateboard,Snowboard
896,896,897,Women's Sweatpants,Dresses,the hipster,faceserum,short,sweatpants,,sweatpant,sweatpant,sweatpant,3,Pants/Trousers,Sweatpant
897,897,898,Boy's Street Jackets,Pocket Square,the hipster,jackets,short,street jackets,,street jacket,,,0,,
898,898,899,Women's Snow Jackets,Sandal,the hipster,jackets,short,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
899,899,900,Women's Snowboard Boots,Dresses,activewear,snowboard,short,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
900,900,901,Men's Snow Pants,Scarf,denim jogger,snowhelmelt,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
901,901,902,Youth Snow Pants,Sweaters,bralette,snowhelmelt,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
902,902,903,Girl's Swimwear,Scarf,lingerie,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
903,903,904,Boy's Denim and Pants,Dresses,the hipster,denim,short,denim and pants,,denim pant,,,0,,
904,904,905,Youth Snow Goggles,Sandal,snowboard,snowhelmelt,short,goggles,,goggle,,,0,,
905,905,906,Boy's Zip Hoodies,Scarf,pullover hoodie,zipuphoodie,short,zip hoodies,,zip hoodie,zip hoodie,zip hoodie,2,,Zip Hoodie
906,906,907,Home & Kitchen,Homeware,bralette,home,short,home kitchen,homeware,kitchen,,,7,,
907,907,908,Women's Snow Pants,Dresses,the hipster,snowhelmelt,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
908,908,909,Hurley,Sandal,oxford loafer,faceserum,short,hurley,,hurley,,,0,,
909,909,910,Men's Base Layers,Dresses,the hipster,baselayer,short,base layers,,base layer,base layer,base layer,4,Activewear,Base Layer
910,910,911,Toddler Base Layers,Tank Tops,base layer,baselayer,short,toddler base layers,,toddler base layer,base layer,base layer,4,Activewear,Base Layer
911,911,912,Youth Base Layers,Beauty Tools,foundation,baselayer,short,base layers,,base layer,base layer,base layer,4,Activewear,Base Layer
912,912,913,Women's Snow Mitts,Sandal,the hipster,snowhelmelt,short,mitts,,mitt,mitt,mitt,6,Glove,Mitt
913,913,914,Women's Zip Hoodies,Dresses,pullover hoodie,zipuphoodie,short,zip hoodies,,zip hoodie,zip hoodie,zip hoodie,2,,Zip Hoodie
914,914,915,Backcountry Backpacks,Sweaters,backpack,faceserum,short,backcountry backpacks,,backcountry backpack,,,0,,
915,915,916,Backcountry Probes,Sweaters,technical sport jackets,faceserum,short,backcountry probes,,backcountry probe,,,0,,
916,916,917,Backcountry Shovels,Sweaters,snowboard,faceserum,short,backcountry shovels,,backcountry shovel,,,0,,
917,917,918,Women's Splitboards,Dresses,the hipster,faceserum,short,splitboards,,splitboards,,,0,,
918,918,919,Men's Snow Gloves,Scarf,classic sneaker,snowhelmelt,short,gloves,,glove,glove,glove,6,Glove,Glove
919,919,920,Women's Base Layers,Dresses,foundation,baselayer,short,base layers,,base layer,base layer,base layer,4,Activewear,Base Layer
920,920,921,Snowboard Hardware,Skateboard,snowboard,snowboard,short,snowboard hardware,,snowboard hardware,,,0,,
921,921,922,Men's Glove Liners,Glove,athletic boxer,glove,glove,glove liners,,glove liner,glove,,6,Glove,Glove
922,922,923,Women's Snowboard Bindings,Dresses,the hipster,snowboard,short,snowboard bindings,,snowboard binding,,,0,,
923,923,924,Youth Snowboard Bindings,Skateboard,foundation,snowboard,short,snowboard bindings,,snowboard binding,,,0,,
924,924,925,Youth Snow Gloves & Mitts,Beauty Tools,bralette,snowhelmelt,short,gloves mitts,,glove mitt,glove,,6,Glove,Glove
925,925,926,Snowboard Stomp Pads,Skateboard,snowboard,snowboard,short,snowboard stomp pads,,snowboard stomp pad,,,0,,
926,926,927,Men's Snowboard Socks,Sweaters,classic sneaker,snowboard,short,snowboard socks,,snowboard sock,snowboard,snowboard,8,Skateboard,Snowboard
927,927,928,Women's Snowboard Socks,Dresses,headwear,snowboard,short,snowboard socks,,snowboard sock,snowboard,snowboard,8,Skateboard,Snowboard
928,928,929,Youth Snowboard Socks,Skateboard,snowboard,snowboard,short,snowboard socks,,snowboard sock,snowboard,snowboard,8,Skateboard,Snowboard
929,929,930,Women's Step On Boots,Underwear,slip-on sneaker,faceserum,short,step on boots,,step on boot,,,0,,
930,930,931,Women's Snow Gloves,Sandal,headwear,snowhelmelt,short,gloves,,glove,glove,glove,6,Glove,Glove
931,931,932,Women's Step On Bindings,Dresses,slip-on sneaker,faceserum,short,step on bindings,,step on binding,,,0,,
932,932,933,Youth Snowboard Boots,Skateboard,snowboard,snowboard,short,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
933,933,934,Youth Snow Jackets,Shoe Lace,snowboard,jackets,short,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
934,934,935,Backcountry Snow Study & Tools,Beauty Tools,foundation,snowhelmelt,beautytools,backcountry study tools,,backcountry study tool,,,0,,
935,935,936,Splitboard Skins,Scarf,exfoliator,faceserum,short,splitboard skins,,splitboard skin,,,0,,
936,936,937,Boy's Beanies,Scarf,the hipster,faceserum,short,beanies,,beanie,,,0,,
937,937,938,Toddler Outerwear,Sleepwear,knitwear,faceserum,short,toddler outerwear,,toddler outerwear,,,0,,
938,938,939,Women's Glove Liners,Dresses,the hipster,glove,glove,glove liners,,glove liner,glove,,6,Glove,Glove
939,939,940,Splitboard Parts & Hardware,Beauty Tools,stationery,faceserum,short,splitboard parts hardware,,splitboard part hardware,,,0,,
940,940,941,Women's Winter Boots,Dresses,the hipster,winterboot,short,winter boots,,winter boot,winter boot,winter boot,1,Boot,Winter Boot
941,941,942,Roxy,Lingerie,mom jean,faceserum,short,roxy,,roxy,,,0,,
942,942,943,Burton,Sandal,oxford loafer,faceserum,short,burton,,burton,,,0,,
943,943,944,Men's Step On Boots,Shoe Lace,slip-on sneaker,faceserum,short,step on boots,,step on boot,,,0,,
944,944,945,Youth Snow Helmets,Headwear,snowboard,snowhelmelt,short,helmets,,helmet,skateboard helmet,skateboard helmet,6,Headwear,Skateboard Helmet
945,945,946,Gogglesoc,Cosmetics,jumpsuit,faceserum,short,gogglesoc,,gogglesoc,,,0,,
946,946,947,Snowboard Boots,Shoe Lace,snowboard,snowboard,short,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
947,947,948,Girl's Denim and Pants,Dresses,the hipster,denim,short,denim and pants,,denim pant,,,0,,
948,948,949,Wakeboard Hardware,Skateboard,longboard,faceserum,short,wakeboard hardware,,wakeboard hardware,,,0,,
949,949,950,Women's 3/4 Sleeve T-Shirts,Shirts,semi-slim pant,sleeve,sleeve,3 4 sleeve t shirts,,3 4 sleeve t shirt,,,0,,
950,950,951,Girl's Street Jackets,Pocket Square,the hipster,jackets,short,street jackets,,street jacket,,,0,,
951,951,952,Girl's Long Sleeve T-shirts,Shirts,semi-slim pant,longsleeve,sleeve,long sleeve t shirts,,long sleeve t shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
952,952,953,Boy's Long Sleeve Button Ups,Scarf,romper,longsleeve,sleeve,long sleeve button ups,,long sleeve button up,,,0,,
953,953,954,Volcom,Sleepwear,activewear,faceserum,short,volcom,,volcom,,,0,,
954,954,955,Quiksilver,Leather Suede,bronzer,faceserum,short,quiksilver,,quiksilver,,,0,,
955,955,956,Boy's Tank Tops,Tank Tops,romper,tank,tanktops,tank tops,tops,tank,tank,tank,2,Tank Tops,Tank
956,956,957,Surf Rodz,Skateboard,skateboard,faceserum,short,surf rodz,,surf rodz,,,0,,
957,957,958,Women's Belts,Dresses,the hipster,faceserum,short,belts,,belt,belt,belt,6,Belt,Belt
958,958,959,Mob Griptape,Ties,metal band watch,faceserum,short,mob griptape,,mob griptape,,,0,,
959,959,960,kids,Leggings,baby,faceserum,short,kids,,kid,,,0,,
960,960,961,Long Collective Co.,Short,stationery,longdress,short,long collective co.,,long collective co.,,,0,,
961,961,962,wrapin,Cosmetics,jumpsuit,faceserum,short,wrapin,,wrapin,,,0,,
962,962,963,Lifetime,Beauty Tools,foundation,faceserum,short,lifetime,,lifetime,,,0,,
963,963,964,O'Neill,Sandal,oxford loafer,faceserum,short,o'neill,,o'neill,,,0,,
964,964,965,Airbags,Tight,gear,faceserum,short,airbags,,airbag,bag,,6,Bag,Bag
965,965,966,Laptop Sleeve,Sleeve,sleeveless,sleeve,sleeve,laptop sleeve,,laptop sleeve,,,0,,
966,966,967,Brixton,Pocket Square,oxford loafer,faceserum,short,brixton,,brixton,,,0,,
967,967,968,Heel cover,Leather Suede,heel cover,heelcover,short,heel cover,,heel cover,heel cover,heel cover,6,Others,Heel Cover
968,968,969,Face Masks,Headwear,mask,facebrush,short,face masks,,face mask,face mask,face mask,5,Skin Care,Face Mask
969,969,970,Boy's Belts,Scarf,leather band watch,faceserum,short,belts,,belt,belt,belt,6,Belt,Belt
970,970,971,Pins,Clip,bralette,faceserum,short,pins,,pin,,,0,,
971,971,972,Girl's Boardshorts,Sandal,the hipster,faceserum,short,boardshorts,,boardshort,board short,board short,3,Short,Board Short
972,972,973,Men's Watches,Dresses,classic sneaker,faceserum,short,watches,,watch,watch,watch,6,Watch,Watch
973,973,974,Low wedge,Tight,wedge,wedge,short,low wedge,,low wedge,wedge,wedge,1,Heel/Wedge,Wedge
974,974,975,Platform,Beauty Tools,platform,platform,short,platform,,platform,platform,platform heel,1,Sandal,Platform
975,975,976,low platform,Sneakers,high-rise jean,platform,short,low platform,,low platform,platform,platform,1,Sandal,Platform
976,976,977,pack,Bag,handheld bag,faceserum,short,pack,,pack,backpack,backpack,6,Bag,Backpack
977,977,978,Heel,Shoe Lace,heel,heel,short,heel,,heel,heel,heel,1,Heel/Wedge,Heel
978,978,979,purse,Leggings,crossbody bag,faceserum,short,purse,,purse,,,0,,
979,979,980,flat,Slipper,flat shoe,flatshoe,short,flat,,flat,flat,flat,1,,Flat
980,980,981,High wedge,Tight,wedge,wedge,short,high wedge,,high wedge,wedge,wedge,1,Heel/Wedge,Wedge
981,981,982,boot,Boot,boot,boot,boot,boot,,boot,boot,boot,1,Boot,Boot
982,982,983,shoe,Headwear,skate shoe,flatshoe,shoelace,shoe,,shoe,,,0,,
983,983,984,Trousers,Sweaters,trouser,faceserum,short,trousers,,trouser,trouser,trouser,3,Pants/Trousers,Trouser
984,984,985,Apparel & Accessories,Beauty Tools,knitwear,faceserum,short,apparel accessories,accessories,apparel,,,6,,
985,985,986,Masks,Headwear,mask,faceserum,short,masks,,mask,mask,mask,6,Skin Care,Mask
986,986,987,Headwear,Headwear,headwear,headwear,headwear,headwear,,headwear,headwear,headwear,6,Headwear,Headwear
987,987,988,trousers,Leggings,trouser,faceserum,short,trousers,,trouser,trouser,trouser,3,Pants/Trousers,Trouser
988,988,989,Gloves,Glove,glove,faceserum,short,gloves,,glove,glove,glove,6,Glove,Glove
989,989,990,SweetLegs Athleisure,Activewear,activewear,faceserum,short,sweetlegs athleisure,bottoms,athleisure,,,3,,
990,990,991,Charity,Beauty Tools,foundation,faceserum,short,charity,,charity,,,0,,
991,991,992,Crewneck Sweater,Sweaters,pullover hoodie,sweater,short,crewneck sweater,,crewneck sweater,,,0,,
992,992,993,Pullover Hoodie,Sleeve,pullover hoodie,pulloverhoodie,short,pullover hoodie,,pullover hoodie,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
993,993,994,Athletics,Cosmetics,athletic boxer,faceserum,short,athletics,,athletic,,,0,,
994,994,995,Tank Top,Tank Tops,tank top,tanktop,tanktops,tank top,tops,tank,tank,tank,2,Tank Tops,Tank
995,995,996,Artist Collection,Beauty Tools,artwork,faceserum,short,artist collection,,artist collection,,,0,,
996,996,997,Travel,Beauty Tools,stationery,faceserum,short,travel,,travel,,,0,,
997,997,998,Phone Case,Beauty Tools,phone case,phonecase,short,phone case,,phone case,phone case,phone case,8,Others,Phone Case
998,998,999,Paddle Board,Skateboard,board short,boardshort,short,paddle board,,paddle board,,,0,,
999,999,1000,Frisbee,Bandana,golf,faceserum,short,frisbee,,frisbee,,,0,,
1000,1000,1001,Sandle,Slipper,candle,faceserum,short,sandle,,sandle,,candle,0,,
1001,1001,1002,Bracelets,Jewelry,bracelet,faceserum,short,bracelets,,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
1002,1002,1003,Anklet,Shoe Lace,anklet,anklet,short,anklet,,anklet,anklet,anklet,6,Jewelry,Anklet
1003,1003,1004,Talisman Necklace,Jewelry,necklace,necklace,short,talisman necklace,,talisman necklace,,,0,,
1004,1004,1005,mens bracelet,Swimwear,bracelet,bracelet,short,bracelet,,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
1005,1005,1006,Illumination Collection,Beauty Tools,foundation,faceserum,short,illumination collection,,illumination collection,,,0,,
1006,1006,1007,Layering Necklace,Dresses,earrings,necklace,short,layering necklace,,layer necklace,,,0,,
1007,1007,1008,Bronze,Jewelry,bronzer,faceserum,short,bronze,,bronze,bronzer,bronzer,6,Cosmetics,Bronzer
1008,1008,1009,Gift Box,Bag,bralette,faceserum,short,gift box,,gift box,,,0,,
1009,1009,1010,Duality Collection,Beauty Tools,foundation,faceserum,short,duality collection,,duality collection,,,0,,
1010,1010,1011,Sunglasses Chain,Glasses,sunglasses,sunglasses,short,sunglasses chain,,sunglasses chain,sunglasses,,6,Glasses,Sunglasses
1011,1011,1012,Womens Top,Tank Tops,cami top,croptop,short,top,tops,,,,2,,
1012,1012,1013,Bangle,Bandana,ring,faceserum,short,bangle,,bangle,,,0,,
1013,1013,1014,Rosewood Bracelet,Jewelry,bracelet,bracelet,short,rosewood bracelet,,rosewood bracelet,,,0,,
1014,1014,1015,Lava Bracelet,Jewelry,bracelet,bracelet,short,lava bracelet,,lava bracelet,,,0,,
1015,1015,1016,Sandalwood Bracelet,Jewelry,bracelet,bracelet,short,sandalwood bracelet,,sandalwood bracelet,,,0,,
1016,1016,1017,Polishing cloth,Leather Suede,leather jackets,faceserum,short,polishing cloth,,polish cloth,,,0,,
1017,1017,1018,Mens Talisman Necklace,Shoe Lace,earrings,necklace,short,talisman necklace,,talisman necklace,,,0,,
1018,1018,1019,Drop Necklace,Jewelry,earrings,necklace,short,drop necklace,,drop necklace,,,0,,
1019,1019,1020,white copper,Leather Suede,blue light block glasses,faceserum,short,white copper,,white copper,,,0,,
1020,1020,1021,leather necklace,Leather Suede,leather jackets,necklace,leathersuede,leather necklace,,leather necklace,,,0,,
1021,1021,1022,bangle,Slipper,necklace,faceserum,short,bangle,,bangle,,,0,,
1022,1022,1023,Mala,Bandana,bandana,faceserum,short,mala,,mala,,,0,,
1023,1023,1024,Men's Jewelry,Jewelry,knitwear,jewelry,jewelry,jewelry,accessories,,,,6,,
1024,1024,1025,leather,Leather Suede,leather suede,leatherjackets,leathersuede,leather,,leather,leather,leather,6,,Leather
1025,1025,1026,Mens Mala,Bandana,bodysuit,faceserum,short,mala,,mala,,,0,,
1026,1026,1027,Birthstone Collection,Jewelry,foundation,faceserum,short,birthstone collection,,birthstone collection,,,0,,
1027,1027,1028,Drop necklace,Jewelry,necklace,necklace,short,drop necklace,,drop necklace,,,0,,
1028,1028,1029,6mm mother of pearl,Glasses,rectangular glasses,faceserum,short,6mm mother of pearl,,6 mm mother of pearl,,,0,,
1029,1029,1030,6mm Duality Collection,Glasses,rectangular glasses,faceserum,short,6mm duality collection,,6 mm duality collection,,,0,,
1030,1030,1031,6mm duality,Heel/Wedge,rectangular glasses,faceserum,short,6mm duality,,6 mm duality,,,0,,
1031,1031,1032,rings,Leggings,ring,faceserum,short,rings,,ring,ring,ring,6,Jewelry,Ring
1032,1032,1033,Family Birthstone Bracelet,Jewelry,earrings,bracelet,short,family birthstone bracelet,,family birthstone bracelet,,,0,,
1033,1033,1034,Crewneck,Sleeve,pullover hoodie,faceserum,short,crewneck,,crewneck,,,0,,
1034,1034,1035,Horse Accessories,Beauty Tools,leather jackets,faceserum,short,horse accessories,accessories,horse,,,6,,
1035,1035,1036,Sweatpants,Sweaters,denim jackets,faceserum,short,sweatpants,,sweatpant,sweatpant,sweatpant,3,Pants/Trousers,Sweatpant
1036,1036,1037,Womens Skirt,Skirts,camisole,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
1037,1037,1038,Womens Romper,Skirts,romper,romper,short,romper,,romper,romper,romper,4,Jumpsuits,Romper
1038,1038,1039,Womens Shorts,Skirts,activewear,faceserum,short,shorts,,short,short,short,3,Short,Short
1039,1039,1040,Womens Dress,Dresses,knitwear,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
1040,1040,1041,Mens Top,Tank Tops,cami top,croptop,short,top,tops,,,,2,,
1041,1041,1042,Mens Bottom,Sleeve,pullover hoodie,swimbottom,short,bottom,bottoms,,,,3,,
1042,1042,1043,Adult Hat,Shoe Lace,fedora,hat,short,hat,,hat,hat,hat,6,Headwear,Hat
1043,1043,1044,Adult Top,Tank Tops,cami top,croptop,short,top,tops,,,,2,,
1044,1044,1045,Adult Shorts,Activewear,activewear,faceserum,short,shorts,,short,short,short,3,Short,Short
1045,1045,1046,Adult Accessory,Activewear,applicator,faceserum,short,accessory,accessories,,,,6,,
1046,1046,1047,Bath and Beauty,Beauty Tools,foundation,beautytool,bathrobe,bath and beauty,beauty,bath,,,5,,
1047,1047,1048,Kids Accessory,Activewear,activewear,faceserum,short,kids accessory,accessories,kid,,,6,,
1048,1048,1049,Womens Jumpsuit,Jumpsuits,bodysuit,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1049,1049,1050,Womens Pants,Sweaters,activewear,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
1050,1050,1051,Womens Bag,Bag,tote bag,bag,bag,bag,,bag,bag,bag,6,Bag,Bag
1051,1051,1052,Kids Sleepwear,Sleepwear,romper,sleepwear,sleepwear,kids sleepwear,,kid sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1052,1052,1053,Kids Swimwear,Swimwear,swimwear,swimwear,swimwear,kids swimwear,other_clothing,kid swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1053,1053,1054,Kids Top,Tank Tops,cami top,croptop,short,kids top,tops,kid,,,2,,
1054,1054,1055,Boys Top,Tank Tops,cami top,croptop,short,top,tops,,,,2,,
1055,1055,1056,Boys Bottom,Tank Tops,romper,swimbottom,short,bottom,bottoms,,,,3,,
1056,1056,1057,Boys Outfit,Skirts,romper,faceserum,short,outfit,,outfit,,,0,,
1057,1057,1058,Girls Romper,Sleepwear,romper,romper,short,romper,,romper,romper,romper,4,Jumpsuits,Romper
1058,1058,1059,Girls Top,Tank Tops,cami top,croptop,short,top,tops,,,,2,,
1059,1059,1060,Womens Swimwear,Swimwear,swimwear,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1060,1060,1061,Womens Footwear,Headwear,knitwear,faceserum,short,footwear,shoes,,,,1,,
1061,1061,1062,Girls Swimwear,Swimwear,swimwear,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1062,1062,1063,Girls Jumpsuit,Jumpsuits,romper,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1063,1063,1064,Mens Accessory,Sleeve,activewear,faceserum,short,accessory,accessories,,,,6,,
1064,1064,1065,Womens Sunglasses,Headwear,sunglasses,sunglasses,short,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
1065,1065,1066,Womens Hat,Shoe Lace,pullover hoodie,hat,short,hat,,hat,hat,hat,6,Headwear,Hat
1066,1066,1067,Girls Bottom,Shoe Lace,bralette,swimbottom,short,bottom,bottoms,,,,3,,
1067,1067,1068,Girls Dress,Dresses,romper,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
1068,1068,1069,Womens Jewelry,Jewelry,knitwear,jewelry,jewelry,jewelry,accessories,,,,6,,
1069,1069,1070,Kids Bottom,Sock,romper,swimbottom,short,kids bottom,bottoms,kid,,,3,,
1070,1070,1071,Womens Sleepwear,Sleepwear,knitwear,sleepwear,sleepwear,sleepwear,,sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1071,1071,1072,Womens Hair,Hair Care,hair,hair,haircare,hair,,hair,hair,hair,5,Hair Care,Hair
1072,1072,1073,Adult Winterwear,Skin Care,nutrition,faceserum,short,winterwear,,winterwear,,,0,,
1073,1073,1074,SweetLegs One Size,Sleeve,one piece,onepiece,short,sweetlegs one size,bottoms,one size,,,3,,
1074,1074,1075,Kids Onesie,Sleepwear,romper,faceserum,short,kids onesie,,kid onesie,,,0,,
1075,1075,1076,Womens Socks,Shoe Lace,fleece jackets,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
1076,1076,1077,Womens Scarf,Scarf,knitwear,scarf,scarf,scarf,,scarf,scarf,scarf,6,Scarf,Scarf
1077,1077,1078,Womens Lounge Wear,Sleepwear,knitwear,lounge,short,lounge wear,,lounge wear,lounge,lounge,4,Sleepwear,Lounge
1078,1078,1079,Adult Pants,Sweaters,activewear,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
1079,1079,1080,Kids Romper,Sleepwear,romper,romper,short,kids romper,,kid romper,romper,romper,4,Jumpsuits,Romper
1080,1080,1081,Girls Bottoms,Skirts,romper,faceserum,short,bottoms,bottoms,,,,3,,
1081,1081,1082,Adult Glasses,Glasses,sunglasses,glasses,glasses,glasses,,glasses,glasses,sunglasses,6,Glasses,Glasses
1082,1082,1083,Adult Bag,Bag,tote bag,bag,bag,bag,,bag,bag,bag,6,Bag,Bag
1083,1083,1084,Adult Sunglasses,Glasses,sunglasses,sunglasses,short,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
1084,1084,1085,SweetLegs Maternity,Hair Care,foundation,faceserum,short,sweetlegs maternity,bottoms,maternity,,,3,,
1085,1085,1086,Womens Intimates,Dresses,activewear,faceserum,short,intimates,,intimate,intimate,intimate,2,Lingerie,Intimate
1086,1086,1087,Adult Toque,Hair Care,toque,toque,short,toque,,toque,toque,toque,6,Headwear,Toque
1087,1087,1088,Kids Footwear,Headwear,knitwear,faceserum,short,kids footwear,shoes,kid,,,1,,
1088,1088,1089,Kids Winterwear,Sock,romper,faceserum,short,kids winterwear,,kid winterwear,,,0,,
1089,1089,1090,Girls Footwear,Swimwear,swimwear,faceserum,short,footwear,shoes,,,,1,,
1090,1090,1091,Boys Swimwear,Swimwear,swimwear,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1091,1091,1092,Girls Accessory,Beauty Tools,bralette,faceserum,short,accessory,accessories,,,,6,,
1092,1092,1093,SweetLegs Petite,Lingerie,bralette,faceserum,short,sweetlegs petite,bottoms,petite,,,3,,
1093,1093,1094,Boys Accessory,Headwear,romper,faceserum,short,accessory,accessories,,,,6,,
1094,1094,1095,Leggings,Leggings,legging,faceserum,leggings,leggings,,legging,legging,jean legging,3,Leggings,Legging
1095,1095,1096,Boys Footwear,Headwear,swimwear,faceserum,short,footwear,shoes,,,,1,,
1096,1096,1097,Sleepwear,Sleepwear,sleepwear,sleepwear,sleepwear,sleepwear,,sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1097,1097,1098,Mens Footwear,Headwear,knitwear,faceserum,short,footwear,shoes,,,,1,,
1098,1098,1099,Boys Sleepwear,Sleepwear,romper,sleepwear,sleepwear,sleepwear,,sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1099,1099,1100,Marketing Materials,Beauty Tools,foundation,faceserum,short,marketing materials,,marketing material,,,0,,
1100,1100,1101,SweetLegs Plus2,Cosmetics,jumpsuit,faceserum,short,sweetlegs plus2,bottoms,plus2,,,3,,
1101,1101,1102,SweetLegs Plus,Activewear,moisturizer,faceserum,short,sweetlegs plus,bottoms,plus,,,3,,
1102,1102,1103,Scrunchie,Scrunchie,scrunchie,scrunchie,scrunchie,scrunchie,,scrunchie,scrunchie,scrunchie,6,Scrunchie,Scrunchie
1103,1103,1104,SweetTops,Cosmetics,jumpsuit,faceserum,short,sweettops,,sweettop,sweet top,sweettop,2,Shirts,Sweet Top
1104,1104,1105,SweetLegs Kids,Sock,romper,faceserum,short,sweetlegs kids,bottoms,kid,,,3,,
1105,1105,1106,LADIES SWIM BOTTOM,Pants/Trousers,bralette,swimbottom,short,swim bottom,other_clothing,swim bottom,swim bottom,swim bottom,4,Swimwear,Swim Bottom
1106,1106,1107,MENS SHOES,Pants/Trousers,camisole,faceserum,short,shoes,shoes,,,,1,,
1107,1107,1108,ACCESSORIES SUNCARE,Headwear,activewear,faceserum,short,accessories suncare,accessories,suncare,,,6,,
1108,1108,1109,ACCESSORIES SUNGLASSES,Activewear,activewear,sunglasses,short,accessories sunglasses,accessories,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
1109,1109,1110,MENS SANDALS,Blazer/Suit,activewear,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1110,1110,1111,ACCESSORIES TOWEL,Coats/Jackets,bralette,towel,short,accessories towel,accessories,towel,towel,towel,7,Homeware,Towel
1111,1111,1112,LADIES SWIM TOP,Activewear,cami top,swimtop,short,swim top,other_clothing,swim top,swim top,swim top,4,Swimwear,Swim Top
1112,1112,1113,LADIES DRESS MAXI,Pants/Trousers,camisole,dress,short,dress maxi,,dress maxi,,,0,,
1113,1113,1114,LADIES DRESS,Pants/Trousers,camisole,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
1114,1114,1115,ACCESSORIES BODY CARE,Skin Care,activewear,haircare,haircare,accessories body care,accessories,body care,,,6,,
1115,1115,1116,ACCESSORIES CANDLE,Coats/Jackets,bralette,candle,short,accessories candle,accessories,candle,candle,candle,7,Homeware,Candle
1116,1116,1117,LADIES TANK,Blazer/Suit,camisole,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
1117,1117,1118,LADIES KIMONO,Blazer/Suit,camisole,kimono,short,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
1118,1118,1119,LADIES TOP SHORT SLEEVE,Activewear,cami top,shortsleeve,short,top short sleeve,tops,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
1119,1119,1120,LADIES ROMPER,Blazer/Suit,camisole,romper,short,romper,,romper,romper,romper,4,Jumpsuits,Romper
1120,1120,1121,LADIES SHORTS,Blazer/Suit,camisole,faceserum,short,shorts,,short,short,short,3,Short,Short
