step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
391,878904,3128,0.017272299530680327,0.5,0.8,,,,,
392,880832,3136,0.02041415870170397,1.0,1.0,,,,,
393,881992,3144,0.023400608113685294,0.75,0.8888888888888888,0.015682337909314843,0.625,0.8,,
394,885072,3152,0.012992901246444198,0.375,0.7222222222222222,,,,,
395,887640,3160,0.019247854012125802,0.5,0.7647058823529411,,,,,
396,889696,3168,0.022776657639184315,0.75,0.8888888888888888,,,,,
397,891432,3176,0.021122442138088178,0.625,0.8571428571428571,,,,,
398,892976,3184,0.025670420348822397,0.75,0.9090909090909091,,,,,
399,894328,3192,0.02871305464227822,0.5,0.7647058823529411,,,,,
400,897344,3200,0.012679348604467745,0.875,0.9473684210526315,,,,,
401,899464,3208,0.011091679730452976,0.875,0.9444444444444444,0.022332442678901682,0.875,0.9473684210526315,,
402,901840,3216,0.015692515313696427,0.625,0.8125,,,,,
403,904792,3224,0.018810371525149184,0.375,0.7058823529411765,,,,,
404,907616,3232,0.016249627372407902,0.25,0.5333333333333333,,,,,
405,909544,3240,0.023028998627034527,0.5,0.7647058823529411,,,,,
406,912880,3248,0.015362361536223456,0.875,0.9411764705882353,,,,,
407,918008,3256,0.010343030369444419,0.25,0.6470588235294118,,,,,
408,920256,3264,0.01948441549485811,0.5,0.7368421052631579,,,,,
409,921800,3272,0.02224967088522438,0.625,0.8125,0.014920771361200319,0.625,0.8421052631578947,,
410,925392,3280,0.013797542295411714,0.5,0.7647058823529411,,,,,
411,927384,3288,0.016216575068861754,1.0,1.0,,,,,
412,929824,3296,0.01442513754759577,0.75,0.9,,,,,
413,931432,3304,0.024884836783282478,0.75,0.8666666666666667,,,,,
414,932464,3312,0.025603469360577905,0.625,0.75,,,,,
415,934136,3320,0.01947662854289197,0.625,0.8333333333333334,,,,,
416,936448,3328,0.018583925957255096,0.625,0.7647058823529411,,,,,
417,938504,3336,0.016057926301208735,0.75,0.9,0.02254442503074046,0.75,0.8947368421052632,,
418,941008,3344,0.021192308790156083,0.625,0.8333333333333334,,,,,
419,943128,3352,0.02032692412143027,0.625,0.8235294117647058,,,,,
420,944160,3360,0.03579290641909665,0.25,0.6666666666666666,,,,,
421,946408,3368,0.020177339102747282,0.5,0.6875,,,,,
422,950064,3376,0.010402283907427068,0.75,0.9047619047619048,,,,,
423,951672,3384,0.01958946647852008,0.875,0.9411764705882353,,,,,
424,954112,3392,0.012380752804970863,0.625,0.7857142857142857,,,,,
425,957576,3400,0.015411211343899675,0.5,0.7777777777777778,0.016292100648727447,0.25,0.6470588235294118,,
426,959312,3408,0.030125425008455085,0.25,0.7,,,,,
427,962264,3416,0.015854348319897044,0.375,0.625,,,,,
428,963616,3424,0.0314010332321892,0.375,0.75,,,,,
429,965416,3432,0.01933390589669313,0.5,0.7333333333333333,,,,,
430,966768,3440,0.025111808569872014,0.75,0.8823529411764706,,,,,
431,969784,3448,0.014732009807425171,0.375,0.75,,,,,
432,972096,3456,0.021841767129172164,0.375,0.7368421052631579,,,,,
433,974152,3464,0.02162253610908614,0.75,0.8571428571428571,0.026424953275395638,0.625,0.8571428571428571,,
434,975696,3472,0.03477525796605325,0.5,0.8,,,,,
435,977112,3480,0.02941888153242458,0.5,0.7647058823529411,,,,,
436,980704,3488,0.018228364155159604,0.875,0.9333333333333333,,,,,
437,983208,3496,0.014042794590812901,1.0,1.0,,,,,
438,984688,3504,0.024276134808494984,0.625,0.8,,,,,
439,987576,3512,0.018781319133012786,0.625,0.8571428571428571,,,,,
440,996288,3520,0.010606552662756516,0.375,0.625,,,,,
441,1001032,3528,0.012694508503272748,0.25,0.5,0.019713576293847925,0.75,0.8888888888888888,,
442,1003856,3536,0.017908064801322766,0.5,0.75,,,,,
443,1009048,3544,0.013313488926923871,0.5,0.7333333333333333,,,,,
444,1012576,3552,0.01188294647867267,0.75,0.8888888888888888,,,,,
445,1014632,3560,0.022263151995610644,0.5,0.7894736842105263,,,,,
446,1015536,3568,0.029069072428420512,0.75,0.8823529411764706,,,,,
447,1017656,3576,0.012569398398511773,0.875,0.9333333333333333,,,,,
448,1020864,3584,0.016022307172218645,0.625,0.8235294117647058,,,,,
449,1023688,3592,0.02226482286238221,0.5,0.7777777777777778,0.019493487923788768,0.625,0.8,,
450,1025296,3600,0.026144034580064635,0.625,0.7647058823529411,,,,,
451,1026392,3608,0.02612223380789227,0.5,0.7142857142857143,,,,,
452,1028000,3616,0.021175223035482853,0.625,0.8235294117647058,,,,,
453,1030440,3624,0.022263606098132833,0.625,0.85,,,,,
454,1033072,3632,0.01751622019684724,0.375,0.6875,,,,,
455,1037112,3640,0.012087041506098599,0.375,0.7368421052631579,,,,,
456,1039168,3648,0.01899638482018478,0.875,0.95,,,,,
457,1041480,3656,0.02189766901638153,0.5,0.7894736842105263,0.015729680138380622,0.875,0.9375,,
458,1043280,3664,0.023902553472555894,0.75,0.8888888888888888,,,,,
459,1045528,3672,0.016189902235892503,0.5,0.75,,,,,
460,1047648,3680,0.013735270444107177,0.75,0.8666666666666667,,,,,
461,1049640,3688,0.02118939053231319,0.625,0.8333333333333334,,,,,
462,1052208,3696,0.01747137574996094,0.375,0.7222222222222222,,,,,
463,1054072,3704,0.02647232938567319,0.375,0.7058823529411765,,,,,
464,1054976,3712,0.025518969663549048,0.75,0.8235294117647058,,,,,
465,1056136,3720,0.02851055822686943,0.75,0.8888888888888888,0.018576963258663527,0.625,0.8125,,
466,1058448,3728,0.022438305096257043,0.625,0.8125,,,,,
467,1060312,3736,0.023704953823038884,0.625,0.8421052631578947,,,,,
468,1062112,3744,0.024438836833453968,0.5,0.6666666666666666,,,,,
469,1063464,3752,0.025011934866412167,0.875,0.9444444444444444,,,,,
470,1064304,3760,0.04328958828368583,0.25,0.5333333333333333,,,,,
471,1065656,3768,0.030080437165195234,0.5,0.7894736842105263,,,,,
472,1067392,3776,0.020072956527599134,0.625,0.8125,,,,,
473,1069896,3784,0.013392346596727247,0.875,0.9285714285714286,0.016271086050319173,0.625,0.8421052631578947,,
474,1072016,3792,0.01754273433576231,0.875,0.95,,,,,
475,1077016,3800,0.015260037699912559,0.25,0.6,,,,,
476,1078240,3808,0.02745075359589153,0.5,0.7894736842105263,,,,,
477,1079592,3816,0.026410335582193543,0.75,0.8125,,,,,
478,1080944,3824,0.023790579124023888,0.75,0.8823529411764706,,,,,
479,1087736,3832,0.007526684634208976,0.625,0.8421052631578947,,,,,
480,1089856,3840,0.018064747630933093,0.75,0.8666666666666667,,,,,
481,1091208,3848,0.02261979652018946,0.5,0.6842105263157895,0.011529383558240375,0.5,0.7777777777777778,,
482,1093072,3856,0.01778209136084742,0.75,0.8888888888888888,,,,,
483,1094936,3864,0.022337301323351388,0.625,0.8421052631578947,,,,,
484,1097952,3872,0.016562624014039226,0.5,0.7333333333333333,,,,,
485,1100520,3880,0.020296525725454415,0.375,0.6842105263157895,,,,,
486,1103600,3888,0.021663135881878143,0.625,0.8095238095238095,,,,,
487,1105016,3896,0.025765998134766262,0.5,0.75,,,,,
488,1106304,3904,0.024888864133743027,0.5,0.6923076923076923,,,,,
489,1108232,3912,0.020565009907595855,0.25,0.6470588235294118,0.02631241080683054,0.625,0.8333333333333334,,
490,1109584,3920,0.02676736394507792,0.75,0.8666666666666667,,,,,
491,1112216,3928,0.013661293417050517,1.0,1.0,,,,,
492,1113952,3936,0.02304571277539977,0.25,0.6111111111111112,,,,,
493,1115752,3944,0.02228210722674281,0.375,0.7222222222222222,,,,,
494,1117104,3952,0.02261502305044825,0.625,0.8125,,,,,
495,1119288,3960,0.016633394967381875,1.0,1.0,,,,,
496,1122048,3968,0.015706274627209815,0.875,0.9411764705882353,,,,,
497,1123976,3976,0.023053092015997433,0.5,0.7647058823529411,0.019815860576137184,0.375,0.7058823529411765,,
498,1125072,3984,0.03044830856765497,0.375,0.6,,,,,
499,1127064,3992,0.019677635318066718,0.875,0.9523809523809523,,,,,
500,1128736,4000,0.02055740456280856,0.75,0.875,,,,,
501,1132392,4008,0.011654833231892044,0.75,0.8571428571428571,,,,,
502,1134000,4016,0.022268078757793908,0.625,0.8235294117647058,,,,,
503,1136376,4024,0.016942215733260917,0.5,0.7777777777777778,,,,,
504,1137856,4032,0.02619307406638721,0.5,0.7647058823529411,,,,,
505,1139848,4040,0.020818965532019267,0.5,0.7368421052631579,0.026573643573698673,0.75,0.8888888888888888,,
506,1142416,4048,0.017336445683471823,0.5,0.631578947368421,,,,,
507,1144472,4056,0.019379951202637163,0.75,0.8888888888888888,,,,,
508,1146656,4064,0.021236433127438864,0.625,0.8,,,,,
509,1148648,4072,0.019604662454216815,0.625,0.8,,,,,
510,1151344,4080,0.011457060701578602,0.625,0.8,,,,,
511,1152888,4088,0.023048412971783328,0.625,0.7857142857142857,,,,,
512,1160384,4096,0.007348912181660398,0.875,0.9444444444444444,,,,,
513,1162632,4104,0.019401473260148638,0.375,0.6875,0.02309872307758387,0.625,0.7857142857142857,,
514,1163856,4112,0.02683361818410007,0.5,0.8095238095238095,,,,,
515,1165592,4120,0.021387208097001946,0.625,0.7692307692307693,,,,,
516,1168352,4128,0.017879601895896866,0.375,0.6875,,,,,
517,1171624,4136,0.012055418442415967,0.875,0.9444444444444444,,,,,
518,1174704,4144,0.01650144985445062,1.0,1.0,,,,,
519,1175992,4152,0.021203769095790564,0.625,0.8333333333333334,,,,,
520,1178048,4160,0.023774265909538597,0.0,0.5263157894736842,,,,,
521,1179912,4168,0.016380327570381784,0.625,0.8235294117647058,0.02184819331033013,0.625,0.8125,,
522,1181520,4176,0.022283509252138355,0.875,0.9444444444444444,,,,,
523,1183512,4184,0.016599536446449962,0.75,0.875,,,,,
524,1185504,4192,0.02336973900480548,0.625,0.7857142857142857,,,,,
525,1187560,4200,0.01767107123505501,0.5,0.7647058823529411,,,,,
526,1190000,4208,0.017559596298588314,0.25,0.625,,,,,
527,1191672,4216,0.028978880248074143,0.5,0.7727272727272727,,,,,
528,1194112,4224,0.01864624016795065,0.5,0.6666666666666666,,,,,
529,1196168,4232,0.02067566039816685,0.875,0.95,0.02484162444603669,0.25,0.6,,
530,1197840,4240,0.027477580343775773,0.625,0.7333333333333333,,,,,
531,1199320,4248,0.018659311773773547,0.75,0.9047619047619048,,,,,
532,1200288,4256,0.02628981770245446,0.625,0.8235294117647058,,,,,
533,1202344,4264,0.019507969668169704,0.75,0.8666666666666667,,,,,
534,1204976,4272,0.017167915409454688,0.5,0.8,,,,,
535,1206904,4280,0.017911148878831305,0.625,0.7857142857142857,,,,,
536,1208320,4288,0.02105986504599824,0.5,0.75,,,,,
537,1210376,4296,0.019425540359339098,0.875,0.9285714285714286,0.015806967067056206,0.75,0.8571428571428571,,
538,1212368,4304,0.017433739414932304,0.625,0.8421052631578947,,,,,
539,1213464,4312,0.02300602630396842,0.75,0.8235294117647058,,,,,
540,1217056,4320,0.012719402677210922,1.0,1.0,,,,,
541,1218216,4328,0.023722443175063928,0.5,0.7142857142857143,,,,,
542,1220208,4336,0.024481568015245515,0.375,0.6875,,,,,
543,1221624,4344,0.01886068263767217,0.875,0.9473684210526315,,,,,
544,1223040,4352,0.01859681351291308,0.75,0.8235294117647058,,,,,
545,1225032,4360,0.0169560495322191,0.75,0.9047619047619048,0.029738541695681575,0.625,0.8333333333333334,,
546,1226704,4368,0.022531926225045098,0.625,0.7692307692307693,,,,,
547,1230296,4376,0.013350346947902136,0.5,0.8,,,,,
548,1231392,4384,0.025111490389044637,0.5,0.625,,,,,
549,1233064,4392,0.02016539322677665,0.75,0.8823529411764706,,,,,
550,1234800,4400,0.019892447186911032,0.75,0.8947368421052632,,,,,
551,1236856,4408,0.021833031710357855,0.75,0.9,,,,,
552,1243584,4416,0.009214856922812022,0.25,0.6470588235294118,,,,,
553,1246088,4424,0.017374791661980755,0.625,0.8235294117647058,0.03213306464650269,0.375,0.5454545454545454,,
554,1247568,4432,0.02644701412983098,0.5,0.6923076923076923,,,,,
555,1249624,4440,0.015942435481492028,0.625,0.8421052631578947,,,,,
556,1251680,4448,0.024074011021885337,0.875,0.9375,,,,,
557,1253224,4456,0.03286666277990099,0.375,0.7619047619047619,,,,,
558,1255216,4464,0.02106560293051761,0.75,0.8666666666666667,,,,,
559,1257208,4472,0.020244885135103946,0.625,0.8125,,,,,
560,1259328,4480,0.016633621915044406,0.875,0.9333333333333333,,,,,
561,1261768,4488,0.016680532463636762,0.875,0.9375,0.007278415556344931,0.75,0.8888888888888888,,
562,1263632,4496,0.021303057447342864,0.5,0.7222222222222222,,,,,
563,1265688,4504,0.0186946500451739,0.625,0.8,,,,,
564,1267168,4512,0.017226075604837267,0.5,0.75,,,,,
565,1268584,4520,0.0249257018354555,0.625,0.8235294117647058,,,,,
566,1272304,4528,0.010386450465178818,0.5,0.7142857142857143,,,,,
567,1273976,4536,0.022067664862538115,0.75,0.875,,,,,
568,1275520,4544,0.027425780689610876,0.625,0.75,,,,,
569,1277448,4552,0.022629978785226056,0.5,0.7647058823529411,0.017643361013409235,0.75,0.8888888888888888,,
570,1279184,4560,0.02169353748890204,0.25,0.7142857142857143,,,,,
571,1280344,4568,0.033397885562575065,0.375,0.6875,,,,,
572,1282080,4576,0.024175538300054318,0.625,0.8333333333333334,,,,,
573,1284904,4584,0.018013834295199368,0.5,0.7647058823529411,,,,,
574,1286320,4592,0.01857585969232022,0.75,0.8947368421052632,,,,,
575,1288440,4600,0.017959493249076034,0.625,0.8333333333333334,,,,,
576,1293440,4608,0.010284581851496033,0.75,0.8888888888888888,,,,,
577,1296968,4616,0.016367918057758227,0.625,0.8421052631578947,0.02267602660662063,0.5,0.7777777777777778,,
578,1298064,4624,0.028069875600509102,0.625,0.8235294117647058,,,,,
579,1299800,4632,0.027762275903169042,0.5,0.6923076923076923,,,,,
580,1301536,4640,0.02858386375447388,0.125,0.5,,,,,
581,1304168,4648,0.019294711646029288,0.75,0.8823529411764706,,,,,
582,1305968,4656,0.018759705896732235,0.75,0.8947368421052632,,,,,
583,1307448,4664,0.029644656334753466,0.375,0.7142857142857143,,,,,
584,1309120,4672,0.024912358367561095,0.625,0.8,,,,,
585,1310216,4680,0.029736136752374024,0.75,0.8666666666666667,0.012627206798787914,0.625,0.85,,
586,1312336,4688,0.021883208665663317,0.75,0.8947368421052632,,,,,
587,1313496,4696,0.026645601513518247,0.75,0.8823529411764706,,,,,
588,1315872,4704,0.020160529075588553,0.5,0.8,,,,,
589,1318376,4712,0.016696291980662095,0.875,0.9375,,,,,
590,1320368,4720,0.02206065751028636,0.5,0.7647058823529411,,,,,
591,1322680,4728,0.016521463461525564,0.75,0.8888888888888888,,,,,
592,1324992,4736,0.017382731087202848,0.75,0.8823529411764706,,,,,
593,1326408,4744,0.022015066042309957,0.625,0.8421052631578947,0.012518260986345897,0.875,0.9444444444444444,,
594,1327696,4752,0.026256573933545274,0.5,0.8,,,,,
595,1329048,4760,0.026547364203457897,0.75,0.8888888888888888,,,,,
596,1331296,4768,0.01610957925322167,0.75,0.875,,,,,
597,1335464,4776,0.0108340976721718,0.75,0.8888888888888888,,,,,
598,1338288,4784,0.01635811409018119,0.625,0.85,,,,,
599,1339896,4792,0.023756512453209918,0.25,0.5384615384615384,,,,,
600,1342080,4800,0.018112090868568045,0.75,0.9,,,,,
601,1344008,4808,0.019417731088564892,0.5,0.7647058823529411,0.01939695593324359,0.75,0.875,,
602,1346128,4816,0.024504913364904693,0.625,0.8235294117647058,,,,,
603,1347992,4824,0.025008910084262457,0.375,0.5333333333333333,,,,,
604,1349664,4832,0.01936066911232868,1.0,1.0,,,,,
605,1353448,4840,0.00802760716692352,1.0,1.0,,,,,
606,1356272,4848,0.014208578003916651,0.625,0.8125,,,,,
607,1358328,4856,0.013641129610242508,0.875,0.9473684210526315,,,,,
608,1359616,4864,0.01992242213211989,0.625,0.8333333333333334,,,,,
609,1362888,4872,0.012751052179465091,0.5,0.7333333333333333,0.02328171297778438,0.5,0.7333333333333333,,
610,1364368,4880,0.01821195085815569,0.5,0.75,,,,,
611,1366616,4888,0.021819217498052046,0.25,0.6842105263157895,,,,,
612,1368480,4896,0.028874566296226242,0.375,0.7058823529411765,,,,,
613,1371112,4904,0.01590134340903086,0.625,0.7857142857142857,,,,,
614,1373360,4912,0.01548042991658378,0.75,0.8823529411764706,,,,,
615,1375224,4920,0.01734846613498411,0.875,0.9444444444444444,,,,,
616,1377408,4928,0.017020114966663218,0.75,0.8823529411764706,,,,,
617,1380680,4936,0.014802263475785435,0.625,0.7894736842105263,0.010398582714417732,0.625,0.8333333333333334,,
618,1382928,4944,0.017637733515045675,0.875,0.9523809523809523,,,,,
619,1384024,4952,0.02275525934453964,0.75,0.8888888888888888,,,,,
620,1385568,4960,0.019275675054818607,0.75,0.8947368421052632,,,,,
621,1386856,4968,0.01716764835750689,0.875,0.9523809523809523,,,,,
622,1389296,4976,0.017801107301620673,0.625,0.8125,,,,,
623,1392696,4984,0.01327771861396936,0.625,0.8235294117647058,,,,,
624,1394432,4992,0.017026302326821927,0.5,0.75,,,,,
625,1397384,5000,0.016637808240630422,0.875,0.9090909090909091,0.02422108792783798,0.5,0.7894736842105263,,
626,1398416,5008,0.03311056007300191,0.625,0.8,,,,,
627,1399896,5016,0.026263464366736176,0.375,0.6428571428571429,,,,,
628,1402016,5024,0.021861044563297308,0.625,0.8,,,,,
629,1403560,5032,0.02486907154228168,0.625,0.8333333333333334,,,,,
630,1405168,5040,0.019674691112140957,0.625,0.8,,,,,
631,1406648,5048,0.02751416803089663,0.5,0.7647058823529411,,,,,
632,1408512,5056,0.02138752178774521,0.625,0.8,,,,,
633,1410824,5064,0.019507485990812465,0.5,0.75,0.02044105935705585,0.75,0.8666666666666667,,
634,1413520,5072,0.015540631380867006,0.5,0.7142857142857143,,,,,
635,1415384,5080,0.023354925436710097,0.375,0.7058823529411765,,,,,
636,1417120,5088,0.017143387327871358,0.625,0.8421052631578947,,,,,
637,1418216,5096,0.028532406583330734,0.625,0.8125,,,,,
638,1422576,5104,0.010952169785380479,0.75,0.8823529411764706,,,,,
639,1423608,5112,0.023260777958660696,0.5,0.7647058823529411,,,,,
640,1425408,5120,0.017989206658089316,0.5,0.7619047619047619,,,,,
641,1428424,5128,0.017082072005637588,0.5,0.75,0.008707329656492752,0.625,0.8421052631578947,,
642,1431696,5136,0.016017623982292405,0.625,0.8421052631578947,,,,,
643,1433112,5144,0.02098439167620292,0.875,0.9411764705882353,,,,,
644,1435104,5152,0.02245886329227552,0.25,0.5714285714285714,,,,,
645,1436584,5160,0.0223748434336539,0.875,0.9090909090909091,,,,,
646,1438640,5168,0.020814762742654876,0.75,0.8823529411764706,,,,,
647,1441272,5176,0.012246289529621484,0.75,0.875,,,,,
648,1442688,5184,0.02195366945338487,0.75,0.9047619047619048,,,,,
649,1444744,5192,0.021670372544008425,0.625,0.7857142857142857,0.02472943081023805,0.625,0.8,,
650,1447632,5200,0.015227732191855164,0.875,0.875,,,,,
651,1449368,5208,0.01994891715756879,1.0,1.0,,,,,
652,1451808,5216,0.015553065804476116,0.875,0.9285714285714286,,,,,
653,1453096,5224,0.02978352874033635,0.625,0.75,,,,,
654,1455024,5232,0.02115295438389626,0.875,0.9444444444444444,,,,,
655,1459320,5240,0.01268509148761706,0.625,0.8,,,,,
656,1461120,5248,0.018363117533291454,0.75,0.9,,,,,
657,1463944,5256,0.018021507078663138,0.25,0.65,0.012668440475873946,0.875,0.9333333333333333,,
658,1465488,5264,0.02117093361976209,0.625,0.7894736842105263,,,,,
659,1467480,5272,0.02277017728003296,0.625,0.7692307692307693,,,,,
660,1468832,5280,0.019984853442268406,1.0,1.0,,,,,
661,1470760,5288,0.02092660636101733,0.625,0.85,,,,,
662,1472944,5296,0.016100849223154495,0.375,0.6666666666666666,,,,,
663,1475064,5304,0.022455717876503817,0.75,0.8947368421052632,,,,,
664,1478016,5312,0.014154586318023207,0.75,0.8636363636363636,,,,,
665,1479624,5320,0.022274176871362624,0.75,0.875,0.015665542976255505,0.75,0.9,,
666,1480976,5328,0.0237693583637194,0.625,0.7777777777777778,,,,,
667,1484184,5336,0.013547273561736486,0.75,0.8461538461538461,,,,,
668,1487200,5344,0.015703502865449033,0.5,0.7777777777777778,,,,,
669,1490344,5352,0.01530579845432784,0.5,0.7222222222222222,,,,,
670,1493040,5360,0.018713332095266766,0.625,0.85,,,,,
671,1498296,5368,0.009580509325635278,0.75,0.8947368421052632,,,,,
672,1500864,5376,0.016192689036041534,0.75,0.9,,,,,
673,1503880,5384,0.014878579176200633,0.625,0.8333333333333334,0.016922120845186253,0.875,0.9473684210526315,,
674,1505808,5392,0.0239784846644255,0.25,0.5,,,,,
675,1512728,5400,0.008740873965302444,0.5,0.7777777777777778,,,,,
676,1514656,5408,0.01873810768705509,0.875,0.9411764705882353,,,,,
677,1517928,5416,0.014442980488798485,0.5,0.7222222222222222,,,,,
