,group_rep_index,group_rep_product_type
1480,1278,cologne
1481,1278,cologne
1482,378,jeans
1483,481,tank
1484,1484,shirts
1485,301,sweater
1486,1486,bamboo pants
1487,186,jacket
1488,186,jacket
1489,186,jacket
1490,378,jeans
1491,1484,shirts
1492,360,cardigan
1493,186,jacket
1494,186,jacket
1495,1311,pants
1496,378,jeans
1497,378,jeans
1498,301,sweater
1499,301,sweater
1500,481,tank
1501,481,tank
1502,111,hat
1503,71,bag
1504,1504,backpack
1505,71,bag
1506,71,bag
1507,111,hat
1508,111,hat
1509,111,hat
1510,111,hat
1511,111,hat
1512,111,hat
1513,111,hat
1514,1571,body lotions
1515,1515,bottoms
1516,1515,bottoms
1517,1311,pants
1518,1311,pants
1519,1311,pants
1520,1645,tops
1521,1311,pants
1522,263,dress
1523,299,coat
1524,263,dress
1525,1525,bralettes
1526,1525,bralettes
1527,1525,bralettes
1528,111,hat
1529,1525,bralettes
1530,301,sweater
1531,1198,overalls
1532,1532,womens active shorts
1533,1533,womens casual coverups
1534,16071,jumpsuits
1535,301,sweater
1536,1536,womens casual dresses
1537,1537,womens midi dresses
1538,305,blouse
1539,481,tank
1540,1551,womens fashion one pieces
1541,301,sweater
1542,399,hoodie
1543,301,sweater
1544,11848,custom
1545,11848,custom
1546,11848,custom
1547,1547,bracelet
1548,10175,blanket
1549,1549,womens underwire bikini tops
1550,10381,black string bikini bottoms
1551,1551,womens fashion one pieces
1552,1551,womens fashion one pieces
1553,1553,beach towels
1554,1553,beach towels
1555,1553,beach towels
1556,1553,beach towels
1557,1557,swimwear cleaners
1558,1558,womens high waisted bikini bottoms
1559,1551,womens fashion one pieces
1560,1560,womens high bikini bottoms
1561,1551,womens fashion one pieces
1562,481,tank
1563,481,tank
1564,481,tank
1565,481,tank
1566,481,tank
1567,1567,bath bombs
1568,1567,bath bombs
1569,1567,bath bombs
1570,7456,balm
1571,1571,body lotions
1572,1567,bath bombs
1573,1573,gloves
1574,1571,body lotions
1575,1571,body lotions
1576,1576,canteens
1577,1551,womens fashion one pieces
1578,10381,black string bikini bottoms
1579,1551,womens fashion one pieces
1580,1551,womens fashion one pieces
1581,1551,womens fashion one pieces
1582,1551,womens fashion one pieces
1583,186,jacket
1584,1584,womens d cup bikini tops
1585,1551,womens fashion one pieces
1586,1551,womens fashion one pieces
1587,1551,womens fashion one pieces
1588,10381,black string bikini bottoms
1589,1553,beach towels
1590,11081,accessories sunglasses
1591,1547,bracelet
1592,1547,bracelet
1593,1547,bracelet
1594,1547,bracelet
1595,11081,accessories sunglasses
1596,11081,accessories sunglasses
1597,11081,accessories sunglasses
1598,11081,accessories sunglasses
1599,1547,bracelet
1600,1547,bracelet
1601,1584,womens d cup bikini tops
1602,1547,bracelet
1603,1547,bracelet
1604,1547,bracelet
1605,1547,bracelet
1606,1547,bracelet
1607,1547,bracelet
1608,1547,bracelet
1609,1547,bracelet
1610,1547,bracelet
1611,1547,bracelet
1612,1612,headbands
1613,2502,decor
1614,2502,decor
1615,1615,succulents
1616,1615,succulents
1617,2502,decor
1618,2502,decor
1619,1573,gloves
1620,1620,stationery
1621,481,tank
1622,481,tank
1623,481,tank
1624,481,tank
1625,10381,black string bikini bottoms
1626,1626,womens triangle bikini tops
1627,1551,womens fashion one pieces
1628,481,tank
1629,481,tank
1630,305,blouse
1631,481,tank
1632,16071,jumpsuits
1633,1536,womens casual dresses
1634,1536,womens casual dresses
1635,1330,shoes
1636,1536,womens casual dresses
1637,481,tank
1638,481,tank
1639,481,tank
1640,340,skirt
1641,5749,jeans and casual pants
1642,481,tank
1643,15635,rash guards and swim shirts
1644,15635,rash guards and swim shirts
1645,1645,tops
1646,1646,womens bralette bikini tops
1647,10381,black string bikini bottoms
1648,1560,womens high bikini bottoms
1649,1549,womens underwire bikini tops
1650,1573,gloves
1651,1646,womens bralette bikini tops
1652,10381,black string bikini bottoms
1653,1551,womens fashion one pieces
1654,16071,jumpsuits
1655,1573,gloves
1656,1656,tote bags
1657,344,denim
1658,1658,womens sarongs
1659,340,skirt
1660,1330,shoes
1661,1661,womens maxi dresses
1662,1551,womens fashion one pieces
1663,1663,womens low bikini bottoms
1664,1646,womens bralette bikini tops
1665,1573,gloves
1666,10381,black string bikini bottoms
1667,1626,womens triangle bikini tops
1668,1663,womens low bikini bottoms
1669,1626,womens triangle bikini tops
1670,1670,mask
1671,10381,black string bikini bottoms
1672,1672,womens cropped bikini tops
1673,1551,womens fashion one pieces
1674,10381,black string bikini bottoms
1675,1573,gloves
1676,344,denim
1677,1558,womens high waisted bikini bottoms
1678,10381,black string bikini bottoms
1679,10381,black string bikini bottoms
1680,1558,womens high waisted bikini bottoms
1681,1549,womens underwire bikini tops
1682,1626,womens triangle bikini tops
1683,1683,womens bandeau bikini tops
1684,1560,womens high bikini bottoms
1685,1663,womens low bikini bottoms
1686,1672,womens cropped bikini tops
1687,1620,stationery
1688,1688,air freshener
1689,2502,decor
1690,2502,decor
1691,10381,black string bikini bottoms
1692,1663,womens low bikini bottoms
1693,1533,womens casual coverups
1694,312,kimono
1695,481,tank
1696,481,tank
1697,1697,"mens 17"" boardshorts"
1698,1697,"mens 17"" boardshorts"
1699,1697,"mens 17"" boardshorts"
1700,1700,mens walkshorts
1701,1701,mens woven shirts
1702,10381,black string bikini bottoms
1703,10381,black string bikini bottoms
1704,10381,black string bikini bottoms
1705,1646,womens bralette bikini tops
1706,1549,womens underwire bikini tops
1707,1551,womens fashion one pieces
1708,1551,womens fashion one pieces
1709,1553,beach towels
1710,1553,beach towels
1711,1711,coverups
1712,1553,beach towels
1713,1553,beach towels
1714,10175,blanket
1715,1533,womens casual coverups
1716,1573,gloves
1717,10381,black string bikini bottoms
1718,10381,black string bikini bottoms
1719,1551,womens fashion one pieces
1720,10381,black string bikini bottoms
1721,10381,black string bikini bottoms
1722,1551,womens fashion one pieces
1723,1551,womens fashion one pieces
1724,1551,womens fashion one pieces
1725,1551,womens fashion one pieces
1726,1536,womens casual dresses
1727,1658,womens sarongs
1728,1658,womens sarongs
1729,1536,womens casual dresses
1730,16071,jumpsuits
1731,1551,womens fashion one pieces
1732,16071,jumpsuits
1733,1533,womens casual coverups
1734,16071,jumpsuits
1735,1536,womens casual dresses
1736,10381,black string bikini bottoms
1737,6112,mens baseball hats
1738,1738,womens slip-on shoes
1739,481,tank
1740,481,tank
1741,481,tank
1742,481,tank
1743,481,tank
1744,481,tank
1745,1745,arctican
1746,1533,womens casual coverups
1747,1747,womens hi cut bikini bottoms
1748,1748,tanning lotions
1749,1749,sun hats
1750,1584,womens d cup bikini tops
1751,344,denim
1752,1330,shoes
1753,481,tank
1754,1701,mens woven shirts
1755,1536,womens casual dresses
1756,1661,womens maxi dresses
1757,1661,womens maxi dresses
1758,10381,black string bikini bottoms
1759,1683,womens bandeau bikini tops
1760,1663,womens low bikini bottoms
1761,1558,womens high waisted bikini bottoms
1762,1646,womens bralette bikini tops
1763,1558,womens high waisted bikini bottoms
1764,1646,womens bralette bikini tops
1765,1765,womens padded bikini tops
1766,1646,womens bralette bikini tops
1767,1767,womens regular bikini bottoms
1768,1646,womens bralette bikini tops
1769,1765,womens padded bikini tops
1770,10381,black string bikini bottoms
1771,1584,womens d cup bikini tops
1772,1533,womens casual coverups
1773,1549,womens underwire bikini tops
1774,1683,womens bandeau bikini tops
1775,1551,womens fashion one pieces
1776,10381,black string bikini bottoms
1777,10381,black string bikini bottoms
1778,1778,cocktails
1779,1749,sun hats
1780,1700,mens walkshorts
1781,1700,mens walkshorts
1782,344,denim
1783,344,denim
1784,11081,accessories sunglasses
1785,11081,accessories sunglasses
1786,11081,accessories sunglasses
1787,11081,accessories sunglasses
1788,1789,carving
1789,1789,carving
1790,1573,gloves
1791,1789,carving
1792,1789,carving
1793,263,dress
1794,263,dress
1795,1795,wood
1796,1645,tops
1797,263,dress
1798,263,dress
1799,263,dress
1800,1573,gloves
1801,263,dress
1802,263,dress
1803,263,dress
1804,263,dress
1805,1795,wood
1806,305,blouse
1807,16071,jumpsuits
1808,111,hat
1809,1795,wood
1810,1795,wood
1811,1795,wood
1812,1795,wood
1813,1795,wood
1814,1795,wood
1815,1573,gloves
1816,1795,wood
1817,1795,wood
1818,1795,wood
1819,1795,wood
1820,1795,wood
1821,1795,wood
1822,1795,wood
1823,1795,wood
1824,1795,wood
1825,1795,wood
1826,1795,wood
1827,1827,la gaunche
1828,1645,tops
1829,1645,tops
1830,1645,tops
1831,1645,tops
1832,1832,artwork
1833,1832,artwork
1834,481,tank
1835,1835,activewear
1836,1832,artwork
1837,1832,artwork
1838,186,jacket
1839,16071,jumpsuits
1840,1711,coverups
1841,1645,tops
1842,1832,artwork
1843,1311,pants
1844,230,shorts
1845,1845,the hipster
1846,1846,middle man
1847,1851,la thong
1848,1827,la gaunche
1849,1827,la gaunche
1850,1827,la gaunche
1851,1851,la thong
1852,1851,la thong
1853,1846,middle man
1854,1846,middle man
1855,1846,middle man
1856,1846,middle man
1857,1846,middle man
1858,1846,middle man
1859,1846,middle man
1860,1851,la thong
1861,1846,middle man
1862,230,shorts
1863,186,jacket
1864,1864,leather
1865,230,shorts
1866,340,skirt
1867,340,skirt
1868,1711,coverups
1869,263,dress
1870,186,jacket
1871,10854,leggings
1872,1311,pants
1873,16071,jumpsuits
1874,16071,jumpsuits
1875,481,tank
1876,481,tank
1877,1846,middle man
1878,1711,coverups
1879,481,tank
1880,1645,tops
1881,1645,tops
1882,263,dress
1883,263,dress
1884,356,tunic
1885,263,dress
1886,16071,jumpsuits
1887,1645,tops
1888,1645,tops
1889,1645,tops
1890,481,tank
1891,1645,tops
1892,263,dress
1893,481,tank
1894,263,dress
1895,1645,tops
1896,6392,strap
1897,1645,tops
1898,481,tank
1899,1711,coverups
1900,1711,coverups
1901,1711,coverups
1902,1711,coverups
1903,1645,tops
1904,481,tank
1905,1645,tops
1906,481,tank
1907,1645,tops
1908,356,tunic
1909,263,dress
1910,1573,gloves
1911,263,dress
1912,1645,tops
1913,263,dress
1914,1311,pants
1915,1573,gloves
1916,1851,la thong
1917,263,dress
1918,356,tunic
1919,1846,middle man
1920,1846,middle man
1921,305,blouse
1922,305,blouse
1923,1851,la thong
1924,1851,la thong
1925,1851,la thong
1926,1851,la thong
1927,1851,la thong
1928,1851,la thong
1929,1851,la thong
1930,1851,la thong
1931,1851,la thong
1932,1851,la thong
1933,263,dress
1934,263,dress
1935,263,dress
1936,481,tank
1937,1864,leather
1938,1864,leather
1939,1864,leather
1940,1864,leather
1941,1864,leather
1942,3826,rattan
1943,1864,leather
1944,1864,leather
1945,3826,rattan
1946,3826,rattan
1947,1864,leather
1948,1864,leather
1949,1864,leather
1950,230,shorts
1951,263,dress
1952,263,dress
1953,1645,tops
1954,263,dress
1955,263,dress
1956,305,blouse
1957,263,dress
1958,263,dress
1959,1573,gloves
1960,1645,tops
1961,230,shorts
1962,263,dress
1963,1827,la gaunche
1964,1827,la gaunche
1965,230,shorts
1966,263,dress
1967,263,dress
1968,230,shorts
1969,263,dress
1970,1845,the hipster
1971,1845,the hipster
1972,1573,gloves
1973,1827,la gaunche
1974,1827,la gaunche
1975,1827,la gaunche
1976,1827,la gaunche
1977,1573,gloves
1978,1827,la gaunche
1979,1827,la gaunche
1980,1573,gloves
1981,1573,gloves
1982,1573,gloves
1983,1845,the hipster
1984,1311,pants
1985,1845,the hipster
1986,1845,the hipster
1987,263,dress
1988,1845,the hipster
1989,1845,the hipster
1990,1845,the hipster
1991,1845,the hipster
1992,1845,the hipster
1993,1845,the hipster
1994,1845,the hipster
1995,1845,the hipster
1996,1845,the hipster
1997,481,tank
1998,1827,la gaunche
1999,1827,la gaunche
2000,1827,la gaunche
2001,1827,la gaunche
2002,356,tunic
2003,1827,la gaunche
2004,1827,la gaunche
2005,301,sweater
2006,1711,coverups
2007,1711,coverups
2008,263,dress
2009,481,tank
2010,230,shorts
2011,481,tank
2012,1711,coverups
2013,230,shorts
2014,481,tank
2015,481,tank
2016,230,shorts
2017,481,tank
2018,481,tank
2019,1645,tops
2020,481,tank
2021,481,tank
2022,1645,tops
2023,1846,middle man
2024,1846,middle man
2025,1846,middle man
2026,1645,tops
2027,301,sweater
2028,356,tunic
2029,301,sweater
2030,301,sweater
2031,1484,shirts
2032,1484,shirts
2033,1484,shirts
2034,10854,leggings
2035,10854,leggings
2036,186,jacket
2037,263,dress
2038,356,tunic
2039,356,tunic
2040,1711,coverups
2041,263,dress
2042,263,dress
2043,263,dress
2044,305,blouse
2045,305,blouse
2046,263,dress
2047,263,dress
2048,263,dress
2049,305,blouse
2050,481,tank
2051,1645,tops
2052,481,tank
2053,356,tunic
2054,1573,gloves
2055,481,tank
2056,481,tank
2057,481,tank
2058,481,tank
2059,1711,coverups
2060,1711,coverups
2061,1711,coverups
2062,1711,coverups
2063,1711,coverups
2064,1711,coverups
2065,10854,leggings
2066,301,sweater
2067,301,sweater
2068,1645,tops
2069,473,scarf
2070,473,scarf
2071,301,sweater
2072,301,sweater
2073,356,tunic
2074,301,sweater
2075,301,sweater
2076,356,tunic
2077,263,dress
2078,1645,tops
2079,16071,jumpsuits
2080,16071,jumpsuits
2081,16071,jumpsuits
2082,16071,jumpsuits
2083,1846,middle man
2084,1827,la gaunche
2085,1827,la gaunche
2086,263,dress
2087,1846,middle man
2088,299,coat
2089,1845,the hipster
2090,305,blouse
2091,230,shorts
2092,1484,shirts
2093,263,dress
2094,263,dress
2095,481,tank
2096,263,dress
2097,263,dress
2098,1670,mask
2099,263,dress
2100,263,dress
2101,263,dress
2102,263,dress
2103,1573,gloves
2104,301,sweater
2105,301,sweater
2106,301,sweater
2107,301,sweater
2108,1573,gloves
2109,1573,gloves
2110,2110,shawl
2111,2110,shawl
2112,1670,mask
2113,2110,shawl
2114,2110,shawl
2115,301,sweater
2116,301,sweater
2117,301,sweater
2118,301,sweater
2119,301,sweater
2120,111,hat
2121,111,hat
2122,111,hat
2123,111,hat
2124,111,hat
2125,111,hat
2126,263,dress
2127,301,sweater
2128,481,tank
2129,481,tank
2130,481,tank
2131,481,tank
2132,2132,bra
2133,481,tank
2134,481,tank
2135,1645,tops
2136,1645,tops
2137,1573,gloves
2138,1645,tops
2139,1645,tops
2140,1645,tops
2141,1645,tops
2142,2142,crochet
2143,1645,tops
2144,301,sweater
2145,301,sweater
2146,301,sweater
2147,263,dress
2148,263,dress
2149,301,sweater
2150,301,sweater
2151,301,sweater
2152,301,sweater
2153,2132,bra
2154,356,tunic
2155,356,tunic
2156,1645,tops
2157,1573,gloves
2158,1645,tops
2159,299,coat
2160,1484,shirts
2161,11081,accessories sunglasses
2162,11081,accessories sunglasses
2163,11081,accessories sunglasses
2164,1846,middle man
2165,1573,gloves
2166,16071,jumpsuits
2167,230,shorts
2168,1573,gloves
2169,1573,gloves
2170,1573,gloves
2171,356,tunic
2172,1573,gloves
2173,1573,gloves
2174,1845,the hipster
2175,1573,gloves
2176,299,coat
2177,299,coat
2178,1573,gloves
2179,1573,gloves
2180,263,dress
2181,301,sweater
2182,299,coat
2183,299,coat
2184,481,tank
2185,1827,la gaunche
2186,1827,la gaunche
2187,1845,the hipster
2188,1827,la gaunche
2189,481,tank
2190,1827,la gaunche
2191,1845,the hipster
2192,1845,the hipster
2193,356,tunic
2194,299,coat
2195,299,coat
2196,356,tunic
2197,1645,tops
2198,299,coat
2199,230,shorts
2200,11081,accessories sunglasses
2201,1484,shirts
2202,481,tank
2203,1484,shirts
2204,1484,shirts
2205,1484,shirts
2206,1484,shirts
2207,399,hoodie
2208,301,sweater
2209,301,sweater
2210,301,sweater
2211,301,sweater
2212,186,jacket
2213,1845,the hipster
2214,305,blouse
2215,305,blouse
2216,340,skirt
2217,340,skirt
2218,356,tunic
2219,1645,tops
2220,1645,tops
2221,356,tunic
2222,2132,bra
2223,356,tunic
2224,356,tunic
2225,356,tunic
2226,16071,jumpsuits
2227,186,jacket
2228,186,jacket
2229,305,blouse
2230,473,scarf
2231,305,blouse
2232,305,blouse
2233,305,blouse
2234,305,blouse
2235,356,tunic
2236,356,tunic
2237,263,dress
2238,305,blouse
2239,481,tank
2240,1645,tops
2241,473,scarf
2242,473,scarf
2243,473,scarf
2244,473,scarf
2245,473,scarf
2246,473,scarf
2247,473,scarf
2248,473,scarf
2249,473,scarf
2250,11081,accessories sunglasses
2251,11081,accessories sunglasses
2252,481,tank
2253,481,tank
2254,230,shorts
2255,263,dress
2256,1827,la gaunche
2257,1827,la gaunche
2258,1827,la gaunche
2259,1827,la gaunche
2260,1827,la gaunche
2261,1845,the hipster
2262,1845,the hipster
2263,1845,the hipster
2264,1311,pants
2265,1645,tops
2266,1645,tops
2267,305,blouse
2268,1645,tops
2269,1645,tops
2270,263,dress
2271,356,tunic
2272,1645,tops
2273,186,jacket
2274,1645,tops
2275,481,tank
2276,1645,tops
2277,473,scarf
2278,305,blouse
2279,473,scarf
2280,473,scarf
2281,473,scarf
2282,473,scarf
2283,473,scarf
2284,473,scarf
2285,473,scarf
2286,263,dress
2287,301,sweater
2288,1645,tops
2289,1827,la gaunche
2290,186,jacket
2291,186,jacket
2292,263,dress
2293,1645,tops
2294,1645,tops
2295,1645,tops
2296,1645,tops
2297,2142,crochet
2298,1645,tops
2299,305,blouse
2300,1645,tops
2301,305,blouse
2302,50,bath robe
2303,1573,gloves
2304,1573,gloves
2305,1573,gloves
2306,1573,gloves
2307,1573,gloves
2308,1573,gloves
2309,1573,gloves
2310,50,bath robe
2311,1827,la gaunche
2312,301,sweater
2313,230,shorts
2314,10854,leggings
2315,301,sweater
2316,186,jacket
2317,481,tank
2318,301,sweater
2319,1645,tops
2320,186,jacket
2321,1845,the hipster
2322,356,tunic
2323,1311,pants
2324,399,hoodie
2325,356,tunic
2326,1645,tops
2327,301,sweater
2328,301,sweater
2329,301,sweater
2330,301,sweater
2331,301,sweater
2332,301,sweater
2333,301,sweater
2334,1845,the hipster
2335,1645,tops
2336,263,dress
2337,356,tunic
2338,301,sweater
2339,301,sweater
2340,299,coat
2341,1827,la gaunche
2342,1645,tops
2343,1645,tops
2344,1845,the hipster
2345,1846,middle man
2346,1846,middle man
2347,1846,middle man
2348,305,blouse
2349,1846,middle man
2350,1851,la thong
2351,16071,jumpsuits
2352,1827,la gaunche
2353,1827,la gaunche
2354,305,blouse
2355,1645,tops
2356,230,shorts
2357,481,tank
2358,230,shorts
2359,1645,tops
2360,1645,tops
2361,1645,tops
