,index,product_type,most_similar_index,most_similar_pre_defined_label
926,988,tunic,,tunic
927,989,t-shirt,124.0,t-shirt
928,990,blouse,86.0,blouse
929,992,tunic,,tunic
930,993,top,,top
931,994,jeans,202.0,jean
932,995,jeans,202.0,jean
933,996,short,112.0,short
934,997,dress,228.0,dress
935,998,jeans,202.0,jean
936,999,jeans,202.0,jean
937,1000,jeans,202.0,jean
938,1001,pant,39.0,pant
939,1002,pant,39.0,pant
940,1003,jeans,202.0,jean
941,1004,jacket,175.0,jacket
942,1005,tank,,tank
943,1007,legging,243.0,legging
944,1008,legging,243.0,legging
945,1009,short,112.0,short
946,1010,short,112.0,short
947,1011,trucker hat,104.0,trucker hat
948,1012,tankini,114.0,tankini
949,1013,camisole,108.0,camisole
950,1014,camisole,108.0,camisole
951,1015,top,,top
952,1016,top,,top
953,1017,top,,top
954,1018,jacket,175.0,jacket
955,1019,pant,39.0,pant
956,1020,short,112.0,short
957,1021,top,,top
958,1022,scarf,109.0,scarf
959,1023,jeans,202.0,jean
960,1024,capri,,capri
961,1025,t-shirt,124.0,t-shirt
962,1026,tank,,tank
963,1027,top,,top
964,1028,scarf,109.0,scarf
965,1030,jeans,202.0,jean
966,1031,jeans,202.0,jean
967,1032,top,,top
968,1033,culotte,,culotte
969,1035,culotte,,culotte
970,1036,t-shirt,124.0,t-shirt
971,1037,pullover,,pullover
972,1038,short,112.0,short
973,1040,pant,39.0,pant
974,1041,vest,63.0,vest
975,1042,pant,39.0,pant
976,1043,pant,39.0,pant
977,1044,pant,39.0,pant
978,1045,jogger,81.0,jogger
979,1046,top,,top
980,1047,tunic,,tunic
981,1048,pant,39.0,pant
982,1049,jeans,202.0,jean
983,1050,t-shirt,124.0,t-shirt
984,1051,jeans,202.0,jean
985,1052,jacket,175.0,jacket
986,1053,scarf,109.0,scarf
987,1054,jeans,202.0,jean
988,1055,tank,,tank
989,1056,tank,,tank
990,1057,dress,228.0,dress
991,1058,pullover,,pullover
992,1059,jeans,202.0,jean
993,1060,pant,39.0,pant
994,1061,poncho,2.0,poncho
995,1062,blouse,86.0,blouse
996,1063,jumpsuit,150.0,jumpsuit
997,1064,pant,39.0,pant
998,1065,t-shirt,124.0,t-shirt
999,1066,tank,,tank
1000,1068,jeans,202.0,jean
1001,1069,pant,39.0,pant
1002,1070,pant,39.0,pant
1003,1071,pant,39.0,pant
1004,1072,trucker hat,104.0,trucker hat
1005,1073,tunic,,tunic
1006,1074,pullover,,pullover
1007,1075,dress,228.0,dress
1008,1076,pant,39.0,pant
1009,1077,jeans,202.0,jean
1010,1078,tunic,,tunic
1011,1079,tunic,,tunic
1012,1080,necklace,54.0,necklace
1013,1081,necklace,54.0,necklace
1014,1082,trucker hat,104.0,trucker hat
1015,1083,earring,13.0,earring
1016,1084,belt,20.0,belt
1017,1085,jeans,202.0,jean
1018,1086,jeans,202.0,jean
1019,1087,tank,,tank
1020,1088,blouse,86.0,blouse
1021,1089,legging,243.0,legging
1022,1090,camisole,108.0,camisole
1023,1091,pant,39.0,pant
1024,1092,trucker hat,104.0,trucker hat
1025,1093,scarf,109.0,scarf
1026,1094,pant,39.0,pant
1027,1095,pant,39.0,pant
1028,1096,legging,243.0,legging
1029,1097,t-shirt,124.0,t-shirt
1030,1098,pant,39.0,pant
1031,1099,dress,228.0,dress
1032,1100,dress,228.0,dress
1033,1101,kimono,223.0,kimono
1034,1102,skirt,198.0,skirt
1035,1103,necklace,54.0,necklace
1036,1104,scarf,109.0,scarf
1037,1105,trucker hat,104.0,trucker hat
1038,1106,jacket,175.0,jacket
1039,1107,belt,20.0,belt
1040,1108,jeans,202.0,jean
1041,1109,jeans,202.0,jean
1042,1111,jeans,202.0,jean
1043,1112,jumpsuit,150.0,jumpsuit
1044,1113,jumpsuit,150.0,jumpsuit
1045,1114,legging,243.0,legging
1046,1115,jeans,202.0,jean
1047,1116,vest,63.0,vest
1048,1117,camisole,108.0,camisole
1049,1118,pant,39.0,pant
1050,1119,pant,39.0,pant
1051,1120,trucker hat,104.0,trucker hat
1052,1121,jacket,175.0,jacket
1053,1122,poncho,2.0,poncho
1054,1123,jacket,175.0,jacket
1055,1124,jeans,202.0,jean
1056,1126,skirt,198.0,skirt
1057,1127,collar,174.0,collar
1058,1128,skirt,198.0,skirt
1059,1129,cozy crewneck,,cozy crewneck
1060,1130,hoodies,276.0,hoodie
1061,1131,cozy crewneck,,cozy crewneck
1062,1132,baby and toddler,,baby and toddler
1063,1133,hoodies,276.0,hoodie
1064,1134,hoodies,276.0,hoodie
1065,1135,t-shirts,124.0,t-shirt
1066,1136,t-shirts,124.0,t-shirt
1067,1137,long sleeve,,long sleeve
1068,1138,long sleeve,,long sleeve
1069,1142,cozy crewneck,,cozy crewneck
1070,1144,hats,,hats
1071,1145,t-shirts,124.0,t-shirt
1072,1146,t-shirts,124.0,t-shirt
1073,1147,cozy crewneck,,cozy crewneck
1074,1148,cozy crewneck,,cozy crewneck
1075,1149,hoodies,276.0,hoodie
1076,1150,flatcaps,71.0,flatcap
1077,1151,hoodies,276.0,hoodie
1078,1152,sticker,116.0,sticker
1079,1153,cozy crewneck,,cozy crewneck
1080,1154,cozy crewneck,,cozy crewneck
1081,1155,flatcaps,71.0,flatcap
1082,1156,sticker,116.0,sticker
1083,1157,gift card,,gift card
1084,1159,denim jacket,62.0,denim jacket
1085,1160,flatcaps,71.0,flatcap
1086,1161,denim jacket,62.0,denim jacket
1087,1162,denim jacket,62.0,denim jacket
1088,1166,trucker hat,104.0,trucker hat
1089,1167,trucker hat,104.0,trucker hat
1090,1168,trucker hat,104.0,trucker hat
1091,1169,trucker hat,104.0,trucker hat
1092,1171,trucker hat,104.0,trucker hat
1093,1172,candles,165.0,candle
1094,1173,candles,165.0,candle
1095,1174,candles,165.0,candle
1096,1175,candles,165.0,candle
1097,1176,straw hat,14.0,straw hat
1098,1177,straw hat,14.0,straw hat
1099,1178,straw hat,14.0,straw hat
1100,1179,straw hat,14.0,straw hat
1101,1180,fedora,279.0,fedora
1102,1181,flatcaps,71.0,flatcap
1103,1182,flatcaps,71.0,flatcap
1104,1184,flatcaps,71.0,flatcap
1105,1185,flatcaps,71.0,flatcap
1106,1186,flatcaps,71.0,flatcap
1107,1187,trucker hat,104.0,trucker hat
1108,1188,trucker hat,104.0,trucker hat
1109,1189,trucker hat,104.0,trucker hat
1110,1190,trucker hat,104.0,trucker hat
1111,1191,trucker hat,104.0,trucker hat
1112,1192,trucker hat,104.0,trucker hat
1113,1193,trucker hat,104.0,trucker hat
1114,1194,trucker hat,104.0,trucker hat
1115,1195,trucker hat,104.0,trucker hat
1116,1196,trucker hat,104.0,trucker hat
1117,1197,athletic boxers,133.0,athletic boxer
1118,1206,athletic boxers,133.0,athletic boxer
1119,1207,trucker hat,104.0,trucker hat
1120,1208,trucker hat,104.0,trucker hat
1121,1209,trucker hat,104.0,trucker hat
1122,1210,trucker hat,104.0,trucker hat
1123,1211,trucker hat,104.0,trucker hat
1124,1212,trucker hat,104.0,trucker hat
1125,1213,trucker hat,104.0,trucker hat
1126,1214,trucker hat,104.0,trucker hat
1127,1215,trucker hat,104.0,trucker hat
1128,1216,trucker hat,104.0,trucker hat
1129,1217,trucker hat,104.0,trucker hat
1130,1218,trucker hat,104.0,trucker hat
1131,1219,trucker hat,104.0,trucker hat
1132,1220,trucker hat,104.0,trucker hat
1133,1221,trucker hat,104.0,trucker hat
1134,1222,trucker hat,104.0,trucker hat
1135,1223,trucker hat,104.0,trucker hat
1136,1224,trucker hat,104.0,trucker hat
1137,1225,trucker hat,104.0,trucker hat
1138,1226,trucker hat,104.0,trucker hat
1139,1227,trucker hat,104.0,trucker hat
1140,1228,trucker hat,104.0,trucker hat
1141,1229,trucker hat,104.0,trucker hat
1142,1230,trucker hat,104.0,trucker hat
1143,1231,trucker hat,104.0,trucker hat
1144,1232,trucker hat,104.0,trucker hat
1145,1234,bow tie,,bow tie
1146,1235,bow tie,,bow tie
1147,1236,bow tie,,bow tie
1148,1237,sweater,176.0,sweater
1149,1238,sweater,176.0,sweater
1150,1239,sweater,176.0,sweater
1151,1240,dress shirts,185.0,dress shirt
1152,1241,overshirt,,overshirt
1153,1242,overshirt,,overshirt
1154,1243,overshirt,,overshirt
1155,1244,overshirt,,overshirt
1156,1245,trucker hat,104.0,trucker hat
1157,1248,athletic boxers,133.0,athletic boxer
1158,1249,athletic boxers,133.0,athletic boxer
1159,1250,cardigan,44.0,cardigan
1160,1251,towels,,towels
1161,1252,towels,,towels
1162,1253,towels,,towels
1163,1254,towels,,towels
1164,1256,towels,,towels
1165,1257,towels,,towels
1166,1258,leather jacket,,leather jacket
1167,1259,tee shirt,,tee shirt
1168,1260,fedora,279.0,fedora
1169,1261,tee shirt,,tee shirt
1170,1262,overshirt,,overshirt
1171,1263,overshirt,,overshirt
1172,1264,sherpa jacket,,sherpa jacket
1173,1266,parka jacket,,parka jacket
1174,1267,parka jacket,,parka jacket
1175,1268,hats,,hats
1176,1269,toques,52.0,toque
1177,1270,toques,52.0,toque
1178,1271,toques,52.0,toque
1179,1272,toques,52.0,toque
1180,1273,toques,52.0,toque
1181,1274,toques,52.0,toque
1182,1275,toques,52.0,toque
1183,1276,toques,52.0,toque
1184,1277,toques,52.0,toque
1185,1278,toques,52.0,toque
1186,1279,toques,52.0,toque
1187,1280,toques,52.0,toque
1188,1281,hats,,hats
1189,1283,flatcaps,71.0,flatcap
1190,1284,fedora,279.0,fedora
1191,1285,fedora,279.0,fedora
1192,1286,fedora,279.0,fedora
1193,1287,dress shirts,185.0,dress shirt
1194,1288,hats,,hats
1195,1289,hats,,hats
1196,1290,hats,,hats
1197,1291,toques,52.0,toque
1198,1292,overalls,141.0,overall
1199,1293,overalls,141.0,overall
1200,1294,overalls,141.0,overall
1201,1295,overalls,141.0,overall
1202,1297,overalls,141.0,overall
1203,1298,overalls,141.0,overall
1204,1299,jeans,202.0,jean
1205,1301,dress shirts,185.0,dress shirt
1206,1306,dress shirts,185.0,dress shirt
1207,1307,coats and jackets,,coats and jackets
1208,1308,long sleeve shirt,,long sleeve shirt
1209,1309,dress shirts,185.0,dress shirt
1210,1310,dress shirts,185.0,dress shirt
1211,1311,waistcoat,64.0,waistcoat
1212,1312,waistcoat,64.0,waistcoat
1213,1313,waistcoat,64.0,waistcoat
1214,1314,jeans,202.0,jean
1215,1315,jeans,202.0,jean
1216,1316,dress shirts,185.0,dress shirt
1217,1317,jeans,202.0,jean
1218,1318,jeans,202.0,jean
1219,1319,dress shirts,185.0,dress shirt
1220,1320,long sleeve shirt,,long sleeve shirt
1221,1321,long sleeve shirt,,long sleeve shirt
1222,1322,long sleeve shirt,,long sleeve shirt
1223,1323,mens blazers,,mens blazers
1224,1324,mens blazers,,mens blazers
1225,1325,trucker hat,104.0,trucker hat
1226,1326,denim blazer,,denim blazer
1227,1327,jacket,175.0,jacket
1228,1328,jacket,175.0,jacket
1229,1329,mens blazers,,mens blazers
1230,1331,jeans,202.0,jean
1231,1334,jeans,202.0,jean
1232,1335,trucker hat,104.0,trucker hat
1233,1336,mens sweaters,,mens sweaters
1234,1337,tshirts,124.0,t-shirt
1235,1338,tshirts,124.0,t-shirt
1236,1339,tshirts,124.0,t-shirt
1237,1340,trucker hat,104.0,trucker hat
1238,1341,jeans,202.0,jean
1239,1342,jeans,202.0,jean
1240,1343,coats and jackets,,coats and jackets
1241,1344,leather jacket,,leather jacket
1242,1345,leather jacket,,leather jacket
1243,1346,t-shirt,124.0,t-shirt
1244,1347,jacket,175.0,jacket
1245,1348,jacket,175.0,jacket
1246,1349,denim jacket,62.0,denim jacket
1247,1351,jackets,175.0,jacket
1248,1352,long sleeve shirt,,long sleeve shirt
1249,1353,coats and jackets,,coats and jackets
1250,1354,mens sweaters,,mens sweaters
1251,1355,corduroy blazer,,corduroy blazer
1252,1363,waistcoat,64.0,waistcoat
1253,1364,waistcoat,64.0,waistcoat
1254,1365,waistcoat,64.0,waistcoat
1255,1366,waistcoat,64.0,waistcoat
1256,1367,waistcoat,64.0,waistcoat
1257,1369,waistcoat,64.0,waistcoat
1258,1370,waistcoat,64.0,waistcoat
1259,1371,waistcoat,64.0,waistcoat
1260,1372,waistcoat,64.0,waistcoat
1261,1373,candles,165.0,candle
1262,1375,mens sweaters,,mens sweaters
1263,1376,mens sweaters,,mens sweaters
1264,1377,mens sweaters,,mens sweaters
1265,1378,mens sweaters,,mens sweaters
1266,1379,mens sweaters,,mens sweaters
1267,1380,mens sweaters,,mens sweaters
1268,1381,trucker hat,104.0,trucker hat
1269,1382,mens sweaters,,mens sweaters
1270,1383,trucker hat,104.0,trucker hat
1271,1384,trucker hat,104.0,trucker hat
1272,1385,trucker hat,104.0,trucker hat
1273,1386,trucker hat,104.0,trucker hat
1274,1387,trucker hat,104.0,trucker hat
1275,1388,athletic boxers,133.0,athletic boxer
1276,1389,athletic boxers,133.0,athletic boxer
1277,1390,trucker hat,104.0,trucker hat
1278,1391,cologne,132.0,cologne
1279,1392,cologne,132.0,cologne
1280,1393,trucker hat,104.0,trucker hat
1281,1394,sweater,176.0,sweater
1282,1395,sweater,176.0,sweater
1283,1396,sweater,176.0,sweater
1284,1397,long sleeve shirt,,long sleeve shirt
1285,1398,long sleeve shirt,,long sleeve shirt
1286,1399,poncho,2.0,poncho
1287,1400,poncho,2.0,poncho
1288,1401,poncho,2.0,poncho
1289,1402,cardigan,44.0,cardigan
1290,1403,trucker hat,104.0,trucker hat
1291,1404,cardigan,44.0,cardigan
1292,1405,denim jacket,62.0,denim jacket
1293,1406,denim jacket,62.0,denim jacket
1294,1407,denim jacket,62.0,denim jacket
1295,1408,denim jacket,62.0,denim jacket
1296,1409,denim jacket,62.0,denim jacket
1297,1410,wool jacket,119.0,wool jacket
1298,1411,trucker hat,104.0,trucker hat
1299,1412,trucker hat,104.0,trucker hat
1300,1413,trucker hat,104.0,trucker hat
1301,1415,trucker hat,104.0,trucker hat
1302,1416,trucker hat,104.0,trucker hat
1303,1417,trucker hat,104.0,trucker hat
1304,1418,trucker hat,104.0,trucker hat
1305,1419,trucker hat,104.0,trucker hat
1306,1420,trucker hat,104.0,trucker hat
1307,1421,jeans,202.0,jean
1308,1422,jeans,202.0,jean
1309,1423,jeans,202.0,jean
1310,1424,jeans,202.0,jean
1311,1426,pants,39.0,pant
1312,1427,tee shirt,,tee shirt
1313,1428,tee shirt,,tee shirt
1314,1429,tank top,59.0,tank top
1315,1430,long sleeve shirt,,long sleeve shirt
1316,1431,long sleeve shirt,,long sleeve shirt
1317,1432,long sleeve shirt,,long sleeve shirt
1318,1433,jeans,202.0,jean
1319,1434,trucker hat,104.0,trucker hat
1320,1435,jeans,202.0,jean
1321,1436,jeans,202.0,jean
1322,1437,jeans,202.0,jean
1323,1438,jeans,202.0,jean
1324,1439,jeans,202.0,jean
1325,1440,jeans,202.0,jean
1326,1441,jeans,202.0,jean
1327,1442,men shorts,,men shorts
1328,1443,trucker hat,104.0,trucker hat
1329,1444,jeans,202.0,jean
1330,1445,shoes,138.0,shoes
1331,1446,shoes,138.0,shoes
1332,1447,shoes,138.0,shoes
1333,1449,shoes,138.0,shoes
1334,1450,men shorts,,men shorts
1335,1451,men shorts,,men shorts
1336,1454,pants,39.0,pant
1337,1455,pants,39.0,pant
1338,1456,pants,39.0,pant
1339,1457,pants,39.0,pant
1340,1458,pants,39.0,pant
1341,1459,men shorts,,men shorts
1342,1460,jeans,202.0,jean
1343,1461,denim shorts,148.0,denim short
1344,1462,men shorts,,men shorts
1345,1463,denim jacket,62.0,denim jacket
1346,1464,denim jacket,62.0,denim jacket
1347,1465,denim jacket,62.0,denim jacket
1348,1466,trucker hat,104.0,trucker hat
1349,1467,joggers,81.0,jogger
1350,1468,mens blazers,,mens blazers
1351,1469,mens blazers,,mens blazers
1352,1470,mens blazers,,mens blazers
1353,1472,mens blazers,,mens blazers
1354,1473,short sleeve shirt,,short sleeve shirt
1355,1474,short sleeve shirt,,short sleeve shirt
1356,1475,short sleeve shirt,,short sleeve shirt
1357,1476,heel cover,49.0,heel cover
1358,1477,short sleeve shirt,,short sleeve shirt
1359,1478,short sleeve shirt,,short sleeve shirt
1360,1479,short sleeve shirt,,short sleeve shirt
1361,1480,short sleeve shirts,,short sleeve shirts
1362,1481,short sleeve shirts,,short sleeve shirts
1363,1482,short sleeve shirts,,short sleeve shirts
1364,1483,short sleeve shirts,,short sleeve shirts
1365,1484,short sleeve shirts,,short sleeve shirts
1366,1485,short sleeve shirts,,short sleeve shirts
1367,1486,short sleeve shirts,,short sleeve shirts
1368,1487,short sleeve shirts,,short sleeve shirts
1369,1488,hats,,hats
1370,1489,hats,,hats
1371,1490,heel cover,49.0,heel cover
1372,1491,caps,,caps
1373,1492,caps,,caps
1374,1493,tee shirt,,tee shirt
1375,1494,tee shirt,,tee shirt
1376,1496,tee shirt,,tee shirt
1377,1497,tee shirt,,tee shirt
1378,1498,tee shirt,,tee shirt
1379,1499,tee shirt,,tee shirt
1380,1500,trucker hat,104.0,trucker hat
1381,1501,hats,,hats
1382,1502,booty short,,booty short
1383,1503,booty short,,booty short
1384,1504,booty short,,booty short
1385,1505,trucker hat,104.0,trucker hat
1386,1506,booty short,,booty short
1387,1507,candles,165.0,candle
1388,1508,candles,165.0,candle
1389,1509,candles,165.0,candle
1390,1510,candles,165.0,candle
1391,1511,candles,165.0,candle
1392,1512,straw hat,14.0,straw hat
1393,1513,straw hat,14.0,straw hat
1394,1514,jeans,202.0,jean
1395,1515,booty short,,booty short
1396,1516,booty short,,booty short
1397,1517,booty short,,booty short
1398,1518,booty short,,booty short
1399,1519,trucker hat,104.0,trucker hat
1400,1520,trucker hat,104.0,trucker hat
1401,1521,trucker hat,104.0,trucker hat
1402,1522,trucker hat,104.0,trucker hat
1403,1524,underwear,73.0,underwear
1404,1525,joggers,81.0,jogger
1405,1526,trucker hat,104.0,trucker hat
1406,1527,swim shorts,,swim shorts
1407,1528,men shorts,,men shorts
1408,1529,short sleeve shirt,,short sleeve shirt
1409,1530,swim shorts,,swim shorts
1410,1531,swim shorts,,swim shorts
1411,1532,swim shorts,,swim shorts
1412,1533,swim shorts,,swim shorts
1413,1534,swim shorts,,swim shorts
1414,1535,swim shorts,,swim shorts
1415,1536,swim shorts,,swim shorts
1416,1537,trucker hat,104.0,trucker hat
1417,1538,trucker hat,104.0,trucker hat
1418,1539,trucker hat,104.0,trucker hat
1419,1540,trucker hat,104.0,trucker hat
1420,1541,trucker hat,104.0,trucker hat
1421,1542,trucker hat,104.0,trucker hat
1422,1543,trucker hat,104.0,trucker hat
1423,1544,trucker hat,104.0,trucker hat
1424,1545,trucker hat,104.0,trucker hat
1425,1546,trucker hat,104.0,trucker hat
1426,1547,trucker hat,104.0,trucker hat
1427,1548,trucker hat,104.0,trucker hat
1428,1549,trucker hat,104.0,trucker hat
1429,1550,trucker hat,104.0,trucker hat
1430,1551,trucker hat,104.0,trucker hat
1431,1553,men shorts,,men shorts
1432,1554,men shorts,,men shorts
1433,1555,short sleeve shirt,,short sleeve shirt
1434,1556,short sleeve shirt,,short sleeve shirt
1435,1557,short sleeve shirt,,short sleeve shirt
1436,1558,towels,,towels
1437,1559,candles,165.0,candle
1438,1560,candles,165.0,candle
1439,1561,candles,165.0,candle
1440,1562,candles,165.0,candle
1441,1564,candles,165.0,candle
1442,1565,men shorts,,men shorts
1443,1566,men shorts,,men shorts
1444,1567,short sleeve shirt,,short sleeve shirt
1445,1568,short sleeve shirt,,short sleeve shirt
1446,1569,bomber,,bomber
1447,1570,bomber,,bomber
1448,1572,sweatshirt,120.0,sweatshirt
1449,1573,sweatshirt,120.0,sweatshirt
1450,1574,tee shirt,,tee shirt
1451,1575,tee shirt,,tee shirt
1452,1577,bags,,bags
1453,1578,bags,,bags
1454,1579,dress shirts,185.0,dress shirt
1455,1580,dress shirts,185.0,dress shirt
1456,1581,long sleeve shirt,,long sleeve shirt
1457,1582,dress shirts,185.0,dress shirt
1458,1583,cardigan,44.0,cardigan
1459,1584,cardigan,44.0,cardigan
1460,1585,coat,169.0,coat
1461,1586,leather jacket,,leather jacket
1462,1587,hats,,hats
1463,1588,hats,,hats
1464,1589,leather jacket,,leather jacket
1465,1590,leather jacket,,leather jacket
1466,1591,cologne,132.0,cologne
1467,1592,tee shirt,,tee shirt
1468,1593,tee shirt,,tee shirt
1469,1594,tee shirt,,tee shirt
1470,1595,tee shirt,,tee shirt
1471,1596,cologne,132.0,cologne
1472,1597,tee shirt,,tee shirt
1473,1598,pants,39.0,pant
1474,1599,joggers,81.0,jogger
1475,1600,jeans,202.0,jean
1476,1602,cologne,132.0,cologne
1477,1603,cologne,132.0,cologne
1478,1604,cologne,132.0,cologne
1479,1605,cologne,132.0,cologne
1480,1606,cologne,132.0,cologne
1481,1607,cologne,132.0,cologne
1482,1608,jeans,202.0,jean
1483,1609,long sleeve,,long sleeve
1484,1610,shirts,232.0,shirt
1485,1611,sweater,176.0,sweater
1486,1612,bamboo pants,,bamboo pants
1487,1613,jackets,175.0,jacket
1488,1614,jackets,175.0,jacket
1489,1615,jackets,175.0,jacket
1490,1616,jeans,202.0,jean
1491,1617,shirts,232.0,shirt
1492,1618,cardigan,44.0,cardigan
1493,1619,jacket,175.0,jacket
1494,1620,jackets,175.0,jacket
1495,1621,pants,39.0,pant
1496,1622,jeans,202.0,jean
1497,1623,jeans,202.0,jean
1498,1625,sweater,176.0,sweater
1499,1626,sweater,176.0,sweater
1500,1627,long sleeve shirt,,long sleeve shirt
1501,1628,long sleeve shirt,,long sleeve shirt
1502,1629,hats,,hats
1503,1630,bags,,bags
1504,1631,backpack,172.0,backpack
1505,1632,bags,,bags
1506,1633,bags,,bags
1507,1634,hats,,hats
1508,1635,hats,,hats
1509,1636,hats,,hats
1510,1637,hats,,hats
1511,1638,hats,,hats
1512,1639,hats,,hats
1513,1641,hats,,hats
1514,1683,hand and body lotion,,hand and body lotion
1515,1785,bottoms,110.0,bottoms
1516,1786,bottoms,110.0,bottoms
1517,1790,pants,39.0,pant
1518,1806,pants,39.0,pant
1519,1842,pants,39.0,pant
