#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
40,7735154540786,Patagonia Fisherman's Rolled Beanie Wax Red,"29105-WAX A soft, skin-friendly, everyday beanie made with an itch-free 100% recycled polyester yarn. Fair Trade CertifiedTM sewn. Made from soft 100% recycled polyester yarn that’s itch-free and comfortable next to skin; it provides a snug fit that loosens with wear The rib-knit cuff traps heat and stays put Fully fashioned construction provides an all-day, low-profile fit Fair Trade CertifiedTM sewn, which means the people who made it earned a premium for their labor",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{Mens,Womens}",0,1,0,0,0,0,1,0,0,0,
41,6796570099794,Mini Double Bar / Chartreuse,Details: 8 cm long Acrylic and Sterling Silver,Casual,Trendy,Accessories,"{Casual,Trendy}","{canadian,Earrings,groupbycolor,jewelry,Warren Steven Scott}",1,0,0,0,0,0,0,0,1,0,
42,6534291846,sara sr01 gold strap,"SR01 gold, strap only",Casual,Trendy,StreetWear,"{Casual,Trendy}","{3 button,comfort,platform,sr01}",0,0,0,0,0,0,1,0,1,0,
43,6592253821011,"RVCA Escape Elastic Waist 17"" Shorts Camel","A SOLID SHORT THAT WON’T HOLD YOU BACK, THE RVCA ESCAPE ELASTIC SHORT ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-type-mens-walkshorts,cf-vendor-rvca,MAYLONG22,MNEWSP22,MSUMMERSALE20,SP22,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
44,3446321414238,gal gl21 suede cobalt strap,"GL21 vegan suede cobalt, strap only",Casual,Trendy,StreetWear,"{Casual,Trendy}","{beach,gal,gl21,thong}",0,0,0,0,0,0,1,0,1,0,
45,7470304821410,Lex and Ten The Everyday Swayzer Blazer,"Size S NWT Colour: Pink Lemonade Disclaimer: Not all clothing fits the model wearing the item, sometimes clothing clips are used. Digital electronics may alter the true colour of a product. Items are vintage and/or second hand",Casual,StreetWear,Trendy,"{Casual,Vintage,Trendy}",,0,0,0,0,0,0,1,0,1,0,
46,6491236230,gal gl21 ocean atanado strap,"GL21 ocean atanado, strap only",Casual,Trendy,StreetWear,"{Casual,Trendy}","{beach,gal,gl21,thong}",0,0,0,0,0,0,1,0,1,0,
47,8906416145,IMPERIAL MOTION Denny Walkshort,"Shop the Denny Cotton/Polyester twill walk short in Khaki with elastic waistband, cut off leg opening, front slash pockets, back welt pockets, and woven trims. 19 out seam. Imperial Motion. 19 Outseam 60% Cotton / 40% Polyester",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-30,cf-size-32,cf-size-33,cf-size-34,cf-size-36,cf-type-mens-walkshorts,cf-vendor-imperial-motion,MEASTER,mshorts40,MSUMMERSALE40,sp17,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
48,7827385876693,Kenzie Olive Satin Pants,"Soft high rise satin pants with an elastic waist in a lovely muted green colour. Wear these day to day with white sneakers and a black knit, or dress them up for an event with a bodysuit and heels!",Casual,Bohemian,,"{Casual,Bohemian,Trendy}",,0,0,0,1,0,0,0,0,0,0,
49,6652183248979,VOLCOM Solver Denim Middle Broken Blue,"What are you waiting for? The Solver Jeans are ready for your everyday lifestyle. Designed with a modern straight fit and a regular rise, their middle broken blue wash uses a reformulated water-saving enzyme wash, saving approx. 17.8 liters of water per pair. Other features include 16 leg opening, 5 pocket design, a Volcom logo patch, bar tacks, and a zip fly. Machine wash cold with like colors, tumble dry low. Modern Fit Available in 30, 32, 34 Inseams, with 16 Leg Opening 100% COTTON Rigid Indigo broken twill w/ heavy thigh and knee sanding w/ whiskers and light hand-pocket grinding Volcom branded details throughout",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2021,cf-size-30-30,cf-size-30-32,cf-size-32-30,cf-size-32-32,cf-size-33-32,cf-size-34-32,cf-size-36-32,cf-type-mens-denim,cf-vendor-volcom,H21,MAYLONG22,MBOX20,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
50,1575233323065,BRIXTON Reserve 5-Pocket Denim Raw Indigo,"The Reserve 5-Pocket Denim Pant is a straight-leg five-pocket pant properly crafted in 12.5-oz. stretch denim woven by Cone Denim®. It features a button fly, custom tack buttons, interior phone pocket, chain stitch seams, and a 16 leg opening.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2018,BF2020,BF2021,BF20MAPP20,BOXING2020,cf-size-28-30,cf-size-30-30,cf-size-32-32,cf-size-33-32,cf-size-34-32,cf-size-36-34,cf-type-mens-denim,cf-vendor-brixton,fa18,HEALTHY2020,MAPPBOX20,MAYLONG22,MBF25,MBOX20,MEASTER,spo-default,spo-disabled,WELCOME10,XMAS2018}",0,1,0,0,0,0,1,0,0,0,
51,6539619303507,VOLCOM Vol Stone Pullover Hoodie Women's Multi,"Supremely soft brushed back fleece makes this hoodie a cozy closet staple for those cool summer nights. Wear it out or lounge it in, and a enjoy a style that is true to the human inside. HPS 26 Pullover hoodie with kangaroo pocket, jersey lined hood, and striped interior neck taping MLT colorway: Dip dye wash Clamp label at hood",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-m,cf-size-s,cf-size-xs,cf-type-womens-pullover-hoodies,cf-vendor-volcom,MAYLONG22,sp21,spo-default,spo-disabled,WBF2021,WBOX20,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
52,4329402368023,Sunday Drive Petite,"Introducing Sunday Drive SweetLegs, an exquisite addition to our 2019 leggings collection! This black and white paisley and floral print is easy to wear and a stunning wardrobe staple that’s perfect for print-shy customers! Jump into Sunday Drive SweetLegs for a cruise around town and wear them with a pastel pink puffer jacket, a white knit sweater, and light beige vegan shearling lace-up booties.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{black,floral,leggings,NOV L2 2019,paisley,signature,SweetLegs,SweetLegs Petite,white}",0,1,0,0,0,0,1,0,0,0,
53,6831472017508,"Bethany Top, Intro Vision, Bamboo","Description Our Bethany Topis a unique twist on your basic long sleeve. A wide, scoop necklineand sleeves are form-fitting, while the body of the top extends to the hips in a high-low hemline that is almost tunic length. Decorative buttons are angled on either side of the hip. Pair the Bethany Top with slim pants and boots. Features -Wide, scoop neckline - Slightly shaped bodice -High-low hemline - Decorative buttons Blue Sky fit guide -true to size. Fabric - 95% Bamboo, 5% Lycra Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XXS XS S M L XL 1X 2X 3X 70 72 74 76 78 79 80 81 82",Casual,ActiveWear,Trendy,{Casual},"{add,Bamboo,FP2022,fw2022,pfs:label-new,Red,regular,Sunny,Top}",0,1,0,0,0,0,0,0,1,0,
54,6038989078695,BOLLENTE TOQUE - TEAL,Knit Beanie with pompom in teal and grey Warm and stylish for winter days,Casual,Accessories,undefined,"{Casual,Bohemian}","{beanie,bollente,fw20,grey,mens,teal,toques}",1,0,0,0,0,0,0,0,0,0,
55,7139145580713,Type 2 Short,"45% nylon / 40% recycled nylon / 15% elastane 7 inch inseam / 17 inch out-seam High stretch compressionwaistband Bonded hems Laser cut thigh logo Concealed media pocket, opens to the back of the body for uninterrupted Dumbbell and Barbell use Perforated crotch panel for air circulation High density micro stitching Silicon hypoallergenic branding",Casual,Trendy,,"{Casual,Trendy}","{22q1,activewear,mens,shorts}",0,0,0,0,0,0,0,0,1,0,
56,3502833926167,Mirage Plus,"SweetLegs is excited to introduce Mirage SweetLegs, a striking addition to our 2019 leggings collection! These fierce black and white zebra stripes will bring out the wild in any avid SweetLegs lover! Rock Mirage SweetLegs for a night on the town with your best girls and wear it with a white tank, a black fringed crochet vest, and black wedge booties. Don’t forget your matching Mirage scrunchie!",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{animal,black,leggings,MAY L2 2019,signature,SweetLegs Plus,white,zebra}",0,1,0,0,0,0,1,0,0,0,
57,4688969597015,Accessory - Chelsea King Luxe Classic Scrunchie,"Chelsea King luxe classic scrunchie For casualor going out, these gorgeous colours are the perfect way to style your hair and step up this seasons wardrobe. This luxurious new Rayon Cupro fabric is an eco-friendly material born from recycled cotton. Silky to touch, lightweight, and breathable. The combination of the colour and texture is simply stunning! Chelsea King scrunchies are suitable for all hair types, from thing to thick. They are designed to offer best hold with a one-twist application. After putting your hair through the open scrunchie, one-twist should be all that is necessary to achieve adequate hold. The original size scrunchie. Designed for a classic, timeless look. Ideal for thin to thick hair types. Best suited for buns, messy buns, topknots, ponytails and low ponytails. Size: 4.5 in - 5 in, 11.4 cm - 12.7 cm Measurements provided reference diameter ranges when the product is lying flat and are approximations only. Fabric type, as well as fabric thickness, will affect these approximate dimensions. Fabric: Rayon, Nylon, Polyester, Spandex",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{16Feb21,accessory,black,blush,chelsea,classic,hair,king,luxe,moka,nude,olive,pearl,scrunchie,womens}",0,0,0,1,0,0,0,0,1,0,
58,6893075562695,Malai Ladies Long Skirt,Malai Ladies Long Skirt Yellow,Casual,Swimwear,Trendy,"{Casual,Swimwear}",,0,0,0,0,0,0,0,1,1,0,
59,6649664143443,DAKINE Sequoia GORE-TEX Mitt Women's Sparrow,"Bluebird or blizzard, the Sequoia GORE-TEX Mitt is up to the job. Removable Storm Liner gloves enable the Sequoia to perform across a broad temperature range. Wear them with when it is cold, and without when things are milder. Not to mention, touchscreen compatibility lets you can stay connected on the lift without risking frostbite. The GORE-TEX insert featuring Gore Warm technology optimizes the inner lining, membrane, and outer material to keep hands warmer for longer, and a Rubbertec palm confidently lends grip and brings amplifies durability in a heavy-wear area of the glove. As a bonus, an external water-resistant zipper stash easily stashes a locker key or cash and doubles as a heat pack pocket when the weather takes a turn toward frigid. Features Dakine 2 year limited warranty External water resistant zippered stash / heat pocket Nose wipe thumb panel Removable wrist leash Cuff Closure: One hand cinch gauntlet Touch screen compatible, removable glove liners Materials INSERT: GORE-TEX + Gore Warm technology / Waterproof and breathable (38% nylon, 62% ePTFE) INSULATION: Hi Loft (50% recycled polyester, 50% polyester), Mitt 170 / 340g PALM: Rubbertec (100% Non P-PVC) SHELL: 55% recycled polyester, 45% polyester melange with PFC Free DWR LINING: 150g Tricot (100% polyester) REMOVABLE STORM LINER GLOVE: Touch screen compatible 280g 4-way stretch fleece (100% polyester)",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xs,cf-type-womens-snow-mitts,cf-vendor-dakine,spo-default,spo-disabled,w22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
60,7394162245831,Body Glove smoothies Nuevo contempo,Swim bottom,Casual,Swimwear,Trendy,"{Casual,Swimwear}",,0,0,0,0,0,0,0,1,1,0,
61,6876456419527,Oakley sunglasses latch beta,Latch beta matte grey ink prizm sapphr iridium polarized,Casual,StreetWear,Trendy,"{Casual,Swimwear}",,0,0,0,0,0,0,1,0,1,0,
62,7829752905941,Evie Ivory Sweater,Super soft textured v-neck sweater with a cuffed sleeve. Fits slightly oversized for extra coziness! A great basic knit that is so easy to style.,Casual,Bohemian,Trendy,"{Casual,Bohemian,Trendy}",,0,0,0,1,0,0,0,0,1,0,
63,4650865000586,Ray-Ban Cats 1000,"Details: A founding member of the Ray-BanCatsfamily, Cats 1000 sunglasses are a bold, unique sampling of everything that makes Ray-Ban is design aesthetically timeless, original and unmistakable. With a shape that is slightly reminiscent of the popularWayfarer, Ray-Ban Cats 1000 RB4126 features a larger and more rounded lense shape, making these fashionablesunglassesdistinct. Cats 1000 sunglasses are offered in traditional black or tortoise frames as well as all-new blue and violet frames for a fun and light-hearted look. These trendsetting sunglasses are specially designed for your inner diva. Frame/Lenses: Frame material: Nylon Frame colour:Black Lenses:Light Grey Gradient Lens Category:2 Size: Shape: Round Size lens-bridge: 57 19 Temple Length: 140 Model code: 0RB4126 601/32 57",Trendy,Accessories,,"{Trendy,Accessories}","{brand:Ray-Ban,category:Sunglasses,collection:Cats 1000,frame:Black,gender:Women,lens:Grey,material:Nylon,style:Round,type:Non-Polarized}",1,0,0,0,0,0,0,0,1,0,
64,945388912697,NATIVE Jefferson Junior Shoes Jiffy Black/Shell White,"THE MISCHIEVOUS GENIUS It’s the leader of lite-ness and our original EVA all-star, the uncompromisable Jefferson. Like any reigning ruler of the ring, the Jefferson encompasses all of the fine features that you’d expect from a Native shoe. It’s shock absorbent, odor resistant, hand-washable, and comes in an infinite assortment of colors and treatments. Capabilities clouds could only dream of. MATERIALS Rubber Rand and Toe Injection Molded EVA Construction",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-j1,cf-size-j2,cf-size-j3,cf-size-j4,cf-size-j5,cf-size-j6,cf-type-youth-native-shoes,cf-vendor-native-shoes,MAYLONG22,sp21,spo-default,spo-disabled,WELCOME10,YBF2021}",0,1,0,0,0,0,1,0,0,0,
65,6860857507923,VANS Snow Lodge Slipper Vansguard Shoes Black,VANS Snow Lodge Slipper Vansguard Shoes Black,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{W23,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
66,6835459686482,Fundamental Liner 2pr Pack / Multi,These graphic liner socks will be soft on your feet and won’t ever slip off thanks to non-slip grips at the ankles. Details: Made in Korea Cotton/nylon blend,Casual,Trendy,Accessories,"{Casual,Trendy}","{groupbycolor,hanselfrombasel,Socks + Tights}",1,0,0,0,0,0,0,0,1,0,
67,6841418154066,Square Cross / Black,"Flat square bag with an adjustable strap to wear on the shoulder or as a crossbody. Features a zipper closure and exterior back pocket. Details: 14 x 14 with adjustable strap with 13 - 23 drop Italian Vegetable Tanned leather Made in Port Hope, Ontario",Accessories,Trendy,,"{Casual,Trendy}","{Animal Husbandry,Bags,groupbycolor,highqualityleather}",1,0,0,0,0,0,0,0,1,0,
68,6759999701075,RVCA Horton Teeth T-Shirt Pirate Black,"SHOW OFF YOUR GRIT IN THE RVCA HORTON TEETH TEE. PART OF OUR EXCLUSIVE BEN HORTON COLLECTION, THIS MENS JERSEY TEE ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-type-mens-short-sleeve-t-shirts,cf-vendor-rvca,MAYLONG22,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
69,6778794770515,HUF x Thrasher Portola T-Shirt Black,"The HUF x Thrasher Portola Short Sleeve Tee is part of our latest collaboration with Thrasher Magazine. Made of pure cotton, the tee features collaborative HUF and Thrasher artwork printed at the chest and back. • 100% pre-shrunk cotton short sleeve tee • Printed artwork at chest and back • HUF woven label at interior neck • HUF x Thrasher Collaboration",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-short-sleeve-t-shirts,cf-vendor-huf,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
