index,id,title,tags,images,gender,product_type,product_type(modified),main_category,sub_category,match_most_similar_>80%_string,match_most_similar_>60%_string,label_1st,label_2nd,label_3rd,buckets_num,buckets,color_num,colors,url,raw_text
21,7675996045530,Fuseli One Piece,"{curvy,meta-size-chart-artesands-size-guide,more-coverage,one-piece,plus-size,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/FuseliOnePieceBenGalay.jpg?v=1656373911"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/FuseliOnePieceBenGalay2.jpg?v=1656373912"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/FuseliOnePieceBenGalay4.jpg?v=1656373913"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/FuseliOnePieceBenGalay3.jpg?v=1656373914"", ""position"": 4}]",women,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,,https://1000palmsswimwear.com/products/fuseli-one-piece,"The Fuseli One Piece is a summer staple. Crafted with a front gold zip detail and high leg line for a modest, yet contemporary look. The Fuseli has a full-body power mesh for body sculpting confidence, and wide shoulder straps for extra comfort and support. Model is wearing an Australian size 18+ "
22,7676064137434,Delacroix One Piece,"{d-cup+,meta-size-chart-artesands-size-guide,more-coverage,one-piece,plus-size,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixOnePieceSerenade.jpg?v=1656373922"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixOnePieceSerenade2.jpg?v=1656373923"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixOnePieceSerenade4.jpg?v=1656373924"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixOnePieceSerenade3.jpg?v=1656373925"", ""position"": 4}]",women,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,,https://1000palmsswimwear.com/products/delacroix-one-piece,The Delacroix is a wire-free comfort and support style. Every babe needs a swimsuit that makes you feel good when you put it on and this is it! This style has a cross front design with multi-fit cup support that fits a D cup- G. The Delacroix has full body 360 degree powermesh and front body ruching for body sculpting confidence. Model is wearing an Australian size 18+ 
23,7799481663720,Fame - Selene Earrings,{},"[{""src"": ""https://cdn.shopify.com/s/files/1/0345/6768/4155/products/image_a52d7578-80ae-41cc-8fbd-04ad2c3786fd.jpg?v=1653881907"", ""position"": 1}]",unset,Earrings,earrings,,earrings,earrings,earrings,6,jewelry,0,0,{Bohemian},0,{},https://beachave.ca/products/fame-selene-earrings,Costume jewelry Final sale
24,7675992539354,Degas One Piece,"{curvy,d-cup+,meta-size-chart-artesands-size-guide,more-coverage,one-piece,plus-size,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasOnePieceSalmagundi2.jpg?v=1656373905"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasOnePieceSalmagundi4.jpg?v=1656373905"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasOnePieceSalmagundi.jpg?v=1656373907"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasOnePieceSalmagundi3.jpg?v=1656373907"", ""position"": 4}]",women,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,,https://1000palmsswimwear.com/products/degas-one-piece,"This feminine One Piece has a full-body power mesh and ruching for body sculpting. The Degas is a multi-fit cup supporting babes to fit a C cup to DD with removable soft moulded cups. Featuring a drawstring, and moderate to added coverage. Model is wearing an Australian size 18+ "
25,7676059844826,Delacroix  Bikini Top,"{crop,curvy,d-cup+,meta-size-chart-artesands-size-guide,plus-size,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixTopandRenoirbottomSerenade2.jpg?v=1656373915"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixTopandRenoirbottomSerenade3.jpg?v=1656373916"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixTopandRenoirbottomSerenade4.jpg?v=1656373917"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DelacroixTopandRenoirbottomSerenade.jpg?v=1656373918"", ""position"": 4}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/delacroix-bikini-top,"The Delacroix is a wire-free comfort and support style. Every women needs a swimsuit that makes you feel good when you put it on and this is Artesands curve fit and plus size shape Delacroix. This style has a cross front design with multifit cup support that fits a D cup , DD cup, E cup, F cup and a G cup. Model is wearing an Australian size 18+ "
26,7675987853530,Degas Bikini Top,"{crop,curvy,d-cup+,meta-size-chart-artesands-size-guide,plus-size,swim-wear,under-wire}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasbikinitopandbotttomSalmagundi4.jpg?v=1656373899"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasbikinitopandbotttomSalmagundi.jpg?v=1656373900"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/degasbikinitopandbotttomSalmagundi3.jpg?v=1656373901"", ""position"": 3}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/degas-bikini-top,The Degas is all things feminine. This curve fit top has a underwire bust support to fit a D cup to DD. The Degas has a drawstring bust detail that allows you to tailor your perfect fit. Model is wearing an Australian size 18+ 
27,7675993981146,Chagall Bikini Top,"{crop,curvy,d-cup+,meta-size-chart-artesands-size-guide,plus-size,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/chagallbikinitopandbotticellibottomBenGalay4.jpg?v=1656373908"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/chagallbikinitopandbotticellibottomBenGalay_9a3ca4e4-73d4-4a40-844c-dc43fe03b2b2.jpg?v=1656373909"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/chagallbikinitopandbotticellibottomBenGalay2_57f01e96-c026-4889-a656-a719af54e1af.jpg?v=1656373910"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/chagallbikinitopandbotticellibottomBenGalay3_83c5a204-787d-4703-bb8d-de8e4f8454c6.jpg?v=1656373911"", ""position"": 4}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/chagall-bikini-top,The Chagall Top is supportive and comfy! Crafted with wide adjustable straps for extra comfort and support and a back clip for strength. The Chagall Top has been designed for smaller cup size and looks amazing on A through D Cup. Model is wearing an Australian size 18+ 
28,6171827634332,Compliment Cards,{accessories},"[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_1500x1500_892694e8-01c4-429f-9573-fc773d796384.jpg?v=1632351081"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_1500x1500_b5e1ac88-c083-4834-97be-eb54779154fd.jpg?v=1632351085"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_1500x1500_9650ea0e-b0de-4d83-b84f-22a6f4fb6122.jpg?v=1632351089"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_1500x1500_f552976a-7519-44c6-bede-7d280849d4e3.jpg?v=1632351093"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_1500x1500_0fa9a96e-ac68-4ab8-a5ac-830f7c50e290.jpg?v=1632351097"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_1500x1500_f7377f41-c7fa-49d1-a0ff-a830d3e8ca0b.jpg?v=1632351100"", ""position"": 6}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/compliment-cards,"These cards are a set of 12 flat cards featuring 12 unique messages to highlight the deeper, internal beauty of friends and loved ones. You can pick the perfect message for each person on your mind, write a note on the back, and pop it in the mail. The recipient will feel seen in a deeper way—a great way to make someone’s day! These flat 5x7 cards can also be framed or pinned up on the wall! "
29,7649287995610,Sweet Victory Top,"{meta-size-chart-l-space-size-guide,swim-wear,triangle}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/sweetvictorytopAperol.jpg?v=1656020121"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/sweetvictorytophot.jpg?v=1656020123"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/sweetvictorytopPalm2.jpg?v=1656020126"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/sweetvictorytopPalm.jpg?v=1656020128"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/sweetvictorytopsweetchilliheat2.jpg?v=1656020130"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/sweetvictorytopsweetchilliheat.jpg?v=1656020132"", ""position"": 6}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Palm,""Sweet Chili Heat"",Hot,sweet}",https://1000palmsswimwear.com/products/sweet-victory-top,"This top is a uniboob-free zone - think lift and separate! The Sweet Victory top is the closest to a string bikini top that you can get without the liability that usually comes with it all. Made with insanely soft fabric, flattering v-neckline, and minimal straps. Sweet sweet victory babe! "
30,7649284915418,Wear to Bottom,"{boy-short,meta-size-chart-l-space-size-guide,moderate-coverage,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomaperol.jpg?v=1656020095"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomfirstplace2.jpg?v=1656020098"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomdesertfirstplace.jpg?v=1656020100"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomfirstplace3.jpg?v=1656020103"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottompalm.jpg?v=1656020105"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottompalm2.jpg?v=1656020107"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomdesertplum2.jpg?v=1656020109"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomdesertplum.jpg?v=1656020112"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomhot.jpg?v=1656020114"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomhot2.jpg?v=1656020116"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/weartobottomjet.jpg?v=1656020118"", ""position"": 11}]",unset,Bikini Bottom,bikini bottom,other_clothing,bikini bottoms,bikini bottom,bottoms,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""First Place"",Palm,""Desert Plum"",Hot,Jet}",https://1000palmsswimwear.com/products/wear-to-bottom-1,"Timeless, and classic! The Wear To Bottom is a low cut and low rise bottom. Sitting at just the right places giving the perfect coverage. You wont want to leave home without these babe. "
31,7024293249180,Portia,{},[],unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,,https://1000palmsswimwear.com/products/portia,
32,6752677036188,Tommy Chair,"{accessories,chair}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpinkstripe3.jpg?v=1654732423"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpinkstripe5.jpg?v=1654732424"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpinkstripe4.jpg?v=1654732424"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpinkstripe.jpg?v=1654732425"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpaisleybay2.jpg?v=1654732426"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpaisleybay4.jpg?v=1654732427"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpaisleybay.jpg?v=1654732428"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairpaisleybay6.jpg?v=1654732429"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-VTG-YEL-THETOMMYCHAIR-VINTAGEYELLOW-Lifestyle3_1200x_4616e52e-31a3-4475-b2e1-da5e040a8e3b.webp?v=1654732429"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Business-_-Pleasure-Co-The-Tommy-Chair-Vintage-Yellow-Stripe-Gallery-Web_1200x1200_fbfe409e-bbe5-436a-8883-450ebaffccbb.webp?v=1654732430"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-VTG-YEL-THETOMMYCHAIR-VINTAGEYELLOW-WEB2_1200x_e5143fcb-18b3-480a-8ecd-1f06233b4f4d.webp?v=1654732431"", ""position"": 11}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-VTG-YEL-THETOMMYCHAIR-VINTAGEYELLOW-WEB4_1200x_91536b25-2d70-4254-8db1-5faa11df8041.webp?v=1654732432"", ""position"": 12}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-LAU-STR-THETOMMYCHAIR-LAURENSNAVYSTRIPE-LifestyleWEB12_1_1000x_9104b973-8689-4ca4-b161-1b26c6a20223.webp?v=1654732433"", ""position"": 13}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-LAU-STR-THETOMMYCHAIR-LAURENSNAVYSTRIPE-GIF_1000x_282806e7-ed43-4575-9940-cece17f0b0c9.gif?v=1654721919"", ""position"": 14}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-LAU-STR-THETOMMYCHAIR-LAURENSNAVYSTRIPE-WEB2_1200x_3024784e-1b2d-4ede-bcc5-12857ab6ee91.webp?v=1654732434"", ""position"": 15}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-LAU-STR-THETOMMYCHAIR-LAURENSNAVYSTRIPE-WEB3_1200x_eef7657d-ff1a-4af9-b078-15c3810380ba.webp?v=1654732435"", ""position"": 16}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairantiquewhite2.jpg?v=1654732436"", ""position"": 17}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairantiquewhite3.jpg?v=1654732437"", ""position"": 18}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairantiquewhite5.jpg?v=1654732437"", ""position"": 19}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-ANT-WHT-TOMMY-CHAIR_1000x_0bbac58b-2b1a-4e76-8b21-8da9cc5898e5.gif?v=1654721919"", ""position"": 20}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairantiquewhite.jpg?v=1654732438"", ""position"": 21}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairsagestripe3.jpg?v=1654732439"", ""position"": 22}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPC-T-SAG-LAU-THETOMMYCHAIR-SAGELAURENSSTRIPE-GIF_1000x_57e9c994-0a79-40d7-81d2-4deef9bcc470.gif?v=1654721919"", ""position"": 23}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/tommychairsagestripe5.jpg?v=1654732440"", ""position"": 24}]",unset,Chair,chair,,chair,hair,hair,5,Hair Care,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Antique White""}",https://1000palmsswimwear.com/products/tommy-chair,"Meet the practical yet beautiful Tommy Chair. The Tommy Chair is designed to bring all the style and comfort you could want to the beach on your back! This 5 position reclining beach chair with large back zip pocket, armrests and soft touch outdoor canvas sling all folds up into a backpack! Other Features Note Worthy: UV, Mold and Water-Resistant. Premium Hardwood frame (includes weather-resistant coating). Stainless steel trims. Padded backpack straps. 5 position reclining. Large back pocket with full-length zip. Armrests. Care and instruction manual. SPECS: Chair weight: 14lbs (6.4kg) Seat: 17 W x 17 D ( 43cm x 43cm) Frame in use: 34 H x 26 W x 30 D (8 7cm x 66cm x 76cm) Set up Time: Less than 1 Minute Nostalgic Beach-Inspired Furniture. Founded by an Australian Duo. Care Notes * Store indoors, in a dry area when not in use to preserve its beauty. *Avoid use of chemicals, spot clean with a mild, soapy water. *If the item gets wet, allow to air dry completely before storing away. *Keep free from any water, chlorine or salt residue."
33,6678175055954,Leon Short Crew / Oyster,"{groupbycolor,hanselfrombasel,""Socks + Tights""}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF0920.jpg?v=1628710526"", ""position"": 1}]",unset,accessories,accessories,accessories,,,,6,,0,0,"{Casual,Trendy}",0,{oyster},https://shopadhoc.com/products/hansel-from-basel-leon-short-crew-oyster,Oyster socks!! :)
34,6750399856796,Premium Beach Umbrella,"{accessories,umbrella}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Screen_Shot_2020-02-27_at_12.48.10_pm_1200x_b76cf9a9-d70e-45d2-88f9-addb1f6a6d0d.webp?v=1654732303"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ScreenShot2022-05-20at12.56.17PM_400x_bf5117e1-91cb-4fb2-bfff-3315e40b6513.webp?v=1654732304"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPU-P-70S-CIN-PREMIUMBEACHUMBRELLA-70SPANELCINQUE-WEB2_1_1200x_257c5b80-66a1-4450-bdbf-53b241f0b76d.webp?v=1654732305"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ScreenShot2022-05-20at12.56.07PM_600x_8e9e6b41-b639-4100-8f9a-cf729cec0900.webp?v=1654732306"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Beach_Umbrella_Perennials_Gingham_Coastal_Blue_Detail2_MV_0963_Crop_OL_1200x_aecbb418-a33f-4905-b44c-deeabb73dfdb.webp?v=1654732307"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Screen_Shot_2020-02-27_at_1.18.56_pm_1000x_2b623f22-0f0d-4225-a5c2-d965356eaac3.webp?v=1654732308"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ScreenShot2022-05-20at1.09.23PM_577x797_24cf929b-a3c5-4746-a225-d0212662dba8.webp?v=1654732309"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BPU-P-LAU-PNK-PREMIUMBEACHUMBRELLA-LAURENSPINKSTRIPE-WEB2_1_1200x_03c2002e-0b9e-463d-b8d8-e6859ee4ac71.webp?v=1654732309"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ScreenShot2022-05-20at1.09.12PM_600x_3992639b-a6a0-4e2c-a607-8d63b4c529d1.webp?v=1654732310"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Beach_Umbrella_Perennials_Gingham_Coastal_Blue_Detail2_MV_0963_Crop_OL_1200x_057ef2b1-3525-4c6b-9afd-f87b7b4a978e.webp?v=1654732311"", ""position"": 10}]",unset,Umbrella,umbrella,,umbrella,umbrella,umbrella,8,others,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/premium-beach-umbrella,"Lie under luxury with your loved ones. The Premium Umbrella is the Ferrari of the Beach. Enjoy 6 of shade when open and then pack down into a matching carry bag to transport to and from the beach with ease. Other Features Note Worthy: Reclaimed timber laminated wood pole. Marine grade hand polished aluminium hinge and handle. UV- and water-resistant canopy with fibreglass ribs. 98% Block out and UPF 50+. Canopy is trimmed with natural cotton fringe. Comes with matching canvas carrier bag. SPECS: In Use: 7 H x 6 W ( 213cm x 183cm) In Carry Bag: 48 L x 4 W x 4 ( 122cm x 10cm x 10cm) Pole diameter: 1.125 ( 2.85cm) Weight: 9lbs (4kgs) Nostalgic Beach-Inspired Furniture. Founded by an Australian Duo. Care Notes * Always store indoors, inside the carry case in a dry area when not in use to preserve its beauty.*Avoid use of chemicals, spot clean with a mild, soapy water.*If the item gets wet, allow to air dry completely before storing away. *Keep free from any water, chlorine or salt residue."
