,left_index,left_pre_defined_label,similarity,right_product_type,right_index
719,175,jacket,0.99999994,jacket,727
720,86,blouse,1.0,blouse,728
721,175,jacket,0.99999994,jacket,731
722,175,jacket,0.99999994,jacket,732
723,63,vest,1.0,vest,733
724,63,vest,1.0,vest,734
725,63,vest,1.0,vest,735
726,63,vest,1.0,vest,736
727,228,dress,0.99999994,dress,737
728,104,trucker hat,1.0,trucker hat,738
729,109,scarf,1.0,scarf,740
730,109,scarf,1.0,scarf,742
731,109,scarf,1.0,scarf,743
732,109,scarf,1.0,scarf,744
733,44,cardigan,0.99999994,cardigan,745
734,124,t-shirt,1.0,t-shirt,746
735,232,shirt,0.8204733,t-shirt,746
736,120,sweatshirt,0.7006561,t-shirt,746
737,86,blouse,1.0,blouse,747
738,262,tops,0.6251907,top,748
739,44,cardigan,0.99999994,cardigan,750
740,44,cardigan,0.99999994,cardigan,752
741,86,blouse,1.0,blouse,753
742,86,blouse,1.0,blouse,754
743,262,tops,0.6251907,top,760
744,262,tops,0.6251907,top,762
745,175,jacket,0.99999994,jacket,763
746,169,coat,1.0,coat,764
747,175,jacket,0.99999994,jacket,765
748,262,tops,0.6251907,top,766
749,262,tops,0.6251907,top,767
750,63,vest,1.0,vest,768
751,175,jacket,0.99999994,jacket,769
752,175,jacket,0.99999994,jacket,770
753,262,tops,0.6251907,top,771
754,262,tops,0.6251907,top,772
755,175,jacket,0.99999994,jacket,773
756,276,hoodie,1.0,hoodie,774
757,175,jacket,0.99999994,jacket,775
758,202,jean,0.8198859,jeans,776
759,202,jean,0.8198859,jeans,777
760,39,pant,1.0,pant,778
761,202,jean,0.8198859,jeans,779
762,202,jean,0.8198859,jeans,780
763,202,jean,1.0,jean,781
764,202,jean,1.0,jean,782
765,202,jean,0.8198859,jeans,783
766,202,jean,1.0,jean,784
767,39,pant,1.0,pant,785
768,202,jean,0.8198859,jeans,786
769,276,hoodie,1.0,hoodie,787
770,175,jacket,0.99999994,jacket,788
771,169,coat,1.0,coat,789
772,175,jacket,0.99999994,jacket,790
773,262,tops,0.6251907,top,791
774,104,trucker hat,1.0,trucker hat,792
775,228,dress,0.99999994,dress,793
776,262,tops,0.6251907,top,794
777,262,tops,0.6251907,top,795
778,276,hoodie,1.0,hoodie,796
779,262,tops,0.6251907,top,797
780,39,pant,1.0,pant,798
781,262,tops,0.6251907,top,799
782,262,tops,0.6251907,top,800
783,262,tops,0.6251907,top,801
784,276,hoodie,1.0,hoodie,803
785,86,blouse,1.0,blouse,804
786,262,tops,0.6251907,top,805
787,262,tops,0.6251907,top,806
788,109,scarf,1.0,scarf,807
789,262,tops,0.6251907,top,808
790,262,tops,0.6251907,top,809
791,63,vest,1.0,vest,810
792,104,trucker hat,1.0,trucker hat,811
793,63,vest,1.0,vest,813
794,276,hoodie,1.0,hoodie,815
795,262,tops,0.6251907,top,816
796,176,sweater,1.0,sweater,819
797,176,sweater,1.0,sweater,820
798,104,trucker hat,1.0,trucker hat,821
799,176,sweater,1.0,sweater,822
800,176,sweater,1.0,sweater,824
801,176,sweater,1.0,sweater,825
802,104,trucker hat,1.0,trucker hat,826
803,176,sweater,1.0,sweater,827
804,2,poncho,0.9999999,poncho,828
805,176,sweater,1.0,sweater,829
806,262,tops,0.6251907,top,830
807,262,tops,0.6251907,top,831
808,202,jean,0.8198859,jeans,832
809,202,jean,0.8198859,jeans,833
810,262,tops,0.6251907,top,834
811,202,jean,0.8198859,jeans,835
812,262,tops,0.6251907,top,837
813,39,pant,1.0,pant,838
814,262,tops,0.6251907,top,839
815,262,tops,0.6251907,top,840
816,175,jacket,0.99999994,jacket,841
817,276,hoodie,1.0,hoodie,842
818,39,pant,1.0,pant,843
819,228,dress,0.99999994,dress,844
820,262,tops,0.6251907,top,845
821,44,cardigan,0.99999994,cardigan,846
822,232,shirt,1.0,shirt,847
823,124,t-shirt,0.8204733,shirt,847
824,228,dress,0.99999994,dress,848
825,175,jacket,0.99999994,jacket,849
826,109,scarf,1.0,scarf,850
827,228,dress,0.99999994,dress,852
828,175,jacket,0.99999994,jacket,853
829,127,blazer,1.0,blazer,854
830,175,jacket,0.99999994,jacket,855
831,267,bag,1.0,bag,856
832,267,bag,1.0,bag,857
833,228,dress,0.99999994,dress,858
834,228,dress,0.99999994,dress,859
835,150,jumpsuit,1.0000001,jumpsuit,860
836,112,short,1.0,short,861
837,112,short,1.0,short,862
838,44,cardigan,0.99999994,cardigan,863
839,228,dress,0.99999994,dress,864
840,176,sweater,1.0,sweater,865
841,175,jacket,0.99999994,jacket,867
842,175,jacket,0.99999994,jacket,868
843,39,pant,1.0,pant,869
844,175,jacket,0.99999994,jacket,870
845,112,short,1.0,short,871
846,202,jean,0.8198859,jeans,872
847,202,jean,0.8198859,jeans,873
848,54,necklace,1.0,necklace,874
849,202,jean,0.8198859,jeans,875
850,202,jean,0.8198859,jeans,876
851,54,necklace,1.0,necklace,877
852,54,necklace,1.0,necklace,878
853,54,necklace,1.0,necklace,879
854,54,necklace,1.0,necklace,880
855,54,necklace,1.0,necklace,881
856,54,necklace,1.0,necklace,882
857,104,trucker hat,1.0,trucker hat,883
858,54,necklace,1.0,necklace,884
859,54,necklace,1.0,necklace,885
860,175,jacket,0.99999994,jacket,886
861,39,pant,1.0,pant,887
862,243,legging,0.99999994,legging,888
863,127,blazer,1.0,blazer,889
864,175,jacket,0.99999994,jacket,890
865,202,jean,0.8198859,jeans,891
866,202,jean,0.8198859,jeans,892
867,202,jean,0.8198859,jeans,893
868,228,dress,0.99999994,dress,894
869,175,jacket,0.99999994,jacket,895
870,198,skirt,1.0,skirt,896
871,246,long skirt,0.64282775,skirt,896
872,109,scarf,1.0,scarf,898
873,262,tops,0.6251907,top,901
874,124,t-shirt,1.0,t-shirt,902
875,232,shirt,0.8204733,t-shirt,902
876,120,sweatshirt,0.7006561,t-shirt,902
877,228,dress,0.99999994,dress,903
878,124,t-shirt,1.0,t-shirt,904
879,232,shirt,0.8204733,t-shirt,904
880,120,sweatshirt,0.7006561,t-shirt,904
881,228,dress,0.99999994,dress,905
882,228,dress,0.99999994,dress,906
883,232,shirt,1.0,shirt,907
884,124,t-shirt,0.8204733,shirt,907
885,228,dress,0.99999994,dress,908
886,104,trucker hat,1.0,trucker hat,911
887,39,pant,1.0,pant,912
888,138,shoes,0.7855843,shoe,913
889,138,shoes,0.7855843,shoe,914
890,138,shoes,0.7855843,shoe,915
891,202,jean,0.8198859,jeans,916
892,138,shoes,0.7855843,shoe,917
893,175,jacket,0.99999994,jacket,918
894,86,blouse,1.0,blouse,919
895,175,jacket,0.99999994,jacket,920
896,39,pant,1.0,pant,921
897,262,tops,0.6251907,top,923
898,228,dress,0.99999994,dress,924
899,228,dress,0.99999994,dress,925
900,124,t-shirt,1.0,t-shirt,927
901,232,shirt,0.8204733,t-shirt,927
902,120,sweatshirt,0.7006561,t-shirt,927
903,86,blouse,1.0,blouse,928
904,262,tops,0.6251907,top,930
905,202,jean,0.8198859,jeans,931
906,202,jean,0.8198859,jeans,932
907,112,short,1.0,short,933
908,228,dress,0.99999994,dress,934
909,202,jean,0.8198859,jeans,935
910,202,jean,0.8198859,jeans,936
911,202,jean,0.8198859,jeans,937
912,39,pant,1.0,pant,938
913,39,pant,1.0,pant,939
914,202,jean,0.8198859,jeans,940
915,175,jacket,0.99999994,jacket,941
916,243,legging,0.99999994,legging,943
917,243,legging,0.99999994,legging,944
918,112,short,1.0,short,945
919,112,short,1.0,short,946
920,104,trucker hat,1.0,trucker hat,947
921,114,tankini,1.0,tankini,948
922,108,camisole,1.0,camisole,949
923,108,camisole,1.0,camisole,950
924,262,tops,0.6251907,top,951
925,262,tops,0.6251907,top,952
926,262,tops,0.6251907,top,953
927,175,jacket,0.99999994,jacket,954
928,39,pant,1.0,pant,955
929,112,short,1.0,short,956
930,262,tops,0.6251907,top,957
931,109,scarf,1.0,scarf,958
932,202,jean,0.8198859,jeans,959
933,124,t-shirt,1.0,t-shirt,961
934,232,shirt,0.8204733,t-shirt,961
935,120,sweatshirt,0.7006561,t-shirt,961
936,262,tops,0.6251907,top,963
937,109,scarf,1.0,scarf,964
938,202,jean,0.8198859,jeans,965
939,202,jean,0.8198859,jeans,966
940,262,tops,0.6251907,top,967
941,96,culotte jean,0.7140399,culotte,968
942,96,culotte jean,0.7140399,culotte,969
943,124,t-shirt,1.0,t-shirt,970
944,232,shirt,0.8204733,t-shirt,970
945,120,sweatshirt,0.7006561,t-shirt,970
946,112,short,1.0,short,972
947,39,pant,1.0,pant,973
948,63,vest,1.0,vest,974
949,39,pant,1.0,pant,975
950,39,pant,1.0,pant,976
951,39,pant,1.0,pant,977
952,81,jogger,1.0,jogger,978
953,262,tops,0.6251907,top,979
954,39,pant,1.0,pant,981
955,202,jean,0.8198859,jeans,982
956,124,t-shirt,1.0,t-shirt,983
957,232,shirt,0.8204733,t-shirt,983
958,120,sweatshirt,0.7006561,t-shirt,983
959,202,jean,0.8198859,jeans,984
960,175,jacket,0.99999994,jacket,985
961,109,scarf,1.0,scarf,986
962,202,jean,0.8198859,jeans,987
963,228,dress,0.99999994,dress,990
964,202,jean,0.8198859,jeans,992
965,39,pant,1.0,pant,993
966,2,poncho,0.9999999,poncho,994
967,86,blouse,1.0,blouse,995
968,150,jumpsuit,1.0000001,jumpsuit,996
969,39,pant,1.0,pant,997
970,124,t-shirt,1.0,t-shirt,998
971,232,shirt,0.8204733,t-shirt,998
972,120,sweatshirt,0.7006561,t-shirt,998
973,202,jean,0.8198859,jeans,1000
974,39,pant,1.0,pant,1001
975,39,pant,1.0,pant,1002
976,39,pant,1.0,pant,1003
977,104,trucker hat,1.0,trucker hat,1004
978,228,dress,0.99999994,dress,1007
979,39,pant,1.0,pant,1008
980,202,jean,0.8198859,jeans,1009
981,54,necklace,1.0,necklace,1012
982,54,necklace,1.0,necklace,1013
983,104,trucker hat,1.0,trucker hat,1014
984,13,earring,1.0,earring,1015
985,20,belt,0.9999999,belt,1016
986,202,jean,0.8198859,jeans,1017
987,202,jean,0.8198859,jeans,1018
988,86,blouse,1.0,blouse,1020
989,243,legging,0.99999994,legging,1021
990,108,camisole,1.0,camisole,1022
991,39,pant,1.0,pant,1023
992,104,trucker hat,1.0,trucker hat,1024
993,109,scarf,1.0,scarf,1025
994,39,pant,1.0,pant,1026
995,39,pant,1.0,pant,1027
996,243,legging,0.99999994,legging,1028
997,124,t-shirt,1.0,t-shirt,1029
998,232,shirt,0.8204733,t-shirt,1029
999,120,sweatshirt,0.7006561,t-shirt,1029
1000,39,pant,1.0,pant,1030
1001,228,dress,0.99999994,dress,1031
1002,228,dress,0.99999994,dress,1032
1003,223,kimono,0.9999999,kimono,1033
1004,198,skirt,1.0,skirt,1034
1005,246,long skirt,0.64282775,skirt,1034
1006,54,necklace,1.0,necklace,1035
1007,109,scarf,1.0,scarf,1036
1008,104,trucker hat,1.0,trucker hat,1037
1009,175,jacket,0.99999994,jacket,1038
1010,20,belt,0.9999999,belt,1039
1011,202,jean,0.8198859,jeans,1040
1012,202,jean,0.8198859,jeans,1041
1013,202,jean,0.8198859,jeans,1042
1014,150,jumpsuit,1.0000001,jumpsuit,1043
1015,150,jumpsuit,1.0000001,jumpsuit,1044
1016,243,legging,0.99999994,legging,1045
1017,202,jean,0.8198859,jeans,1046
1018,63,vest,1.0,vest,1047
1019,108,camisole,1.0,camisole,1048
1020,39,pant,1.0,pant,1049
1021,39,pant,1.0,pant,1050
1022,104,trucker hat,1.0,trucker hat,1051
1023,175,jacket,0.99999994,jacket,1052
1024,2,poncho,0.9999999,poncho,1053
1025,175,jacket,0.99999994,jacket,1054
1026,202,jean,0.8198859,jeans,1055
1027,198,skirt,1.0,skirt,1056
1028,246,long skirt,0.64282775,skirt,1056
1029,174,collar,1.0,collar,1057
1030,198,skirt,1.0,skirt,1058
1031,246,long skirt,0.64282775,skirt,1058
1032,276,hoodie,0.8802782,hoodies,1060
1033,276,hoodie,0.8802782,hoodies,1063
1034,276,hoodie,0.8802782,hoodies,1064
1035,124,t-shirt,0.9218893,t-shirts,1065
1036,232,shirt,0.7563856,t-shirts,1065
1037,120,sweatshirt,0.6459273,t-shirts,1065
1038,124,t-shirt,0.9218893,t-shirts,1066
1039,232,shirt,0.7563856,t-shirts,1066
1040,120,sweatshirt,0.6459273,t-shirts,1066
1041,84,hat,0.676286,hats,1070
1042,124,t-shirt,0.9218893,t-shirts,1071
1043,232,shirt,0.7563856,t-shirts,1071
1044,120,sweatshirt,0.6459273,t-shirts,1071
1045,124,t-shirt,0.9218893,t-shirts,1072
1046,232,shirt,0.7563856,t-shirts,1072
1047,120,sweatshirt,0.6459273,t-shirts,1072
1048,276,hoodie,0.8802782,hoodies,1075
1049,71,flatcap,0.9053523,flatcaps,1076
1050,276,hoodie,0.8802782,hoodies,1077
1051,116,sticker,1.0,sticker,1078
1052,78,lipstick,0.66297543,sticker,1078
1053,71,flatcap,0.9053523,flatcaps,1081
1054,116,sticker,1.0,sticker,1082
1055,78,lipstick,0.66297543,sticker,1082
1056,62,denim jacket,1.0,denim jacket,1084
1057,71,flatcap,0.9053523,flatcaps,1085
1058,62,denim jacket,1.0,denim jacket,1086
1059,62,denim jacket,1.0,denim jacket,1087
1060,104,trucker hat,1.0,trucker hat,1088
1061,104,trucker hat,1.0,trucker hat,1089
1062,104,trucker hat,1.0,trucker hat,1090
1063,104,trucker hat,1.0,trucker hat,1091
1064,104,trucker hat,1.0,trucker hat,1092
1065,165,candle,0.9117358,candles,1093
1066,165,candle,0.9117358,candles,1094
1067,165,candle,0.9117358,candles,1095
1068,165,candle,0.9117358,candles,1096
1069,14,straw hat,1.0,straw hat,1097
1070,14,straw hat,1.0,straw hat,1098
1071,14,straw hat,1.0,straw hat,1099
1072,14,straw hat,1.0,straw hat,1100
1073,279,fedora,1.0,fedora,1101
1074,71,flatcap,0.9053523,flatcaps,1102
1075,71,flatcap,0.9053523,flatcaps,1103
1076,71,flatcap,0.9053523,flatcaps,1104
1077,71,flatcap,0.9053523,flatcaps,1105
1078,71,flatcap,0.9053523,flatcaps,1106
1079,104,trucker hat,1.0,trucker hat,1107
1080,104,trucker hat,1.0,trucker hat,1108
1081,104,trucker hat,1.0,trucker hat,1109
1082,104,trucker hat,1.0,trucker hat,1110
1083,104,trucker hat,1.0,trucker hat,1111
1084,104,trucker hat,1.0,trucker hat,1112
1085,104,trucker hat,1.0,trucker hat,1113
1086,104,trucker hat,1.0,trucker hat,1114
1087,104,trucker hat,1.0,trucker hat,1115
1088,104,trucker hat,1.0,trucker hat,1116
1089,133,athletic boxer,0.98073995,athletic boxers,1117
1090,133,athletic boxer,0.98073995,athletic boxers,1118
1091,104,trucker hat,1.0,trucker hat,1119
1092,104,trucker hat,1.0,trucker hat,1120
1093,104,trucker hat,1.0,trucker hat,1121
1094,104,trucker hat,1.0,trucker hat,1122
1095,104,trucker hat,1.0,trucker hat,1123
1096,104,trucker hat,1.0,trucker hat,1124
1097,104,trucker hat,1.0,trucker hat,1125
1098,104,trucker hat,1.0,trucker hat,1126
1099,104,trucker hat,1.0,trucker hat,1127
1100,104,trucker hat,1.0,trucker hat,1128
1101,104,trucker hat,1.0,trucker hat,1129
1102,104,trucker hat,1.0,trucker hat,1130
1103,104,trucker hat,1.0,trucker hat,1131
1104,104,trucker hat,1.0,trucker hat,1132
1105,104,trucker hat,1.0,trucker hat,1133
1106,104,trucker hat,1.0,trucker hat,1134
1107,104,trucker hat,1.0,trucker hat,1135
1108,104,trucker hat,1.0,trucker hat,1136
1109,104,trucker hat,1.0,trucker hat,1137
1110,104,trucker hat,1.0,trucker hat,1138
1111,104,trucker hat,1.0,trucker hat,1139
1112,104,trucker hat,1.0,trucker hat,1140
1113,104,trucker hat,1.0,trucker hat,1141
1114,104,trucker hat,1.0,trucker hat,1142
1115,104,trucker hat,1.0,trucker hat,1143
1116,104,trucker hat,1.0,trucker hat,1144
1117,176,sweater,1.0,sweater,1148
1118,176,sweater,1.0,sweater,1149
1119,176,sweater,1.0,sweater,1150
1120,185,dress shirt,0.96473026,dress shirts,1151
1121,104,trucker hat,1.0,trucker hat,1156
1122,133,athletic boxer,0.98073995,athletic boxers,1157
1123,133,athletic boxer,0.98073995,athletic boxers,1158
1124,44,cardigan,0.99999994,cardigan,1159
1125,215,leather,0.6909237,leather jacket,1166
1126,279,fedora,1.0,fedora,1168
1127,285,parka,0.6747589,parka jacket,1173
1128,285,parka,0.6747589,parka jacket,1174
1129,84,hat,0.676286,hats,1175
1130,52,toque,0.8549838,toques,1176
1131,52,toque,0.8549838,toques,1177
1132,52,toque,0.8549838,toques,1178
1133,52,toque,0.8549838,toques,1179
1134,52,toque,0.8549838,toques,1180
1135,52,toque,0.8549838,toques,1181
1136,52,toque,0.8549838,toques,1182
1137,52,toque,0.8549838,toques,1183
1138,52,toque,0.8549838,toques,1184
1139,52,toque,0.8549838,toques,1185
1140,52,toque,0.8549838,toques,1186
1141,52,toque,0.8549838,toques,1187
1142,84,hat,0.676286,hats,1188
1143,71,flatcap,0.9053523,flatcaps,1189
1144,279,fedora,1.0,fedora,1190
1145,279,fedora,1.0,fedora,1191
1146,279,fedora,1.0,fedora,1192
1147,185,dress shirt,0.96473026,dress shirts,1193
1148,84,hat,0.676286,hats,1194
1149,84,hat,0.676286,hats,1195
1150,84,hat,0.676286,hats,1196
1151,52,toque,0.8549838,toques,1197
1152,141,overall,0.85995317,overalls,1198
1153,141,overall,0.85995317,overalls,1199
1154,141,overall,0.85995317,overalls,1200
1155,141,overall,0.85995317,overalls,1201
1156,141,overall,0.85995317,overalls,1202
1157,141,overall,0.85995317,overalls,1203
1158,202,jean,0.8198859,jeans,1204
1159,185,dress shirt,0.96473026,dress shirts,1205
1160,185,dress shirt,0.96473026,dress shirts,1206
1161,185,dress shirt,0.96473026,dress shirts,1209
1162,185,dress shirt,0.96473026,dress shirts,1210
1163,64,waistcoat,1.0,waistcoat,1211
1164,64,waistcoat,1.0,waistcoat,1212
1165,64,waistcoat,1.0,waistcoat,1213
1166,202,jean,0.8198859,jeans,1214
1167,202,jean,0.8198859,jeans,1215
1168,185,dress shirt,0.96473026,dress shirts,1216
1169,202,jean,0.8198859,jeans,1217
1170,202,jean,0.8198859,jeans,1218
1171,185,dress shirt,0.96473026,dress shirts,1219
1172,127,blazer,0.73948157,mens blazers,1223
1173,127,blazer,0.73948157,mens blazers,1224
1174,104,trucker hat,1.0,trucker hat,1225
1175,127,blazer,0.6269743,denim blazer,1226
1176,175,jacket,0.99999994,jacket,1227
1177,175,jacket,0.99999994,jacket,1228
1178,127,blazer,0.73948157,mens blazers,1229
1179,202,jean,0.8198859,jeans,1230
1180,202,jean,0.8198859,jeans,1231
1181,104,trucker hat,1.0,trucker hat,1232
1182,176,sweater,0.6560378,mens sweaters,1233
1183,124,t-shirt,0.9218893,tshirts,1234
1184,232,shirt,0.7563856,tshirts,1234
1185,120,sweatshirt,0.6459273,tshirts,1234
1186,124,t-shirt,0.9218893,tshirts,1235
1187,232,shirt,0.7563856,tshirts,1235
1188,120,sweatshirt,0.6459273,tshirts,1235
1189,124,t-shirt,0.9218893,tshirts,1236
1190,232,shirt,0.7563856,tshirts,1236
1191,120,sweatshirt,0.6459273,tshirts,1236
1192,104,trucker hat,1.0,trucker hat,1237
1193,202,jean,0.8198859,jeans,1238
1194,202,jean,0.8198859,jeans,1239
1195,215,leather,0.6909237,leather jacket,1241
1196,215,leather,0.6909237,leather jacket,1242
1197,124,t-shirt,1.0,t-shirt,1243
1198,232,shirt,0.8204733,t-shirt,1243
1199,120,sweatshirt,0.7006561,t-shirt,1243
1200,175,jacket,0.99999994,jacket,1244
1201,175,jacket,0.99999994,jacket,1245
1202,62,denim jacket,1.0,denim jacket,1246
1203,175,jacket,0.86432123,jackets,1247
1204,176,sweater,0.6560378,mens sweaters,1250
1205,64,waistcoat,1.0,waistcoat,1252
1206,64,waistcoat,1.0,waistcoat,1253
1207,64,waistcoat,1.0,waistcoat,1254
1208,64,waistcoat,1.0,waistcoat,1255
1209,64,waistcoat,1.0,waistcoat,1256
1210,64,waistcoat,1.0,waistcoat,1257
1211,64,waistcoat,1.0,waistcoat,1258
1212,64,waistcoat,1.0,waistcoat,1259
1213,64,waistcoat,1.0,waistcoat,1260
1214,165,candle,0.9117358,candles,1261
1215,176,sweater,0.6560378,mens sweaters,1262
1216,176,sweater,0.6560378,mens sweaters,1263
1217,176,sweater,0.6560378,mens sweaters,1264
1218,176,sweater,0.6560378,mens sweaters,1265
1219,176,sweater,0.6560378,mens sweaters,1266
1220,176,sweater,0.6560378,mens sweaters,1267
1221,104,trucker hat,1.0,trucker hat,1268
1222,176,sweater,0.6560378,mens sweaters,1269
1223,104,trucker hat,1.0,trucker hat,1270
1224,104,trucker hat,1.0,trucker hat,1271
1225,104,trucker hat,1.0,trucker hat,1272
1226,104,trucker hat,1.0,trucker hat,1273
1227,104,trucker hat,1.0,trucker hat,1274
1228,133,athletic boxer,0.98073995,athletic boxers,1275
1229,133,athletic boxer,0.98073995,athletic boxers,1276
1230,104,trucker hat,1.0,trucker hat,1277
1231,132,cologne,1.0,cologne,1278
1232,132,cologne,1.0,cologne,1279
1233,104,trucker hat,1.0,trucker hat,1280
1234,176,sweater,1.0,sweater,1281
1235,176,sweater,1.0,sweater,1282
1236,176,sweater,1.0,sweater,1283
1237,2,poncho,0.9999999,poncho,1286
1238,2,poncho,0.9999999,poncho,1287
1239,2,poncho,0.9999999,poncho,1288
1240,44,cardigan,0.99999994,cardigan,1289
1241,104,trucker hat,1.0,trucker hat,1290
1242,44,cardigan,0.99999994,cardigan,1291
1243,62,denim jacket,1.0,denim jacket,1292
1244,62,denim jacket,1.0,denim jacket,1293
1245,62,denim jacket,1.0,denim jacket,1294
1246,62,denim jacket,1.0,denim jacket,1295
1247,62,denim jacket,1.0,denim jacket,1296
1248,119,wool jacket,1.0,wool jacket,1297
1249,104,trucker hat,1.0,trucker hat,1298
1250,104,trucker hat,1.0,trucker hat,1299
1251,104,trucker hat,1.0,trucker hat,1300
1252,104,trucker hat,1.0,trucker hat,1301
1253,104,trucker hat,1.0,trucker hat,1302
1254,104,trucker hat,1.0,trucker hat,1303
1255,104,trucker hat,1.0,trucker hat,1304
1256,104,trucker hat,1.0,trucker hat,1305
1257,104,trucker hat,1.0,trucker hat,1306
1258,202,jean,0.8198859,jeans,1307
1259,202,jean,0.8198859,jeans,1308
1260,202,jean,0.8198859,jeans,1309
1261,202,jean,0.8198859,jeans,1310
1262,39,pant,0.80643,pants,1311
1263,59,tank top,1.0,tank top,1314
1264,202,jean,0.8198859,jeans,1318
1265,104,trucker hat,1.0,trucker hat,1319
1266,202,jean,0.8198859,jeans,1320
1267,202,jean,0.8198859,jeans,1321
