,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
720,23,crop hoodie,0.6165756,hoodie,708
721,240,jacket,1.0,jacket,709
722,104,blazer,1.0,blazer,711
723,149,coat,0.9999999,coat,712
724,188,jean,1.0,jean,713
725,220,scarf,0.9999999,scarf,714
726,220,scarf,0.9999999,scarf,715
727,213,blouse,0.99999994,blouse,716
728,273,hoodie,1.0,hoodie,717
729,23,crop hoodie,0.6165756,hoodie,717
730,303,tops,0.6251724,top,718
731,220,scarf,0.9999999,scarf,719
732,240,jacket,1.0,jacket,720
733,240,jacket,1.0,jacket,721
734,303,tops,0.6251724,top,722
735,303,tops,0.6251724,top,723
736,303,tops,0.6251724,top,724
737,213,blouse,0.99999994,blouse,725
738,240,jacket,1.0,jacket,727
739,213,blouse,0.99999994,blouse,728
740,240,jacket,1.0,jacket,731
741,240,jacket,1.0,jacket,732
742,22,vest,1.0,vest,733
743,22,vest,1.0,vest,734
744,22,vest,1.0,vest,735
745,22,vest,1.0,vest,736
746,138,dress,1.0,dress,737
747,109,trucker hat,0.9999999,trucker hat,738
748,220,scarf,0.9999999,scarf,740
749,220,scarf,0.9999999,scarf,742
750,220,scarf,0.9999999,scarf,743
751,220,scarf,0.9999999,scarf,744
752,262,cardigan,0.99999994,cardigan,745
753,65,t-shirt,1.0,t-shirt,746
754,183,shirt,0.80886954,t-shirt,746
755,294,sweatshirt,0.7059553,t-shirt,746
756,213,blouse,0.99999994,blouse,747
757,303,tops,0.6251724,top,748
758,262,cardigan,0.99999994,cardigan,750
759,262,cardigan,0.99999994,cardigan,752
760,213,blouse,0.99999994,blouse,753
761,213,blouse,0.99999994,blouse,754
762,303,tops,0.6251724,top,760
763,303,tops,0.6251724,top,762
764,240,jacket,1.0,jacket,763
765,149,coat,0.9999999,coat,764
766,240,jacket,1.0,jacket,765
767,303,tops,0.6251724,top,766
768,303,tops,0.6251724,top,767
769,22,vest,1.0,vest,768
770,240,jacket,1.0,jacket,769
771,240,jacket,1.0,jacket,770
772,303,tops,0.6251724,top,771
773,303,tops,0.6251724,top,772
774,240,jacket,1.0,jacket,773
775,273,hoodie,1.0,hoodie,774
776,23,crop hoodie,0.6165756,hoodie,774
777,240,jacket,1.0,jacket,775
778,188,jean,0.81988454,jeans,776
779,188,jean,0.81988454,jeans,777
780,222,pant,1.0,pant,778
781,188,jean,0.81988454,jeans,779
782,188,jean,0.81988454,jeans,780
783,188,jean,1.0,jean,781
784,188,jean,1.0,jean,782
785,188,jean,0.81988454,jeans,783
786,188,jean,1.0,jean,784
787,222,pant,1.0,pant,785
788,188,jean,0.81988454,jeans,786
789,273,hoodie,1.0,hoodie,787
790,23,crop hoodie,0.6165756,hoodie,787
791,240,jacket,1.0,jacket,788
792,149,coat,0.9999999,coat,789
793,240,jacket,1.0,jacket,790
794,303,tops,0.6251724,top,791
795,109,trucker hat,0.9999999,trucker hat,792
796,138,dress,1.0,dress,793
797,303,tops,0.6251724,top,794
798,303,tops,0.6251724,top,795
799,273,hoodie,1.0,hoodie,796
800,23,crop hoodie,0.6165756,hoodie,796
801,303,tops,0.6251724,top,797
802,222,pant,1.0,pant,798
803,303,tops,0.6251724,top,799
804,303,tops,0.6251724,top,800
805,303,tops,0.6251724,top,801
806,273,hoodie,1.0,hoodie,803
807,23,crop hoodie,0.6165756,hoodie,803
808,213,blouse,0.99999994,blouse,804
809,303,tops,0.6251724,top,805
810,303,tops,0.6251724,top,806
811,220,scarf,0.9999999,scarf,807
812,303,tops,0.6251724,top,808
813,303,tops,0.6251724,top,809
814,22,vest,1.0,vest,810
815,109,trucker hat,0.9999999,trucker hat,811
816,22,vest,1.0,vest,813
817,273,hoodie,1.0,hoodie,815
818,23,crop hoodie,0.6165756,hoodie,815
819,303,tops,0.6251724,top,816
820,108,sweater,1.0,sweater,819
821,108,sweater,1.0,sweater,820
822,109,trucker hat,0.9999999,trucker hat,821
823,108,sweater,1.0,sweater,822
824,108,sweater,1.0,sweater,824
825,108,sweater,1.0,sweater,825
826,109,trucker hat,0.9999999,trucker hat,826
827,108,sweater,1.0,sweater,827
828,208,poncho,1.0,poncho,828
829,108,sweater,1.0,sweater,829
830,303,tops,0.6251724,top,830
831,303,tops,0.6251724,top,831
832,188,jean,0.81988454,jeans,832
833,188,jean,0.81988454,jeans,833
834,303,tops,0.6251724,top,834
835,188,jean,0.81988454,jeans,835
836,303,tops,0.6251724,top,837
837,222,pant,1.0,pant,838
838,303,tops,0.6251724,top,839
839,303,tops,0.6251724,top,840
840,240,jacket,1.0,jacket,841
841,273,hoodie,1.0,hoodie,842
842,23,crop hoodie,0.6165756,hoodie,842
843,222,pant,1.0,pant,843
844,138,dress,1.0,dress,844
845,303,tops,0.6251724,top,845
846,262,cardigan,0.99999994,cardigan,846
847,183,shirt,1.0,shirt,847
848,65,t-shirt,0.80886954,shirt,847
849,138,dress,1.0,dress,848
850,240,jacket,1.0,jacket,849
851,220,scarf,0.9999999,scarf,850
852,138,dress,1.0,dress,852
853,240,jacket,1.0,jacket,853
854,104,blazer,1.0,blazer,854
855,240,jacket,1.0,jacket,855
856,284,bag,1.0,bag,856
857,284,bag,1.0,bag,857
858,138,dress,1.0,dress,858
859,138,dress,1.0,dress,859
860,254,jumpsuit romper,0.65100926,jumpsuit,860
861,256,short,0.99999994,short,861
862,256,short,0.99999994,short,862
863,262,cardigan,0.99999994,cardigan,863
864,138,dress,1.0,dress,864
865,108,sweater,1.0,sweater,865
866,240,jacket,1.0,jacket,867
867,240,jacket,1.0,jacket,868
868,222,pant,1.0,pant,869
869,240,jacket,1.0,jacket,870
870,256,short,0.99999994,short,871
871,188,jean,0.81988454,jeans,872
872,188,jean,0.81988454,jeans,873
873,226,necklace,1.0,necklace,874
874,188,jean,0.81988454,jeans,875
875,188,jean,0.81988454,jeans,876
876,226,necklace,1.0,necklace,877
877,226,necklace,1.0,necklace,878
878,226,necklace,1.0,necklace,879
879,226,necklace,1.0,necklace,880
880,226,necklace,1.0,necklace,881
881,226,necklace,1.0,necklace,882
882,109,trucker hat,0.9999999,trucker hat,883
883,226,necklace,1.0,necklace,884
884,226,necklace,1.0,necklace,885
885,240,jacket,1.0,jacket,886
886,222,pant,1.0,pant,887
887,315,legging,1.0,legging,888
888,104,blazer,1.0,blazer,889
889,240,jacket,1.0,jacket,890
890,188,jean,0.81988454,jeans,891
891,188,jean,0.81988454,jeans,892
892,188,jean,0.81988454,jeans,893
893,138,dress,1.0,dress,894
894,240,jacket,1.0,jacket,895
895,198,skirt,1.0,skirt,896
896,49,long skirt,0.6432244,skirt,896
897,17,tank,0.99999994,tank,897
898,220,scarf,0.9999999,scarf,898
899,282,capri,1.0000001,capri,900
900,303,tops,0.6251724,top,901
901,65,t-shirt,1.0,t-shirt,902
902,183,shirt,0.80886954,t-shirt,902
903,294,sweatshirt,0.7059553,t-shirt,902
904,138,dress,1.0,dress,903
905,65,t-shirt,1.0,t-shirt,904
906,183,shirt,0.80886954,t-shirt,904
907,294,sweatshirt,0.7059553,t-shirt,904
908,138,dress,1.0,dress,905
909,138,dress,1.0,dress,906
910,183,shirt,1.0,shirt,907
911,65,t-shirt,0.80886954,shirt,907
912,138,dress,1.0,dress,908
913,109,trucker hat,0.9999999,trucker hat,911
914,222,pant,1.0,pant,912
915,168,shoes,0.78554535,shoe,913
916,168,shoes,0.78554535,shoe,914
917,168,shoes,0.78554535,shoe,915
918,188,jean,0.81988454,jeans,916
919,168,shoes,0.78554535,shoe,917
920,240,jacket,1.0,jacket,918
921,213,blouse,0.99999994,blouse,919
922,240,jacket,1.0,jacket,920
923,222,pant,1.0,pant,921
924,303,tops,0.6251724,top,923
925,138,dress,1.0,dress,924
926,138,dress,1.0,dress,925
927,65,t-shirt,1.0,t-shirt,927
928,183,shirt,0.80886954,t-shirt,927
929,294,sweatshirt,0.7059553,t-shirt,927
930,213,blouse,0.99999994,blouse,928
931,303,tops,0.6251724,top,930
932,188,jean,0.81988454,jeans,931
933,188,jean,0.81988454,jeans,932
934,256,short,0.99999994,short,933
935,138,dress,1.0,dress,934
936,188,jean,0.81988454,jeans,935
937,188,jean,0.81988454,jeans,936
938,188,jean,0.81988454,jeans,937
939,222,pant,1.0,pant,938
940,222,pant,1.0,pant,939
941,188,jean,0.81988454,jeans,940
942,240,jacket,1.0,jacket,941
943,17,tank,0.99999994,tank,942
944,315,legging,1.0,legging,943
945,315,legging,1.0,legging,944
946,256,short,0.99999994,short,945
947,256,short,0.99999994,short,946
948,109,trucker hat,0.9999999,trucker hat,947
949,105,tankini,0.99999994,tankini,948
950,235,camisole,1.0,camisole,949
951,235,camisole,1.0,camisole,950
952,303,tops,0.6251724,top,951
953,303,tops,0.6251724,top,952
954,303,tops,0.6251724,top,953
955,240,jacket,1.0,jacket,954
956,222,pant,1.0,pant,955
957,256,short,0.99999994,short,956
958,303,tops,0.6251724,top,957
959,220,scarf,0.9999999,scarf,958
960,188,jean,0.81988454,jeans,959
961,282,capri,1.0000001,capri,960
962,65,t-shirt,1.0,t-shirt,961
963,183,shirt,0.80886954,t-shirt,961
964,294,sweatshirt,0.7059553,t-shirt,961
965,17,tank,0.99999994,tank,962
966,303,tops,0.6251724,top,963
967,220,scarf,0.9999999,scarf,964
968,188,jean,0.81988454,jeans,965
969,188,jean,0.81988454,jeans,966
970,303,tops,0.6251724,top,967
971,29,culotte,1.0,culotte,968
972,127,culotte jean,0.71101665,culotte,968
973,29,culotte,1.0,culotte,969
974,127,culotte jean,0.71101665,culotte,969
975,65,t-shirt,1.0,t-shirt,970
976,183,shirt,0.80886954,t-shirt,970
977,294,sweatshirt,0.7059553,t-shirt,970
978,256,short,0.99999994,short,972
979,222,pant,1.0,pant,973
980,22,vest,1.0,vest,974
981,222,pant,1.0,pant,975
982,222,pant,1.0,pant,976
983,222,pant,1.0,pant,977
984,70,jogger,1.0,jogger,978
985,303,tops,0.6251724,top,979
986,222,pant,1.0,pant,981
987,188,jean,0.81988454,jeans,982
988,65,t-shirt,1.0,t-shirt,983
989,183,shirt,0.80886954,t-shirt,983
990,294,sweatshirt,0.7059553,t-shirt,983
991,188,jean,0.81988454,jeans,984
992,240,jacket,1.0,jacket,985
993,220,scarf,0.9999999,scarf,986
994,188,jean,0.81988454,jeans,987
995,17,tank,0.99999994,tank,988
996,17,tank,0.99999994,tank,989
997,138,dress,1.0,dress,990
998,188,jean,0.81988454,jeans,992
999,222,pant,1.0,pant,993
1000,208,poncho,1.0,poncho,994
1001,213,blouse,0.99999994,blouse,995
1002,254,jumpsuit romper,0.65100926,jumpsuit,996
1003,222,pant,1.0,pant,997
1004,65,t-shirt,1.0,t-shirt,998
1005,183,shirt,0.80886954,t-shirt,998
1006,294,sweatshirt,0.7059553,t-shirt,998
1007,17,tank,0.99999994,tank,999
1008,188,jean,0.81988454,jeans,1000
1009,222,pant,1.0,pant,1001
1010,222,pant,1.0,pant,1002
1011,222,pant,1.0,pant,1003
1012,109,trucker hat,0.9999999,trucker hat,1004
1013,138,dress,1.0,dress,1007
1014,222,pant,1.0,pant,1008
1015,188,jean,0.81988454,jeans,1009
1016,226,necklace,1.0,necklace,1012
1017,226,necklace,1.0,necklace,1013
1018,109,trucker hat,0.9999999,trucker hat,1014
1019,177,earring,0.99999994,earring,1015
1020,270,belt,1.0,belt,1016
1021,188,jean,0.81988454,jeans,1017
1022,188,jean,0.81988454,jeans,1018
1023,17,tank,0.99999994,tank,1019
1024,213,blouse,0.99999994,blouse,1020
1025,315,legging,1.0,legging,1021
1026,235,camisole,1.0,camisole,1022
1027,222,pant,1.0,pant,1023
1028,109,trucker hat,0.9999999,trucker hat,1024
1029,220,scarf,0.9999999,scarf,1025
1030,222,pant,1.0,pant,1026
1031,222,pant,1.0,pant,1027
1032,315,legging,1.0,legging,1028
1033,65,t-shirt,1.0,t-shirt,1029
1034,183,shirt,0.80886954,t-shirt,1029
1035,294,sweatshirt,0.7059553,t-shirt,1029
1036,222,pant,1.0,pant,1030
1037,138,dress,1.0,dress,1031
1038,138,dress,1.0,dress,1032
1039,14,kimono,0.9999998,kimono,1033
1040,198,skirt,1.0,skirt,1034
1041,49,long skirt,0.6432244,skirt,1034
1042,226,necklace,1.0,necklace,1035
1043,220,scarf,0.9999999,scarf,1036
1044,109,trucker hat,0.9999999,trucker hat,1037
1045,240,jacket,1.0,jacket,1038
1046,270,belt,1.0,belt,1039
1047,188,jean,0.81988454,jeans,1040
1048,188,jean,0.81988454,jeans,1041
1049,188,jean,0.81988454,jeans,1042
1050,254,jumpsuit romper,0.65100926,jumpsuit,1043
1051,254,jumpsuit romper,0.65100926,jumpsuit,1044
1052,315,legging,1.0,legging,1045
1053,188,jean,0.81988454,jeans,1046
1054,22,vest,1.0,vest,1047
1055,235,camisole,1.0,camisole,1048
1056,222,pant,1.0,pant,1049
1057,222,pant,1.0,pant,1050
1058,109,trucker hat,0.9999999,trucker hat,1051
1059,240,jacket,1.0,jacket,1052
1060,208,poncho,1.0,poncho,1053
1061,240,jacket,1.0,jacket,1054
1062,188,jean,0.81988454,jeans,1055
1063,198,skirt,1.0,skirt,1056
1064,49,long skirt,0.6432244,skirt,1056
1065,159,collar,1.0000001,collar,1057
1066,198,skirt,1.0,skirt,1058
1067,49,long skirt,0.6432244,skirt,1058
1068,273,hoodie,0.8799838,hoodies,1060
1069,273,hoodie,0.8799838,hoodies,1063
1070,273,hoodie,0.8799838,hoodies,1064
1071,65,t-shirt,0.9238433,t-shirts,1065
1072,183,shirt,0.7472687,t-shirts,1065
1073,294,sweatshirt,0.6521921,t-shirts,1065
1074,65,t-shirt,0.9238433,t-shirts,1066
1075,183,shirt,0.7472687,t-shirts,1066
1076,294,sweatshirt,0.6521921,t-shirts,1066
1077,204,long sleeve shirt,0.79581815,long sleeve,1067
1078,153,sleeve,0.66465616,long sleeve,1067
1079,204,long sleeve shirt,0.79581815,long sleeve,1068
1080,153,sleeve,0.66465616,long sleeve,1068
1081,36,hat,0.6763012,hats,1070
1082,65,t-shirt,0.9238433,t-shirts,1071
1083,183,shirt,0.7472687,t-shirts,1071
1084,294,sweatshirt,0.6521921,t-shirts,1071
1085,65,t-shirt,0.9238433,t-shirts,1072
1086,183,shirt,0.7472687,t-shirts,1072
1087,294,sweatshirt,0.6521921,t-shirts,1072
1088,273,hoodie,0.8799838,hoodies,1075
1089,155,flatcap,0.90498674,flatcaps,1076
1090,273,hoodie,0.8799838,hoodies,1077
1091,147,sticker,1.0,sticker,1078
1092,268,lipstick,0.6656136,sticker,1078
1093,155,flatcap,0.90498674,flatcaps,1081
1094,147,sticker,1.0,sticker,1082
1095,268,lipstick,0.6656136,sticker,1082
1096,13,denim jacket,0.99999994,denim jacket,1084
1097,155,flatcap,0.90498674,flatcaps,1085
1098,13,denim jacket,0.99999994,denim jacket,1086
1099,13,denim jacket,0.99999994,denim jacket,1087
1100,109,trucker hat,0.9999999,trucker hat,1088
1101,109,trucker hat,0.9999999,trucker hat,1089
1102,109,trucker hat,0.9999999,trucker hat,1090
1103,109,trucker hat,0.9999999,trucker hat,1091
1104,109,trucker hat,0.9999999,trucker hat,1092
1105,73,candle,0.9118646,candles,1093
1106,73,candle,0.9118646,candles,1094
1107,73,candle,0.9118646,candles,1095
1108,73,candle,0.9118646,candles,1096
1109,199,straw hat,0.99999994,straw hat,1097
1110,199,straw hat,0.99999994,straw hat,1098
1111,199,straw hat,0.99999994,straw hat,1099
1112,199,straw hat,0.99999994,straw hat,1100
1113,81,fedora,0.99999994,fedora,1101
1114,155,flatcap,0.90498674,flatcaps,1102
1115,155,flatcap,0.90498674,flatcaps,1103
1116,155,flatcap,0.90498674,flatcaps,1104
1117,155,flatcap,0.90498674,flatcaps,1105
1118,155,flatcap,0.90498674,flatcaps,1106
1119,109,trucker hat,0.9999999,trucker hat,1107
1120,109,trucker hat,0.9999999,trucker hat,1108
1121,109,trucker hat,0.9999999,trucker hat,1109
1122,109,trucker hat,0.9999999,trucker hat,1110
1123,109,trucker hat,0.9999999,trucker hat,1111
1124,109,trucker hat,0.9999999,trucker hat,1112
1125,109,trucker hat,0.9999999,trucker hat,1113
1126,109,trucker hat,0.9999999,trucker hat,1114
1127,109,trucker hat,0.9999999,trucker hat,1115
1128,109,trucker hat,0.9999999,trucker hat,1116
1129,307,athletic boxer,0.98077035,athletic boxers,1117
1130,307,athletic boxer,0.98077035,athletic boxers,1118
1131,109,trucker hat,0.9999999,trucker hat,1119
1132,109,trucker hat,0.9999999,trucker hat,1120
1133,109,trucker hat,0.9999999,trucker hat,1121
1134,109,trucker hat,0.9999999,trucker hat,1122
1135,109,trucker hat,0.9999999,trucker hat,1123
1136,109,trucker hat,0.9999999,trucker hat,1124
1137,109,trucker hat,0.9999999,trucker hat,1125
1138,109,trucker hat,0.9999999,trucker hat,1126
1139,109,trucker hat,0.9999999,trucker hat,1127
1140,109,trucker hat,0.9999999,trucker hat,1128
1141,109,trucker hat,0.9999999,trucker hat,1129
1142,109,trucker hat,0.9999999,trucker hat,1130
1143,109,trucker hat,0.9999999,trucker hat,1131
1144,109,trucker hat,0.9999999,trucker hat,1132
1145,109,trucker hat,0.9999999,trucker hat,1133
1146,109,trucker hat,0.9999999,trucker hat,1134
1147,109,trucker hat,0.9999999,trucker hat,1135
1148,109,trucker hat,0.9999999,trucker hat,1136
1149,109,trucker hat,0.9999999,trucker hat,1137
1150,109,trucker hat,0.9999999,trucker hat,1138
1151,109,trucker hat,0.9999999,trucker hat,1139
1152,109,trucker hat,0.9999999,trucker hat,1140
1153,109,trucker hat,0.9999999,trucker hat,1141
1154,109,trucker hat,0.9999999,trucker hat,1142
1155,109,trucker hat,0.9999999,trucker hat,1143
1156,109,trucker hat,0.9999999,trucker hat,1144
1157,108,sweater,1.0,sweater,1148
1158,108,sweater,1.0,sweater,1149
1159,108,sweater,1.0,sweater,1150
1160,124,dress shirt,0.9653506,dress shirts,1151
1161,109,trucker hat,0.9999999,trucker hat,1156
1162,307,athletic boxer,0.98077035,athletic boxers,1157
1163,307,athletic boxer,0.98077035,athletic boxers,1158
1164,262,cardigan,0.99999994,cardigan,1159
1165,245,towel,0.8025228,towels,1160
1166,245,towel,0.8025228,towels,1161
1167,245,towel,0.8025228,towels,1162
1168,245,towel,0.8025228,towels,1163
1169,245,towel,0.8025228,towels,1164
1170,245,towel,0.8025228,towels,1165
1171,106,tee shirt,1.0,tee shirt,1167
1172,81,fedora,0.99999994,fedora,1168
1173,106,tee shirt,1.0,tee shirt,1169
1174,64,parka,0.67490464,parka jacket,1173
1175,64,parka,0.67490464,parka jacket,1174
1176,36,hat,0.6763012,hats,1175
1177,248,toque,0.8549869,toques,1176
1178,248,toque,0.8549869,toques,1177
1179,248,toque,0.8549869,toques,1178
1180,248,toque,0.8549869,toques,1179
1181,248,toque,0.8549869,toques,1180
1182,248,toque,0.8549869,toques,1181
1183,248,toque,0.8549869,toques,1182
1184,248,toque,0.8549869,toques,1183
1185,248,toque,0.8549869,toques,1184
1186,248,toque,0.8549869,toques,1185
1187,248,toque,0.8549869,toques,1186
1188,248,toque,0.8549869,toques,1187
1189,36,hat,0.6763012,hats,1188
1190,155,flatcap,0.90498674,flatcaps,1189
1191,81,fedora,0.99999994,fedora,1190
1192,81,fedora,0.99999994,fedora,1191
1193,81,fedora,0.99999994,fedora,1192
1194,124,dress shirt,0.9653506,dress shirts,1193
1195,36,hat,0.6763012,hats,1194
1196,36,hat,0.6763012,hats,1195
1197,36,hat,0.6763012,hats,1196
1198,248,toque,0.8549869,toques,1197
1199,292,overall,0.85981035,overalls,1198
1200,292,overall,0.85981035,overalls,1199
1201,292,overall,0.85981035,overalls,1200
1202,292,overall,0.85981035,overalls,1201
1203,292,overall,0.85981035,overalls,1202
1204,292,overall,0.85981035,overalls,1203
1205,188,jean,0.81988454,jeans,1204
1206,124,dress shirt,0.9653506,dress shirts,1205
1207,124,dress shirt,0.9653506,dress shirts,1206
1208,204,long sleeve shirt,0.9999999,long sleeve shirt,1208
1209,110,short sleeve shirt,0.659079,long sleeve shirt,1208
1210,124,dress shirt,0.9653506,dress shirts,1209
1211,124,dress shirt,0.9653506,dress shirts,1210
1212,142,waistcoat,1.0,waistcoat,1211
1213,142,waistcoat,1.0,waistcoat,1212
1214,142,waistcoat,1.0,waistcoat,1213
1215,188,jean,0.81988454,jeans,1214
1216,188,jean,0.81988454,jeans,1215
1217,124,dress shirt,0.9653506,dress shirts,1216
1218,188,jean,0.81988454,jeans,1217
1219,188,jean,0.81988454,jeans,1218
1220,124,dress shirt,0.9653506,dress shirts,1219
1221,204,long sleeve shirt,0.9999999,long sleeve shirt,1220
1222,110,short sleeve shirt,0.659079,long sleeve shirt,1220
1223,204,long sleeve shirt,0.9999999,long sleeve shirt,1221
1224,110,short sleeve shirt,0.659079,long sleeve shirt,1221
1225,204,long sleeve shirt,0.9999999,long sleeve shirt,1222
1226,110,short sleeve shirt,0.659079,long sleeve shirt,1222
1227,104,blazer,0.9439279,blazers,1223
1228,104,blazer,0.9439279,blazers,1224
1229,109,trucker hat,0.9999999,trucker hat,1225
1230,104,blazer,0.62698644,denim blazer,1226
1231,240,jacket,1.0,jacket,1227
1232,240,jacket,1.0,jacket,1228
1233,104,blazer,0.9439279,blazers,1229
1234,188,jean,0.81988454,jeans,1230
1235,188,jean,0.81988454,jeans,1231
1236,109,trucker hat,0.9999999,trucker hat,1232
1237,108,sweater,0.899741,sweaters,1233
1238,65,t-shirt,0.9238433,tshirts,1234
1239,183,shirt,0.7472687,tshirts,1234
1240,294,sweatshirt,0.6521921,tshirts,1234
1241,65,t-shirt,0.9238433,tshirts,1235
1242,183,shirt,0.7472687,tshirts,1235
1243,294,sweatshirt,0.6521921,tshirts,1235
1244,65,t-shirt,0.9238433,tshirts,1236
1245,183,shirt,0.7472687,tshirts,1236
1246,294,sweatshirt,0.6521921,tshirts,1236
1247,109,trucker hat,0.9999999,trucker hat,1237
1248,188,jean,0.81988454,jeans,1238
1249,188,jean,0.81988454,jeans,1239
1250,65,t-shirt,1.0,t-shirt,1243
1251,183,shirt,0.80886954,t-shirt,1243
1252,294,sweatshirt,0.7059553,t-shirt,1243
1253,240,jacket,1.0,jacket,1244
1254,240,jacket,1.0,jacket,1245
1255,13,denim jacket,0.99999994,denim jacket,1246
1256,240,jacket,0.8641695,jackets,1247
1257,204,long sleeve shirt,0.9999999,long sleeve shirt,1248
1258,110,short sleeve shirt,0.659079,long sleeve shirt,1248
1259,108,sweater,0.899741,sweaters,1250
1260,142,waistcoat,1.0,waistcoat,1252
1261,142,waistcoat,1.0,waistcoat,1253
1262,142,waistcoat,1.0,waistcoat,1254
1263,142,waistcoat,1.0,waistcoat,1255
1264,142,waistcoat,1.0,waistcoat,1256
