,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
722,175,jacket,1.0,jacket,709
723,148,blazer,1.0,blazer,711
724,75,coat,1.0,coat,712
725,34,jean,1.0,jean,713
726,87,scarf,1.0,scarf,714
727,87,scarf,1.0,scarf,715
728,2,blouse,1.0,blouse,716
729,167,hoodie,1.0,hoodie,717
730,12,crop hoodie,0.6202528,hoodie,717
731,261,tops,0.6251761,top,718
732,87,scarf,1.0,scarf,719
733,175,jacket,1.0,jacket,720
734,175,jacket,1.0,jacket,721
735,261,tops,0.6251761,top,722
736,261,tops,0.6251761,top,723
737,261,tops,0.6251761,top,724
738,2,blouse,1.0,blouse,725
739,175,jacket,1.0,jacket,727
740,2,blouse,1.0,blouse,728
741,175,jacket,1.0,jacket,731
742,175,jacket,1.0,jacket,732
743,84,vest,1.0,vest,733
744,84,vest,1.0,vest,734
745,84,vest,1.0,vest,735
746,84,vest,1.0,vest,736
747,17,dress,1.0,dress,737
748,207,trucker hat,1.0,trucker hat,738
749,87,scarf,1.0,scarf,740
750,87,scarf,1.0,scarf,742
751,87,scarf,1.0,scarf,743
752,87,scarf,1.0,scarf,744
753,200,cardigan,1.0,cardigan,745
754,135,t-shirt,1.0,t-shirt,746
755,320,shirt,0.80887175,t-shirt,746
756,71,sweatshirt,0.7059554,t-shirt,746
757,2,blouse,1.0,blouse,747
758,261,tops,0.6251761,top,748
759,200,cardigan,1.0,cardigan,750
760,200,cardigan,1.0,cardigan,752
761,2,blouse,1.0,blouse,753
762,2,blouse,1.0,blouse,754
763,261,tops,0.6251761,top,760
764,261,tops,0.6251761,top,762
765,175,jacket,1.0,jacket,763
766,75,coat,1.0,coat,764
767,175,jacket,1.0,jacket,765
768,261,tops,0.6251761,top,766
769,261,tops,0.6251761,top,767
770,84,vest,1.0,vest,768
771,175,jacket,1.0,jacket,769
772,175,jacket,1.0,jacket,770
773,261,tops,0.6251761,top,771
774,261,tops,0.6251761,top,772
775,175,jacket,1.0,jacket,773
776,167,hoodie,1.0,hoodie,774
777,12,crop hoodie,0.6202528,hoodie,774
778,175,jacket,1.0,jacket,775
779,34,jean,0.8198844,jeans,776
780,34,jean,0.8198844,jeans,777
781,309,pant,0.99999994,pant,778
782,34,jean,0.8198844,jeans,779
783,34,jean,0.8198844,jeans,780
784,34,jean,1.0,jean,781
785,34,jean,1.0,jean,782
786,34,jean,0.8198844,jeans,783
787,34,jean,1.0,jean,784
788,309,pant,0.99999994,pant,785
789,34,jean,0.8198844,jeans,786
790,167,hoodie,1.0,hoodie,787
791,12,crop hoodie,0.6202528,hoodie,787
792,175,jacket,1.0,jacket,788
793,75,coat,1.0,coat,789
794,175,jacket,1.0,jacket,790
795,261,tops,0.6251761,top,791
796,207,trucker hat,1.0,trucker hat,792
797,17,dress,1.0,dress,793
798,261,tops,0.6251761,top,794
799,261,tops,0.6251761,top,795
800,167,hoodie,1.0,hoodie,796
801,12,crop hoodie,0.6202528,hoodie,796
802,261,tops,0.6251761,top,797
803,309,pant,0.99999994,pant,798
804,261,tops,0.6251761,top,799
805,261,tops,0.6251761,top,800
806,261,tops,0.6251761,top,801
807,167,hoodie,1.0,hoodie,803
808,12,crop hoodie,0.6202528,hoodie,803
809,2,blouse,1.0,blouse,804
810,261,tops,0.6251761,top,805
811,261,tops,0.6251761,top,806
812,87,scarf,1.0,scarf,807
813,261,tops,0.6251761,top,808
814,261,tops,0.6251761,top,809
815,84,vest,1.0,vest,810
816,207,trucker hat,1.0,trucker hat,811
817,84,vest,1.0,vest,813
818,167,hoodie,1.0,hoodie,815
819,12,crop hoodie,0.6202528,hoodie,815
820,261,tops,0.6251761,top,816
821,80,sweater,0.99999994,sweater,819
822,80,sweater,0.99999994,sweater,820
823,207,trucker hat,1.0,trucker hat,821
824,80,sweater,0.99999994,sweater,822
825,80,sweater,0.99999994,sweater,824
826,80,sweater,0.99999994,sweater,825
827,207,trucker hat,1.0,trucker hat,826
828,80,sweater,0.99999994,sweater,827
829,304,poncho,1.0,poncho,828
830,80,sweater,0.99999994,sweater,829
831,261,tops,0.6251761,top,830
832,261,tops,0.6251761,top,831
833,34,jean,0.8198844,jeans,832
834,34,jean,0.8198844,jeans,833
835,261,tops,0.6251761,top,834
836,34,jean,0.8198844,jeans,835
837,261,tops,0.6251761,top,837
838,309,pant,0.99999994,pant,838
839,261,tops,0.6251761,top,839
840,261,tops,0.6251761,top,840
841,175,jacket,1.0,jacket,841
842,167,hoodie,1.0,hoodie,842
843,12,crop hoodie,0.6202528,hoodie,842
844,309,pant,0.99999994,pant,843
845,17,dress,1.0,dress,844
846,261,tops,0.6251761,top,845
847,200,cardigan,1.0,cardigan,846
848,320,shirt,0.99999994,shirt,847
849,135,t-shirt,0.80887175,shirt,847
850,17,dress,1.0,dress,848
851,175,jacket,1.0,jacket,849
852,87,scarf,1.0,scarf,850
853,17,dress,1.0,dress,852
854,175,jacket,1.0,jacket,853
855,148,blazer,1.0,blazer,854
856,175,jacket,1.0,jacket,855
857,329,bag,1.0,bag,856
858,329,bag,1.0,bag,857
859,17,dress,1.0,dress,858
860,17,dress,1.0,dress,859
861,307,jumpsuit,1.0,jumpsuit,860
862,40,jumpsuit romper,0.6507886,jumpsuit,860
863,217,short,0.99999994,short,861
864,217,short,0.99999994,short,862
865,200,cardigan,1.0,cardigan,863
866,17,dress,1.0,dress,864
867,80,sweater,0.99999994,sweater,865
868,175,jacket,1.0,jacket,867
869,175,jacket,1.0,jacket,868
870,309,pant,0.99999994,pant,869
871,175,jacket,1.0,jacket,870
872,217,short,0.99999994,short,871
873,34,jean,0.8198844,jeans,872
874,34,jean,0.8198844,jeans,873
875,173,necklace,1.0,necklace,874
876,34,jean,0.8198844,jeans,875
877,34,jean,0.8198844,jeans,876
878,173,necklace,1.0,necklace,877
879,173,necklace,1.0,necklace,878
880,173,necklace,1.0,necklace,879
881,173,necklace,1.0,necklace,880
882,173,necklace,1.0,necklace,881
883,173,necklace,1.0,necklace,882
884,207,trucker hat,1.0,trucker hat,883
885,173,necklace,1.0,necklace,884
886,173,necklace,1.0,necklace,885
887,175,jacket,1.0,jacket,886
888,309,pant,0.99999994,pant,887
889,6,legging,0.9999999,legging,888
890,148,blazer,1.0,blazer,889
891,175,jacket,1.0,jacket,890
892,34,jean,0.8198844,jeans,891
893,34,jean,0.8198844,jeans,892
894,34,jean,0.8198844,jeans,893
895,17,dress,1.0,dress,894
896,175,jacket,1.0,jacket,895
897,281,skirt,1.0,skirt,896
898,7,long skirt,0.64358926,skirt,896
899,234,tank,1.0,tank,897
900,87,scarf,1.0,scarf,898
901,38,capri,0.9999999,capri,900
902,261,tops,0.6251761,top,901
903,135,t-shirt,1.0,t-shirt,902
904,320,shirt,0.80887175,t-shirt,902
905,71,sweatshirt,0.7059554,t-shirt,902
906,17,dress,1.0,dress,903
907,135,t-shirt,1.0,t-shirt,904
908,320,shirt,0.80887175,t-shirt,904
909,71,sweatshirt,0.7059554,t-shirt,904
910,17,dress,1.0,dress,905
911,17,dress,1.0,dress,906
912,320,shirt,0.99999994,shirt,907
913,135,t-shirt,0.80887175,shirt,907
914,17,dress,1.0,dress,908
915,207,trucker hat,1.0,trucker hat,911
916,309,pant,0.99999994,pant,912
917,193,shoes,0.78554654,shoe,913
918,193,shoes,0.78554654,shoe,914
919,193,shoes,0.78554654,shoe,915
920,34,jean,0.8198844,jeans,916
921,193,shoes,0.78554654,shoe,917
922,175,jacket,1.0,jacket,918
923,2,blouse,1.0,blouse,919
924,175,jacket,1.0,jacket,920
925,309,pant,0.99999994,pant,921
926,261,tops,0.6251761,top,923
927,17,dress,1.0,dress,924
928,17,dress,1.0,dress,925
929,135,t-shirt,1.0,t-shirt,927
930,320,shirt,0.80887175,t-shirt,927
931,71,sweatshirt,0.7059554,t-shirt,927
932,2,blouse,1.0,blouse,928
933,261,tops,0.6251761,top,930
934,34,jean,0.8198844,jeans,931
935,34,jean,0.8198844,jeans,932
936,217,short,0.99999994,short,933
937,17,dress,1.0,dress,934
938,34,jean,0.8198844,jeans,935
939,34,jean,0.8198844,jeans,936
940,34,jean,0.8198844,jeans,937
941,309,pant,0.99999994,pant,938
942,309,pant,0.99999994,pant,939
943,34,jean,0.8198844,jeans,940
944,175,jacket,1.0,jacket,941
945,234,tank,1.0,tank,942
946,6,legging,0.9999999,legging,943
947,6,legging,0.9999999,legging,944
948,217,short,0.99999994,short,945
949,217,short,0.99999994,short,946
950,207,trucker hat,1.0,trucker hat,947
951,131,tankini,1.0,tankini,948
952,15,camisole,1.0,camisole,949
953,15,camisole,1.0,camisole,950
954,261,tops,0.6251761,top,951
955,261,tops,0.6251761,top,952
956,261,tops,0.6251761,top,953
957,175,jacket,1.0,jacket,954
958,309,pant,0.99999994,pant,955
959,217,short,0.99999994,short,956
960,261,tops,0.6251761,top,957
961,87,scarf,1.0,scarf,958
962,34,jean,0.8198844,jeans,959
963,38,capri,0.9999999,capri,960
964,135,t-shirt,1.0,t-shirt,961
965,320,shirt,0.80887175,t-shirt,961
966,71,sweatshirt,0.7059554,t-shirt,961
967,234,tank,1.0,tank,962
968,261,tops,0.6251761,top,963
969,87,scarf,1.0,scarf,964
970,34,jean,0.8198844,jeans,965
971,34,jean,0.8198844,jeans,966
972,261,tops,0.6251761,top,967
973,265,culotte,1.0,culotte,968
974,65,culotte jean,0.71101743,culotte,968
975,265,culotte,1.0,culotte,969
976,65,culotte jean,0.71101743,culotte,969
977,135,t-shirt,1.0,t-shirt,970
978,320,shirt,0.80887175,t-shirt,970
979,71,sweatshirt,0.7059554,t-shirt,970
980,217,short,0.99999994,short,972
981,309,pant,0.99999994,pant,973
982,84,vest,1.0,vest,974
983,309,pant,0.99999994,pant,975
984,309,pant,0.99999994,pant,976
985,309,pant,0.99999994,pant,977
986,313,jogger,1.0,jogger,978
987,261,tops,0.6251761,top,979
988,309,pant,0.99999994,pant,981
989,34,jean,0.8198844,jeans,982
990,135,t-shirt,1.0,t-shirt,983
991,320,shirt,0.80887175,t-shirt,983
992,71,sweatshirt,0.7059554,t-shirt,983
993,34,jean,0.8198844,jeans,984
994,175,jacket,1.0,jacket,985
995,87,scarf,1.0,scarf,986
996,34,jean,0.8198844,jeans,987
997,234,tank,1.0,tank,988
998,234,tank,1.0,tank,989
999,17,dress,1.0,dress,990
1000,34,jean,0.8198844,jeans,992
1001,309,pant,0.99999994,pant,993
1002,304,poncho,1.0,poncho,994
1003,2,blouse,1.0,blouse,995
1004,307,jumpsuit,1.0,jumpsuit,996
1005,40,jumpsuit romper,0.6507886,jumpsuit,996
1006,309,pant,0.99999994,pant,997
1007,135,t-shirt,1.0,t-shirt,998
1008,320,shirt,0.80887175,t-shirt,998
1009,71,sweatshirt,0.7059554,t-shirt,998
1010,234,tank,1.0,tank,999
1011,34,jean,0.8198844,jeans,1000
1012,309,pant,0.99999994,pant,1001
1013,309,pant,0.99999994,pant,1002
1014,309,pant,0.99999994,pant,1003
1015,207,trucker hat,1.0,trucker hat,1004
1016,17,dress,1.0,dress,1007
1017,309,pant,0.99999994,pant,1008
1018,34,jean,0.8198844,jeans,1009
1019,173,necklace,1.0,necklace,1012
1020,173,necklace,1.0,necklace,1013
1021,207,trucker hat,1.0,trucker hat,1014
1022,263,earring,1.0,earring,1015
1023,220,belt,1.0,belt,1016
1024,34,jean,0.8198844,jeans,1017
1025,34,jean,0.8198844,jeans,1018
1026,234,tank,1.0,tank,1019
1027,2,blouse,1.0,blouse,1020
1028,6,legging,0.9999999,legging,1021
1029,15,camisole,1.0,camisole,1022
1030,309,pant,0.99999994,pant,1023
1031,207,trucker hat,1.0,trucker hat,1024
1032,87,scarf,1.0,scarf,1025
1033,309,pant,0.99999994,pant,1026
1034,309,pant,0.99999994,pant,1027
1035,6,legging,0.9999999,legging,1028
1036,135,t-shirt,1.0,t-shirt,1029
1037,320,shirt,0.80887175,t-shirt,1029
1038,71,sweatshirt,0.7059554,t-shirt,1029
1039,309,pant,0.99999994,pant,1030
1040,17,dress,1.0,dress,1031
1041,17,dress,1.0,dress,1032
1042,222,kimono,1.0000001,kimono,1033
1043,281,skirt,1.0,skirt,1034
1044,7,long skirt,0.64358926,skirt,1034
1045,173,necklace,1.0,necklace,1035
1046,87,scarf,1.0,scarf,1036
1047,207,trucker hat,1.0,trucker hat,1037
1048,175,jacket,1.0,jacket,1038
1049,220,belt,1.0,belt,1039
1050,34,jean,0.8198844,jeans,1040
1051,34,jean,0.8198844,jeans,1041
1052,34,jean,0.8198844,jeans,1042
1053,307,jumpsuit,1.0,jumpsuit,1043
1054,40,jumpsuit romper,0.6507886,jumpsuit,1043
1055,307,jumpsuit,1.0,jumpsuit,1044
1056,40,jumpsuit romper,0.6507886,jumpsuit,1044
1057,6,legging,0.9999999,legging,1045
1058,34,jean,0.8198844,jeans,1046
1059,84,vest,1.0,vest,1047
1060,15,camisole,1.0,camisole,1048
1061,309,pant,0.99999994,pant,1049
1062,309,pant,0.99999994,pant,1050
1063,207,trucker hat,1.0,trucker hat,1051
1064,175,jacket,1.0,jacket,1052
1065,304,poncho,1.0,poncho,1053
1066,175,jacket,1.0,jacket,1054
1067,34,jean,0.8198844,jeans,1055
1068,281,skirt,1.0,skirt,1056
1069,7,long skirt,0.64358926,skirt,1056
1070,3,collar,1.0000001,collar,1057
1071,281,skirt,1.0,skirt,1058
1072,7,long skirt,0.64358926,skirt,1058
1073,167,hoodie,0.87064093,hoodies,1060
1074,167,hoodie,0.87064093,hoodies,1063
1075,167,hoodie,0.87064093,hoodies,1064
1076,135,t-shirt,0.9238423,t-shirts,1065
1077,320,shirt,0.7472699,t-shirts,1065
1078,71,sweatshirt,0.6521914,t-shirts,1065
1079,135,t-shirt,0.9238423,t-shirts,1066
1080,320,shirt,0.7472699,t-shirts,1066
1081,71,sweatshirt,0.6521914,t-shirts,1066
1082,145,long sleeve shirt,0.79581785,long sleeve,1067
1083,21,sleeve,0.6646576,long sleeve,1067
1084,145,long sleeve shirt,0.79581785,long sleeve,1068
1085,21,sleeve,0.6646576,long sleeve,1068
1086,238,hat,0.67630225,hats,1070
1087,135,t-shirt,0.9238423,t-shirts,1071
1088,320,shirt,0.7472699,t-shirts,1071
1089,71,sweatshirt,0.6521914,t-shirts,1071
1090,135,t-shirt,0.9238423,t-shirts,1072
1091,320,shirt,0.7472699,t-shirts,1072
1092,71,sweatshirt,0.6521914,t-shirts,1072
1093,167,hoodie,0.87064093,hoodies,1075
1094,77,flatcap,0.904987,flatcaps,1076
1095,167,hoodie,0.87064093,hoodies,1077
1096,298,sticker,1.0,sticker,1078
1097,113,lipstick,0.66595757,sticker,1078
1098,77,flatcap,0.904987,flatcaps,1081
1099,298,sticker,1.0,sticker,1082
1100,113,lipstick,0.66595757,sticker,1082
1101,100,denim jacket,0.99999994,denim jacket,1084
1102,77,flatcap,0.904987,flatcaps,1085
1103,100,denim jacket,0.99999994,denim jacket,1086
1104,100,denim jacket,0.99999994,denim jacket,1087
1105,207,trucker hat,1.0,trucker hat,1088
1106,207,trucker hat,1.0,trucker hat,1089
1107,207,trucker hat,1.0,trucker hat,1090
1108,207,trucker hat,1.0,trucker hat,1091
1109,207,trucker hat,1.0,trucker hat,1092
1110,162,candle,0.9118641,candles,1093
1111,162,candle,0.9118641,candles,1094
1112,162,candle,0.9118641,candles,1095
1113,162,candle,0.9118641,candles,1096
1114,41,straw hat,0.9999999,straw hat,1097
1115,41,straw hat,0.9999999,straw hat,1098
1116,41,straw hat,0.9999999,straw hat,1099
1117,41,straw hat,0.9999999,straw hat,1100
1118,30,fedora,1.0000001,fedora,1101
1119,77,flatcap,0.904987,flatcaps,1102
1120,77,flatcap,0.904987,flatcaps,1103
1121,77,flatcap,0.904987,flatcaps,1104
1122,77,flatcap,0.904987,flatcaps,1105
1123,77,flatcap,0.904987,flatcaps,1106
1124,207,trucker hat,1.0,trucker hat,1107
1125,207,trucker hat,1.0,trucker hat,1108
1126,207,trucker hat,1.0,trucker hat,1109
1127,207,trucker hat,1.0,trucker hat,1110
1128,207,trucker hat,1.0,trucker hat,1111
1129,207,trucker hat,1.0,trucker hat,1112
1130,207,trucker hat,1.0,trucker hat,1113
1131,207,trucker hat,1.0,trucker hat,1114
1132,207,trucker hat,1.0,trucker hat,1115
1133,207,trucker hat,1.0,trucker hat,1116
1134,42,athletic boxer,0.98076993,athletic boxers,1117
1135,42,athletic boxer,0.98076993,athletic boxers,1118
1136,207,trucker hat,1.0,trucker hat,1119
1137,207,trucker hat,1.0,trucker hat,1120
1138,207,trucker hat,1.0,trucker hat,1121
1139,207,trucker hat,1.0,trucker hat,1122
1140,207,trucker hat,1.0,trucker hat,1123
1141,207,trucker hat,1.0,trucker hat,1124
1142,207,trucker hat,1.0,trucker hat,1125
1143,207,trucker hat,1.0,trucker hat,1126
1144,207,trucker hat,1.0,trucker hat,1127
1145,207,trucker hat,1.0,trucker hat,1128
1146,207,trucker hat,1.0,trucker hat,1129
1147,207,trucker hat,1.0,trucker hat,1130
1148,207,trucker hat,1.0,trucker hat,1131
1149,207,trucker hat,1.0,trucker hat,1132
1150,207,trucker hat,1.0,trucker hat,1133
1151,207,trucker hat,1.0,trucker hat,1134
1152,207,trucker hat,1.0,trucker hat,1135
1153,207,trucker hat,1.0,trucker hat,1136
1154,207,trucker hat,1.0,trucker hat,1137
1155,207,trucker hat,1.0,trucker hat,1138
1156,207,trucker hat,1.0,trucker hat,1139
1157,207,trucker hat,1.0,trucker hat,1140
1158,207,trucker hat,1.0,trucker hat,1141
1159,207,trucker hat,1.0,trucker hat,1142
1160,207,trucker hat,1.0,trucker hat,1143
1161,207,trucker hat,1.0,trucker hat,1144
1162,80,sweater,0.99999994,sweater,1148
1163,80,sweater,0.99999994,sweater,1149
1164,80,sweater,0.99999994,sweater,1150
1165,299,dress shirt,0.96544844,dress shirts,1151
1166,207,trucker hat,1.0,trucker hat,1156
1167,42,athletic boxer,0.98076993,athletic boxers,1157
1168,42,athletic boxer,0.98076993,athletic boxers,1158
1169,200,cardigan,1.0,cardigan,1159
1170,103,towel,0.80252457,towels,1160
1171,103,towel,0.80252457,towels,1161
1172,103,towel,0.80252457,towels,1162
1173,103,towel,0.80252457,towels,1163
1174,103,towel,0.80252457,towels,1164
1175,103,towel,0.80252457,towels,1165
1176,91,tee shirt,1.0,tee shirt,1167
1177,30,fedora,1.0000001,fedora,1168
1178,91,tee shirt,1.0,tee shirt,1169
1179,294,parka,0.67490315,parka jacket,1173
1180,294,parka,0.67490315,parka jacket,1174
1181,238,hat,0.67630225,hats,1175
1182,179,toque,0.854987,toques,1176
1183,179,toque,0.854987,toques,1177
1184,179,toque,0.854987,toques,1178
1185,179,toque,0.854987,toques,1179
1186,179,toque,0.854987,toques,1180
1187,179,toque,0.854987,toques,1181
1188,179,toque,0.854987,toques,1182
1189,179,toque,0.854987,toques,1183
1190,179,toque,0.854987,toques,1184
1191,179,toque,0.854987,toques,1185
1192,179,toque,0.854987,toques,1186
1193,179,toque,0.854987,toques,1187
1194,238,hat,0.67630225,hats,1188
1195,77,flatcap,0.904987,flatcaps,1189
1196,30,fedora,1.0000001,fedora,1190
1197,30,fedora,1.0000001,fedora,1191
1198,30,fedora,1.0000001,fedora,1192
1199,299,dress shirt,0.96544844,dress shirts,1193
1200,238,hat,0.67630225,hats,1194
1201,238,hat,0.67630225,hats,1195
1202,238,hat,0.67630225,hats,1196
1203,179,toque,0.854987,toques,1197
1204,270,overall,0.8598118,overalls,1198
1205,270,overall,0.8598118,overalls,1199
1206,270,overall,0.8598118,overalls,1200
1207,270,overall,0.8598118,overalls,1201
1208,270,overall,0.8598118,overalls,1202
1209,270,overall,0.8598118,overalls,1203
1210,34,jean,0.8198844,jeans,1204
1211,299,dress shirt,0.96544844,dress shirts,1205
1212,299,dress shirt,0.96544844,dress shirts,1206
1213,145,long sleeve shirt,1.0,long sleeve shirt,1208
1214,269,short sleeve shirt,0.6590794,long sleeve shirt,1208
1215,299,dress shirt,0.96544844,dress shirts,1209
1216,299,dress shirt,0.96544844,dress shirts,1210
1217,318,waistcoat,1.0,waistcoat,1211
1218,318,waistcoat,1.0,waistcoat,1212
1219,318,waistcoat,1.0,waistcoat,1213
1220,34,jean,0.8198844,jeans,1214
1221,34,jean,0.8198844,jeans,1215
1222,299,dress shirt,0.96544844,dress shirts,1216
1223,34,jean,0.8198844,jeans,1217
1224,34,jean,0.8198844,jeans,1218
1225,299,dress shirt,0.96544844,dress shirts,1219
1226,145,long sleeve shirt,1.0,long sleeve shirt,1220
1227,269,short sleeve shirt,0.6590794,long sleeve shirt,1220
1228,145,long sleeve shirt,1.0,long sleeve shirt,1221
1229,269,short sleeve shirt,0.6590794,long sleeve shirt,1221
1230,145,long sleeve shirt,1.0,long sleeve shirt,1222
1231,269,short sleeve shirt,0.6590794,long sleeve shirt,1222
1232,148,blazer,0.9439268,blazers,1223
1233,148,blazer,0.9439268,blazers,1224
1234,207,trucker hat,1.0,trucker hat,1225
1235,148,blazer,0.6269873,denim blazer,1226
1236,175,jacket,1.0,jacket,1227
1237,175,jacket,1.0,jacket,1228
1238,148,blazer,0.9439268,blazers,1229
1239,34,jean,0.8198844,jeans,1230
1240,34,jean,0.8198844,jeans,1231
1241,207,trucker hat,1.0,trucker hat,1232
1242,80,sweater,0.8997415,sweaters,1233
1243,135,t-shirt,0.9238423,tshirts,1234
1244,320,shirt,0.7472699,tshirts,1234
1245,71,sweatshirt,0.6521914,tshirts,1234
1246,135,t-shirt,0.9238423,tshirts,1235
1247,320,shirt,0.7472699,tshirts,1235
1248,71,sweatshirt,0.6521914,tshirts,1235
1249,135,t-shirt,0.9238423,tshirts,1236
1250,320,shirt,0.7472699,tshirts,1236
1251,71,sweatshirt,0.6521914,tshirts,1236
1252,207,trucker hat,1.0,trucker hat,1237
1253,34,jean,0.8198844,jeans,1238
1254,34,jean,0.8198844,jeans,1239
1255,135,t-shirt,1.0,t-shirt,1243
1256,320,shirt,0.80887175,t-shirt,1243
1257,71,sweatshirt,0.7059554,t-shirt,1243
1258,175,jacket,1.0,jacket,1244
1259,175,jacket,1.0,jacket,1245
1260,100,denim jacket,0.99999994,denim jacket,1246
1261,175,jacket,0.86417055,jackets,1247
1262,145,long sleeve shirt,1.0,long sleeve shirt,1248
1263,269,short sleeve shirt,0.6590794,long sleeve shirt,1248
1264,80,sweater,0.8997415,sweaters,1250
1265,318,waistcoat,1.0,waistcoat,1252
1266,318,waistcoat,1.0,waistcoat,1253
1267,318,waistcoat,1.0,waistcoat,1254
1268,318,waistcoat,1.0,waistcoat,1255
1269,318,waistcoat,1.0,waistcoat,1256
1270,318,waistcoat,1.0,waistcoat,1257
1271,318,waistcoat,1.0,waistcoat,1258
1272,318,waistcoat,1.0,waistcoat,1259
1273,318,waistcoat,1.0,waistcoat,1260
1274,162,candle,0.9118641,candles,1261
1275,80,sweater,0.8997415,sweaters,1262
1276,80,sweater,0.8997415,sweaters,1263
1277,80,sweater,0.8997415,sweaters,1264
1278,80,sweater,0.8997415,sweaters,1265
1279,80,sweater,0.8997415,sweaters,1266
1280,80,sweater,0.8997415,sweaters,1267
1281,207,trucker hat,1.0,trucker hat,1268
1282,80,sweater,0.8997415,sweaters,1269
1283,207,trucker hat,1.0,trucker hat,1270
1284,207,trucker hat,1.0,trucker hat,1271
1285,207,trucker hat,1.0,trucker hat,1272
1286,207,trucker hat,1.0,trucker hat,1273
1287,207,trucker hat,1.0,trucker hat,1274
