,index,id,title,handle,product_type,tags,options,buckets,gender,bukets_number,product_type_number,colour_number,pattern_number,body_html
175,175,5740657246363,Laque Noire Spray For All Hair Types.,laque-noire-spray-for-all-hair-types-styling-by-kerastase,styling,"{Anti-frizz,Brands_Kérastase,""Desired Results_Anti-frizz"",""Product Type_Styling"",Styling,""STYLING Kerastase""}","[{""name"": ""Size"", ""values"": [""300 mL""], ""position"": 1}]",{Casual},,,,,,"Laque Noire is a hair spray for all types of hair looking for strong and long lasting hold. Combined with long lasting Fixation Polymers, this styling product gives a strong and long lasting hold to all structured styles.BENEFITS:- Strong and long lasting hold.- Humidity protection.- Shape memory.- Radiance and shine.- No stickiness.- No residueHOW TO USE:On dry, styled hair, spray 10 15 cm from the hair as a final touch."
176,176,5400235999390,Bruschetta,brushetta,wholesale,"{""Condiments & Dressings"",Food,Preserves}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]","{Casual,Other}",,,,,,"This ranks as another of Italy’s great recipes and exemplifies what a simple recipe with quality fresh ingredients can turn into. Serve it over oven roasted crostini (little toasts) or pita bread for a nutritious, low sugar snack."
177,177,4406322200676,"Emerson Dress, Blue Zest, Linen Bamboo",emerson-dress-blue-zest-linen-bamboo,dress,"{20,Blue,Dress,""Linen Bamboo"",sale,sunny}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,,,,,"V neckline has dressier vibe, but gathered at shoulders and back for complete ease. Banded at waist for a tailored effect.Blue Sky fit guide - true to sizeFabric Content - 50% Bamboo, 50% Linen"
178,178,490923393064,OluKai Men's Hokua Black/Dark Shadow,m-hokua-10161-4042-black,shoes,"{Footwear,Mens,Olukai,Sandals,Shoes}","[{""name"": ""Size"", ""values"": [""8"", ""9"", ""10"", ""11"", ""12"", ""13""], ""position"": 1}]",{ActiveWear},,,,,,"10161-4042Inspired by the strength of the sea, the Hokua is tough and versatile enough for any ocean adventure, whether sea kayaking or tide-pool hopping. With water-resistant synthetic straps and a rubber outsole featuring a sea urchin lug design for superior traction, we encourage you to get the Hokua a little wet.UPPER: Water-resistant synthetic straps with a quick-drying jersey knit lining and a soft comfortable nylon toe post. Raised rope-core strap detail with heavyweight deco stitching accents and a welded strap logo.FOOTBED: Compression-molded EVA midsole with brushed drop-in ICEVA footbed that provides anatomical fit for sustained comfort.OUTSOLE: Non-marking rubber outsole featuring a sea urchin lug design and razor siping for added traction."
179,179,7520083017978,TETRA SEED HOODIE (Clearance),tetra-seed-hoodie-clearance,ready to ship,"{""Ready To Ship""}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""XXL"", ""XXXL"", ""4XL"", ""XS (Kids Size)""], ""position"": 1}]",{Skater},,,,,,"This item is already made and ships out within 5 business days.Out of your size???? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantFront pocket &amp; soft inner hood liningOur hoodies are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
180,180,4391468499044,"Whistler Skirt, Lapis Blue, Bamboo",whistler-lapis-blue-bamboo-cotton,skirt,"{20,Bamboo,Bottom,carryover,""Indigo Zone"",Mini,Navy,sale,Skirt,ss2020,Sunny}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM""], ""position"": 1}]",{Casual},,,,,,"DescriptionLove your leggings? Convert your favourite sweater or tee into tunic length with the Whistler, our 'privacy skirt'. This piece provides those few inches of length needed to wear that great sweater over leggings and boots. A short version of our Jonelle, the Whistler fits close to the body, forming to your shape for an excellent body-con finish.Features- Body-con fit- All-over stretch- Horizontal panelsBlue Sky fit guide - go down one size for a smooth fit.Fabric - 95% Bamboo, 5% Lycra"
181,181,6664310718499,High Loose Short,high-loose-short-2,shorts,"{_tab1_levis-sizing,_tab2_atb-levis,_tab3_care-levis,clothing,levis,shorts}","[{""name"": ""Color"", ""values"": [""Let's Stay in Short PJ""], ""position"": 1}, {""name"": ""Size"", ""values"": [""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31""], ""position"": 2}]",{Bohemian},,,,,,"Let loose with this modern interpretation of a classic '90s style. These shorts have a relaxed fit and flattering high rise. A-line shape. Sustainably made with TENCEL™ fabric79% Cotton, 21% Lyocell (Lenzing Tencil)Non- StretchZip Fly High RiseRelaxed Through HipClean Hem"
182,182,5103764963459,Beauty Oil,beauty-oil,moisturizer,"{Aging,""Aloe Vera-free"",Argan-free,Avocado-free,""BIPOC Owned"",Brightening,Citrus-free,""Coconut Oil-free"",""Discount Eligible"",Dry,Face,Firming,Gift,""Gifts Under $100"",Glow,""Kiwi/Pineapple/Exotic Fruit-free"",Luxury,""Macadamia Nut-free"",""Mutli Store Sync Power Update"",Oil,Preventive,Sesame-free,Shea-free,Skincare,Soy-free,Spa,Vegan,Wheat/Celiac-safe,Women-Led}","[{""name"": ""Size"", ""values"": [""30 ml"", ""10 ml""], ""position"": 1}]",{Casual},,,,,,"This Ayurvedic oil blend contains 90+ nutrients and Vitamins A, B, C, and D to visibly reduce signs of aging and transform dry and damaged-looking skin. Combat free radical damage, sun stress, and toxins while reducing the appearance of fine lines, leaving you with a timeless glow.30 ml"
183,183,4333904887852,TECHNOLOGY HOODIE,technology-hoodie,premium hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,,,,,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
184,184,2309183471674,Wide Textured Band,wide-textured-band,default,"{accessories,mens,pyrrha,rings}","[{""name"": ""Color"", ""values"": [""SIL""], ""position"": 1}, {""name"": ""Size"", ""values"": [""10"", ""11"", ""12""], ""position"": 2}]",{Trendy},,,,,,"This ring is formed from wax into a textured, organic band.Please note that because this ring has a wide band, it will fit tighter and may require a larger size. If you do not have access to a wide band ring sizer, go up one half size.Pyrrha signature jewelry is handcrafted using time honored, old-world techniques.Handcrafted in Vancouver, Canada."
185,185,612794564666,POUTY W,pouty-w,default,{},"[{""name"": ""Color"", ""values"": [""BLK""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 2}]",{Trendy},,,,,,nan
186,186,941242220591,Sophie Pet Shampoo Bar - 140g/5oz,sophie-pet-shampoo-bar,none,"{""Bar Soap"",Pet}","[{""name"": ""Title"", ""values"": [""Default""], ""position"": 1}]",{Casual},,,,,,"Sophie Pet Shampoo Bar Soap is a mild, conditioning, chemical-free cleansing bar, that promotes a healthy, shiny coat.  Named after Oprah's beloved dog 'Sophie', this blend of pure ingredients simply promises a safe, chemical-free shampoo wash that will help soothe and protect your pet's sensitive skin. Ingredients - coconut, olive, castor oils, sodium hydroxide, iron oxide, and the 100% pure essential oil of lavender.  "
187,187,6364126576809,Puzzle,puzzle,default,"{21q1,accessories,""Fits Puzzles"",Puzzles}","[{""name"": ""Color"", ""values"": [""Cheer"", ""Thingamijigs"", ""Spice It Up"", ""Trippy Dippy"", ""Sup Dog"", ""Oasis""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XX""], ""position"": 2}]",{Trendy},,,,,,"Cheer:Grab a drink, it's time to puzzle. High contrast, bright colours and texture will help guide your puzzle pieces into place.  Thingamijigs:This is a throwback to the ISpy book days. Spot it, find it, place it with this collage-style 1000 piece puzzle.Spice it up:Stay spicy, Friends. This fiesta of a puzzle will make you a little hungrier with every piece you place. Trippy Dippy:Welcome to Trippy Town. Featuring strange shaped butterflies, soaring stars and all-seeing eyes. This psychedelic puzzle is for those who love bright, poppy colour. Sup Dog:Who let the dogs out? We did! This 1000 piece puzzle is perfect for any dog lover.Oasis:This 1000 piece puzzle will have you dreaming of your next vacation—hopefully sooner rather than later. "
188,188,6659941269655,STARBOY SUNGLASSES,starboy-sunglasses,sunglasses,"{Dark,Nu}","[{""name"": ""Lenses Color"", ""values"": [""Matte Black Grey"", ""Silver with Star"", ""Gold Mirror"", ""Blue Yellow"", ""Tea Tea"", ""Amber Grey"", ""Blue Mirror""], ""position"": 1}]",{Skater},,,,,,"Frame Material: PlasticLenses Optical Attribute: Anti-reflectiveLenses Optical Attribute: UV400Eyewear Type: SunglassesLens Height: 42mmLenses Material: RESINLens Width: 63mmBecause this product is imported specifically for your purchase, please allow up to 2-4 weeks for delivery.Estimated delivery time by location:US/Canada - 12 to 20 daysEurope/Asia/Australia - 15 to 30 daysRest of the world - 30 to 60 days"
189,189,7094789865645,Heart to Heart Petite,heart-to-heart-petite-leggings,sweetlegs petite,"{hearts,leggings,pink,signature,SweetLegs,""SweetLegs Petite"",""valentines day""}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,,,,,"We are thrilled to introduce Heart to Heart SweetLegs, the latest swoon-worthy addition to our petite size 2022 leggings collection! This love-filled print hits Cupid’s mark with scrolling hearts in shades of rose, peach, and powder pinks set on a true black background.Heart to Heart is a whimsical print that can easily transition from daytime hangouts to date nights with your special someone. Pair this gorgeous print with our SweetTops Classic ¾ Tunic in Black and your favourite pair of flats for a classic and fun look! "
190,190,6560599539794,Leia Clip,nat-noor-leia-clip,hair,"{Hair,""Nat + Noor""}","[{""name"": ""Color"", ""values"": [""Lilac + Blue"", ""Mustard"", ""Sage + Olive"", ""Black"", ""Mauve + Pink"", ""Burnt Orange"", ""Black + Tan"", ""Sage""], ""position"": 1}]",{Trendy},,,,,,The perfect clips to keep those pesky bangs out of your face! Details:Alligator StyleStrong Grip 
191,191,6269507271,Organic Soothing Massage Rescue Butter,organic-muscle-massage-rescue-butter,,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Other},,,,,,"                            Proudly Handcrafted in CanadaCollection Line: To the Rescue!Product Size:  Net Wt. 1.0 oz. (28 g)In The Know:  Safely and organically keep your massages happy and healthy! Good-bye poison!The How-To: Massage on desired area and organically enjoy!Ingredients: *Elaeis guineensis (palm butter - sustainably &amp; ethically sourced), *Theobroma cacao (cocoa butter), *Butyrospermum parkii (shea butter), *Cocos nucifera (coconut oil), *Olea europaea (olive oil), *Helianthus annuus (sunflower oil), *Lavandula angustifolia (lavender oil), *Ocimum basilicum (basil essential oil), *Rosmarinus officinalis (rosemary essential oil), *Eucalyptus globulus (eucalyptus essential oil), *Zingiber officinale (ginger essential oil), *Syzygium aromaticum (clove essential oil).  *Certified OrganicKeepin’ It Fresh: Store at or below room temperature (21°C /70°F).Kind Caution: For external use only. Avoid contact with eyes. If any adverse reaction occurs, discontinue use immediately.The Homemade Organics Company is a proud member of The Canada Organic Trade Association (COTA) and The Canadian Health Food Association (CHFA).                              The Homemade Organics Company is also a very proud sponsor and supporter of Canada's National Organic Week.                         "
192,192,6681032458439,Fox Men's hoodie,mens-clothing-4,mens clothing,{},"[{""name"": ""Color"", ""values"": [""Grey/wine"", ""Black/gold""], ""position"": 1}, {""name"": ""Size"", ""values"": [""L"", ""XL"", ""M""], ""position"": 2}]",{Casual},men,,,,,Fox fleece pullover
193,193,5301638824087,RAPHAEL PORTAL JOGGERS,raphael-portal-joggers,joggers,"{Galaxy,Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL""], ""position"": 1}]",{Skater},,,,,,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleDeep side-pockets with drawstring waistFuzzy fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
194,194,6680161419339,Lilac Flower Bra,lilac-flower-bra,,"{Apparel,Lingerie,Tops,Women's}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,,,,,"Brand La Senza, 34B, single hook closure, adjustable straps."
195,195,1478984958036,New Balance Men's 1201 V1 2E Width Adrift,new-balance-m-1201-v1-2e-width-mw1201ad-adrift-mw1201ad-adrift,shoes,"{footwear,Hiking,mens,""new balance"",Outdoor,shoes,walking}","[{""name"": ""Size"", ""values"": [""8"", ""8.5"", ""9"", ""9.5"", ""10"", ""10.5"", ""11"", ""11.5"", ""12"", ""13""], ""position"": 1}]",{ActiveWear},,,,,,"MW1201AD2E WidthFeaturing a classic silhouette with modern cushioning, the men’s 1201 is designed for walking long distances in ultimate comfort on any terrain. Plus, the suede and leather upper offers superior fit and style that lends itself well-beyond the trails.PRODUCT DETAILSABZORB midsole cushioning lends impact-absorbing support to this trail walking shoeABZORB® cushioning in the midfoot provides exceptional shock absorptionRubber outsoleSuede/leather upper"
196,196,4172665421876,Olive Tapenade,olive-tapenade,wholesale,"{""Condiments & Dressings"",Food,Preserves}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]","{Casual,Other}",,,,,,"Tapenade is all about olives. It is generally eaten as an appy, spread on bread or crackers. It’s a great breakfast treat put into an omelet with feta cheese or on top of the sour cream on a baked potato."
197,197,6816722256070,Joseph Ribkoff Jeans with Rolled Hems,joseph-ribkoff-jeans-with-rolled-hems,jeans,"{Denim,""HOT SELLER"",Jeans,""JOSEPH RIBKOFF"",""Regular Price""}","[{""name"": ""Size"", ""values"": [""4"", ""6"", ""8"", ""10"", ""12"", ""14"", ""16""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Medium Denim Blue""], ""position"": 2}]",{Trendy},,,,,,"Style # 213942 – 06/0818Joseph Ribkoff jeans are designed with comfort, fit and fashion in mind. These timeless mid-wash jeans feature a slim fit, rolled &amp;cropped hem and classic zipper &amp; fly waistband.Style: SlimFit: StandardLength: Above the ankleRise: Mid-RiseClassic Zipper, Fly &amp; Belt LoopsSide pocketsMade in CanadaMachine wash inside out on gentle cycleComposition: 72% Cotton, 24% Polyester, 3% Viscose Rayon, 1% Spandex"
198,198,7243605639337,Cito,cito,default,"{22q1,blouse,rails,""s/s t"",tops}","[{""name"": ""Color"", ""values"": [""Dune Stripe"", ""White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 2}]",{Trendy},,,,,,"Lightweight, breezy linen fabric mixed with a relaxed body shape makes the Cito the perfect Southern California inspired button-down. This crisp white button-down shirt features tonal dune brown stripes, a relaxed fit, two patch pockets at chest, and a high-low hem.55% Linen | 45% Rayon. Imported.CARE | Hand Wash Cold. Hang Dry. Do Not Bleach. Cool Iron If Necessary.FIT | Recommend ordering true to size. Front Body Length: 27"" (Measured from Small)"
199,199,6913696858285,Crimson Disguise Scrunchie,crimson-disguise-scrunchie,scrunchie,"{accessories,camo,no-returns,red,scrunchie}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,,,,,"Introducing SweetLegs Scrunchies, a fun hair accessory to match with your favorite SweetLegs prints!All SweetLegs Scrunchies are made from the remnants of fabric from the SweetLegs manufacturing process as a part of our ongoing commitment to reducing waste, so they’re just as soft as our signature leggings and gentle on your hair.Each SweetLegs Scrunchie is part of our SweetBands™ collection made in limited quantities in select prints, so grab yours before they sell out and collect them all!"
200,200,4826781122660,"Slim Crop, Black, Bamboo",slim-crop-black-bamboo-modal,,"{50%,Basic,new,sale}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,,,,,50% Bamboo 42% Modal 8% Lycra
201,201,7742496637157,Artesands A La Rue Underwire One Piece,artesands-a-la-rue-underwire-one-piece,womens fashion one pieces,"{100-250,artesands,availability_in-stock,color_purple,feature-fashion-show-friday,gender_unisex,macro-womens-swim,over-40,size_12,size_14,size_16,size_18,size_20,submacro-womens-one-pieces,womens-fashion-one-pieces}","[{""name"": ""Color"", ""values"": [""Purple""], ""position"": 1}, {""name"": ""Size"", ""values"": [""12"", ""14"", ""16"", ""18"", ""20""], ""position"": 2}]",{Casual},women,,,,,"Artesands Fits Your Curves. Monet is our soft cup one piece style designed specially to fit the curves of curvy and plus size women. Monet is a new take on a comfortable natural shape cup, with a relaxed look and a beautiful loop through feature on the outside with full supported structure on the inside. This curve fit and plus size one piece swimsuit has underwire support to fit a D cup to DD cup with removable soft moulded cups. Our Monet style also has full 360 degree powermesh and front ruching detail for body sculpting confidence. Monet has good moderate bottom coverage.Fits cup sizes D - DD Cup - This underwire swimsuit is designed to fit an D cup to DD cup bust with internal support features.Underwires - This curve fit swimsuit has underwires for bust support designed to fit the curvy body shape.Removable soft foam cups - Our curve fit and plus size swimsuit has soft removable cups.Full body powermesh lining - All of the internals on our curve fit and plus size swimsuits have powermesh lining front and back, giving you 360 degree shaping around your body for body sculpting confidence. This allows you to be supported where required and enhance the areas that you desire.Relaxed neckline - Monet swimsuit is a new take on a relaxed comfortable natural shape cup. This has a soft sweetheart neckline with a twist front detail at the bust.Soft touch, high stretch swim fabric - All of our fabrications are an amazing soft touch fabrication with high stretch for support and comfortStrap clip technology - The strap clip is located on your back shoulder blade and allows you to cross over the straps. The benefit to this technology is so you don't get any neck or shoulder pain and the straps won't ping off from pressure over time. You can tailor your own fit by using the new ""Strap Clip"" technology, to unclip and cross the straps for extra supportFront Ruching - Ruching is the gathering of extra fabric in the outer fabrication of our swimwear. This ruching effect helps create a disguising effect across our tummy and mid section.Convertible wide shoulder straps for extra comfort and support - All of our wide straps are supported with strong rings and sliders to avoid any breaking or rubbing, the wide straps sit flush on the shoulder without the discomfort of digging in. This curve fit swimsuit also have the added adjustability of our strap clip technology.• Beautiful soft luxurious handfeel• Full body power mesh for body sculpting confidence.• D cup to DD cup underwire support with removable soft foam cups• Front panel ruchingAll swimwear sales are final due to health regulations.All sizes listed in CDN sizing"
202,202,7699483263205,THE BUCK FEVER - TRUCKER HAT,the-buck-fever-trucker-hat,trucker hat,"{""animal farm"",BUCK,""BUCK FEVER"",CAMO,gastown,goorin,mens,""trucker hats"",WHITE}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,,,,,"AdjustableAdjustable sizing to fit most head sizes.(50cm - 61cm)BreathableProvides adequate airflow, allowing you to keep your cool, in hot and humid conditions. Hat Sizing GuideAdult SizesXSSMLXLXXLOne Size (OS)*CM5455.55759616355-61Inches21¼21⅝22½23¼2424⅞21⅝ - 24US Sizes6¾6⅞7⅛7⅜7⅝7⅞6⅞ - 7⅝UK Sizes6⅝6¾77¼7½7¾6¾ - 7½*For baseballs currently: a 4-snap-in back strap means the size range is 55cm-61cm with 58cm as the center Fabric: 57% polyester, 43% cottonBackstrap: SnapSweatband: CottonColour: WHITE"
203,203,6143112609943,LUNA POM BEANIE,luna-pom-beanie,hat,"{Anime,Cats,Dark,Nu}","[{""name"": ""Color"", ""values"": [""Black"", ""Burgundy"", ""French Navy"", ""White""], ""position"": 1}]",{Skater},,,,,,"Made from 100% soft-touch acrylic, this beanie feels incredibly soft and will keep you cosy and warm.  • 100% soft-touch acrylic • Double layer knit • Cuffed beanie"
204,204,6962749472952,Reina Bar Studs,reina-bar-studs,jewelry,{},"[{""name"": ""Color"", ""values"": [""Gold"", ""Silver""], ""position"": 1}]",{Casual},,,,,,"Tiny delicate vertical bar stud earring. These little earrings are perfect for everyday wear! Wear them alone for a dainty look or wear them stacked.14k gold dipped or sterling silver dipped approx size 1/4"" "
205,205,3676349104189,Definition Tee- Black,definition-tee-black,t-shirt,{clothing},"[{""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large"", ""XLarge"", ""2XLarge""], ""position"": 1}]",{Casual},,,,,,"Definition TeeFeaturing our Scope Definition LogoColour: Black TriblendFabric: 50% polyester, 25% airlume combed and ring-spun cotton, 25% rayonSizing: S (fits 2-4), M (fits 6-8), L (fits 8-10), XL (fits 10-12)"
206,206,6597588713507,Dream Cable Crew,dream-cable-crew,sweaters,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,clothing,free-people,sale,sweaters}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Bohemian},,,,,,"So effortless in a classic crew neck silhouette, this timeless sweater features contrast knit detailing throughout in a staple silhouette for timeless style from season to season.CareHand Wash ColdMeasurements for size smallLength: 21.5 inSleeve Length: 20 inBust: 43 inContents40% Acrylic60% Cotton"
207,207,6552259952809,"ChicknLegs Women's 1.5"" Pineapple Express",chicknlegs-w-1-5-run-3010-182-pineapple-express-3010-182-pineapple-express,shorts,"{bottoms,chicknlegs,shorts,sportswear,womens}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{ActiveWear},,15,3,12,5,"3010-1821.5"" Inseam Zipper Pocket Mesh Paneling"
208,208,6846451613778,Stretch Tank Dress / Lead,lauren-manoogian-stretch-tank-dress-lead,dresses,"{Dress,Dresses,groupbycolor,Knitwear,""Lauren Manoogian"",laurenmanoogian}","[{""name"": ""Size"", ""values"": [""1"", ""2""], ""position"": 1}]",{Trendy},,4,2,5,10,"Stretch rib knit tank dress with a soft matte texture that fits close to the body. Designed with a high square neckline, thick straps, and back slit. Details: Made in Peru85% organic cotton, 15% lycraLola is 5'7"", bust: 34"" waist: 26"" hips: 35"" wearing a size 1"
209,209,1413417205815,Amethyst Diffuser Bracelet,amethyst-diffuser-bracelet,bracelet,"{amethyst,birthstone,Bracelet,diffuser,""lava rock""}","[{""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 1}, {""name"": ""Accent"", ""values"": [""Sterling Silver"", ""14k Gold Fill"", ""14k Rose Gold Fill""], ""position"": 2}]",{Bohemian},,2,6,8,10,"Amethyst is a crown chakra stone, it is directly related to the mind and it’s health. It is thought to improve intelligence, cerebral thought as well as memory recall. It is a stone of peace and calming and can be used as a powerful meditation aid. It is also the February birthstone.  The accent of lava rock to this bracelet allows for the added benefit of aromatherapy by allowing the use of essential oils on this porous stone. Lava rock has many small holes that allow a drop of essential oil to go a long way. Simply put a drop or two of your chosen essential oil onto the lava rock accent on your bracelet and rub it in with your fingers. I suggest using the same oil on the same bracelet to create a more consistent scent over time. *All gemstones are earthly treasures, and are therefore one of a kind. Pieces will always have slight variations in the stones that will be different from the picture."
210,210,4417340604516,"jazz tank, Seaside, Bamboo",tessa-tee-seaside-bamboo,top,"{20,Bamboo,blueskygarments,sale,""Short Sleeve"",sunny,""Teal Zone"",Teal/Turquoise,tent2021,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,5,2,2,10,"DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts. (4B5)Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
211,211,4315583545396,Sparrow Bootie,sparrow-bootie,consignment,"{Booties,Footwear}","[{""name"": ""Size"", ""values"": [""2.5 Sparrow [ 0-6 Months ]"", ""4 Sparrow [ 6-12 Months]"", ""5.5 Sparrow [ 12-18 Months]"", ""7 Sparrow [ 18- 24 Months]"", ""8.5 Sparrow [ 2-3 Years ]"", ""10 Sparrow [ 3-4 Years]""], ""position"": 1}]","{Casual,Other}",men,5,1,3,10,The heather brown wool booties are matched to hand-embroidered forest green fern leaf details on the uppers and chocolate brown leather heel and toe caps.
212,212,7143505658055,Koy Ladies Miami Smocked Bandeau Top,koy-miami-smocked-bandeau-top,,{},"[{""name"": ""Color"", ""values"": [""Black"", ""Sage""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Xsm"", ""Sm"", ""Med"", ""Large""], ""position"": 2}]",{Casual},,5,2,4,10,nan
213,213,5240807522455,TWIST DROP TEE,twist-drop-tee,drop tee,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
214,214,7184932438185,Cotopaxi Women's Llama Baseball T-Shirt Brush/Heather Grey,cotopaxi-w-llama-tshirt-bsb-f21-ll-bshhg-w-brush-heather-grey-bsb-f21-ll-bshhg-w-brush-heather-grey,shirts,"{Cotopaxi,shirts,sportswear,tops}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L""], ""position"": 1}]",{ActiveWear},,15,2,4,5,"BSB-F21-LL-BSHHG-WShow your llama appreciation in this comfy tee. Ultrasoft and a touch nostalgic, it's perfect for wearing in the wild, at the house, or ... even at the baseball diamond.FeaturesManufactured in a Fair Trade Certified™ factorySpecs60% organic cotton, 40% recycled polyester"
215,215,4410993508452,"Amira Bag, Lapis",amira-bag-lapis,leather,"{2019,accessories-seasonal,blueskyhandbags,jack,leather,""Leather Bags"",purse}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,6,2,10,"DescriptionA shoulder bag in deep lapis blue. Black edge paint makes for a clean, rich finish and excellent long-term wear. Converts it to a cross-body bag with its detachable shoulder strap.Features- Detachable shoulder strap- Multi-pocket zip closuresDimensionsL: 14 inch H: 11 inch D: 5 inchStrap: 49.5 inch (length adjustable) Handle Drop: 10.5 inch Strap Drop: 26 inch"
216,216,4343379066980,"Kim Cap, Lipstick, Bamboo",kim-cap-lipstick,top,"{Bamboo,basic,Red,regular,Sunny,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,5,2,9,10,"DescriptionThe Kim Cap has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts.Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
217,217,5325775143063,ENLIGHTENED EARTH SLEEVELESS TEE,enlightened-earth-sleeveless-tee,sleeveless tee,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
218,218,6679452287175,Body Glove Ladies ribbed top D-F cup,ladies-swimwear-31,ladies swimwear,{},"[{""name"": ""Color"", ""values"": [""Black""], ""position"": 1}, {""name"": ""Size"", ""values"": [""D"", ""E"", ""F"", ""DD""], ""position"": 2}]",{Casual},women,5,4,5,10,Body Glove Drew D-F cup ribbed solidblackwhite
