,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
722,86,dress,1.0,dress,864
723,2,sweater,0.99999994,sweater,865
724,315,jacket,1.0,jacket,867
725,315,jacket,1.0,jacket,868
726,73,pant,0.99999994,pant,869
727,315,jacket,1.0,jacket,870
728,72,short,0.99999994,short,871
729,230,jean,0.8198844,jeans,872
730,230,jean,0.8198844,jeans,873
731,9,necklace,1.0,necklace,874
732,230,jean,0.8198844,jeans,875
733,230,jean,0.8198844,jeans,876
734,9,necklace,1.0,necklace,877
735,9,necklace,1.0,necklace,878
736,9,necklace,1.0,necklace,879
737,9,necklace,1.0,necklace,880
738,9,necklace,1.0,necklace,881
739,9,necklace,1.0,necklace,882
740,161,trucker hat,1.0,trucker hat,883
741,9,necklace,1.0,necklace,884
742,9,necklace,1.0,necklace,885
743,315,jacket,1.0,jacket,886
744,73,pant,0.99999994,pant,887
745,159,legging,0.9999999,legging,888
746,149,blazer,1.0,blazer,889
747,315,jacket,1.0,jacket,890
748,230,jean,0.8198844,jeans,891
749,230,jean,0.8198844,jeans,892
750,230,jean,0.8198844,jeans,893
751,86,dress,1.0,dress,894
752,315,jacket,1.0,jacket,895
753,132,skirt,1.0,skirt,896
754,147,tank,1.0,tank,897
755,207,scarf,1.0,scarf,898
756,258,capri,0.9999999,capri,900
757,222,t-shirt,1.0,t-shirt,902
758,252,shirt,0.80887175,t-shirt,902
759,62,sweatshirt,0.7059554,t-shirt,902
760,86,dress,1.0,dress,903
761,222,t-shirt,1.0,t-shirt,904
762,252,shirt,0.80887175,t-shirt,904
763,62,sweatshirt,0.7059554,t-shirt,904
764,86,dress,1.0,dress,905
765,86,dress,1.0,dress,906
766,252,shirt,0.99999994,shirt,907
767,222,t-shirt,0.80887175,shirt,907
768,86,dress,1.0,dress,908
769,161,trucker hat,1.0,trucker hat,911
770,73,pant,0.99999994,pant,912
771,308,shoes,0.78554654,shoe,913
772,308,shoes,0.78554654,shoe,914
773,308,shoes,0.78554654,shoe,915
774,230,jean,0.8198844,jeans,916
775,308,shoes,0.78554654,shoe,917
776,315,jacket,1.0,jacket,918
777,217,blouse,1.0,blouse,919
778,315,jacket,1.0,jacket,920
779,73,pant,0.99999994,pant,921
780,86,dress,1.0,dress,924
781,86,dress,1.0,dress,925
782,222,t-shirt,1.0,t-shirt,927
783,252,shirt,0.80887175,t-shirt,927
784,62,sweatshirt,0.7059554,t-shirt,927
785,217,blouse,1.0,blouse,928
786,230,jean,0.8198844,jeans,931
787,230,jean,0.8198844,jeans,932
788,72,short,0.99999994,short,933
789,86,dress,1.0,dress,934
790,230,jean,0.8198844,jeans,935
791,230,jean,0.8198844,jeans,936
792,230,jean,0.8198844,jeans,937
793,73,pant,0.99999994,pant,938
794,73,pant,0.99999994,pant,939
795,230,jean,0.8198844,jeans,940
796,315,jacket,1.0,jacket,941
797,147,tank,1.0,tank,942
798,159,legging,0.9999999,legging,943
799,159,legging,0.9999999,legging,944
800,72,short,0.99999994,short,945
801,72,short,0.99999994,short,946
802,161,trucker hat,1.0,trucker hat,947
803,203,tankini,1.0,tankini,948
804,154,camisole,1.0,camisole,949
805,154,camisole,1.0,camisole,950
806,315,jacket,1.0,jacket,954
807,73,pant,0.99999994,pant,955
808,72,short,0.99999994,short,956
809,207,scarf,1.0,scarf,958
810,230,jean,0.8198844,jeans,959
811,258,capri,0.9999999,capri,960
812,222,t-shirt,1.0,t-shirt,961
813,252,shirt,0.80887175,t-shirt,961
814,62,sweatshirt,0.7059554,t-shirt,961
815,147,tank,1.0,tank,962
816,207,scarf,1.0,scarf,964
817,230,jean,0.8198844,jeans,965
818,230,jean,0.8198844,jeans,966
819,233,culotte,1.0,culotte,968
820,266,culotte jean,0.71101743,culotte,968
821,233,culotte,1.0,culotte,969
822,266,culotte jean,0.71101743,culotte,969
823,222,t-shirt,1.0,t-shirt,970
824,252,shirt,0.80887175,t-shirt,970
825,62,sweatshirt,0.7059554,t-shirt,970
826,72,short,0.99999994,short,972
827,73,pant,0.99999994,pant,973
828,225,vest,1.0,vest,974
829,73,pant,0.99999994,pant,975
830,73,pant,0.99999994,pant,976
831,73,pant,0.99999994,pant,977
832,155,jogger,1.0,jogger,978
833,73,pant,0.99999994,pant,981
834,230,jean,0.8198844,jeans,982
835,222,t-shirt,1.0,t-shirt,983
836,252,shirt,0.80887175,t-shirt,983
837,62,sweatshirt,0.7059554,t-shirt,983
838,230,jean,0.8198844,jeans,984
839,315,jacket,1.0,jacket,985
840,207,scarf,1.0,scarf,986
841,230,jean,0.8198844,jeans,987
842,147,tank,1.0,tank,988
843,147,tank,1.0,tank,989
844,86,dress,1.0,dress,990
845,230,jean,0.8198844,jeans,992
846,73,pant,0.99999994,pant,993
847,283,poncho,1.0,poncho,994
848,217,blouse,1.0,blouse,995
849,314,jumpsuit,1.0,jumpsuit,996
850,245,jumpsuit romper,0.6507886,jumpsuit,996
851,73,pant,0.99999994,pant,997
852,222,t-shirt,1.0,t-shirt,998
853,252,shirt,0.80887175,t-shirt,998
854,62,sweatshirt,0.7059554,t-shirt,998
855,147,tank,1.0,tank,999
856,230,jean,0.8198844,jeans,1000
857,73,pant,0.99999994,pant,1001
858,73,pant,0.99999994,pant,1002
859,73,pant,0.99999994,pant,1003
860,161,trucker hat,1.0,trucker hat,1004
861,86,dress,1.0,dress,1007
862,73,pant,0.99999994,pant,1008
863,230,jean,0.8198844,jeans,1009
864,9,necklace,1.0,necklace,1012
865,9,necklace,1.0,necklace,1013
866,161,trucker hat,1.0,trucker hat,1014
867,165,earring,1.0,earring,1015
868,282,belt,1.0,belt,1016
869,230,jean,0.8198844,jeans,1017
870,230,jean,0.8198844,jeans,1018
871,147,tank,1.0,tank,1019
872,217,blouse,1.0,blouse,1020
873,159,legging,0.9999999,legging,1021
874,154,camisole,1.0,camisole,1022
875,73,pant,0.99999994,pant,1023
876,161,trucker hat,1.0,trucker hat,1024
877,207,scarf,1.0,scarf,1025
878,73,pant,0.99999994,pant,1026
879,73,pant,0.99999994,pant,1027
880,159,legging,0.9999999,legging,1028
881,222,t-shirt,1.0,t-shirt,1029
882,252,shirt,0.80887175,t-shirt,1029
883,62,sweatshirt,0.7059554,t-shirt,1029
884,73,pant,0.99999994,pant,1030
885,86,dress,1.0,dress,1031
886,86,dress,1.0,dress,1032
887,114,kimono,1.0000001,kimono,1033
888,132,skirt,1.0,skirt,1034
889,9,necklace,1.0,necklace,1035
890,207,scarf,1.0,scarf,1036
891,161,trucker hat,1.0,trucker hat,1037
892,315,jacket,1.0,jacket,1038
893,282,belt,1.0,belt,1039
894,230,jean,0.8198844,jeans,1040
895,230,jean,0.8198844,jeans,1041
896,230,jean,0.8198844,jeans,1042
897,314,jumpsuit,1.0,jumpsuit,1043
898,245,jumpsuit romper,0.6507886,jumpsuit,1043
899,314,jumpsuit,1.0,jumpsuit,1044
900,245,jumpsuit romper,0.6507886,jumpsuit,1044
901,159,legging,0.9999999,legging,1045
902,230,jean,0.8198844,jeans,1046
903,225,vest,1.0,vest,1047
904,154,camisole,1.0,camisole,1048
905,73,pant,0.99999994,pant,1049
906,73,pant,0.99999994,pant,1050
907,161,trucker hat,1.0,trucker hat,1051
908,315,jacket,1.0,jacket,1052
909,283,poncho,1.0,poncho,1053
910,315,jacket,1.0,jacket,1054
911,230,jean,0.8198844,jeans,1055
912,132,skirt,1.0,skirt,1056
913,251,collar,1.0000001,collar,1057
914,132,skirt,1.0,skirt,1058
915,269,hoodie,0.87064093,hoodies,1060
916,269,hoodie,0.87064093,hoodies,1063
917,269,hoodie,0.87064093,hoodies,1064
918,222,t-shirt,0.9238423,t-shirts,1065
919,252,shirt,0.7472699,t-shirts,1065
920,62,sweatshirt,0.6521914,t-shirts,1065
921,222,t-shirt,0.9238423,t-shirts,1066
922,252,shirt,0.7472699,t-shirts,1066
923,62,sweatshirt,0.6521914,t-shirts,1066
924,163,long sleeve shirt,0.79581785,long sleeve,1067
925,331,sleeve,0.6646576,long sleeve,1067
926,163,long sleeve shirt,0.79581785,long sleeve,1068
927,331,sleeve,0.6646576,long sleeve,1068
928,44,hat,0.67630225,hats,1070
929,222,t-shirt,0.9238423,t-shirts,1071
930,252,shirt,0.7472699,t-shirts,1071
931,62,sweatshirt,0.6521914,t-shirts,1071
932,222,t-shirt,0.9238423,t-shirts,1072
933,252,shirt,0.7472699,t-shirts,1072
934,62,sweatshirt,0.6521914,t-shirts,1072
935,269,hoodie,0.87064093,hoodies,1075
936,94,flatcap,0.904987,flatcaps,1076
937,269,hoodie,0.87064093,hoodies,1077
938,29,sticker,1.0,sticker,1078
939,227,lipstick,0.66595757,sticker,1078
940,94,flatcap,0.904987,flatcaps,1081
941,29,sticker,1.0,sticker,1082
942,227,lipstick,0.66595757,sticker,1082
943,158,denim jacket,0.99999994,denim jacket,1084
944,94,flatcap,0.904987,flatcaps,1085
945,158,denim jacket,0.99999994,denim jacket,1086
946,158,denim jacket,0.99999994,denim jacket,1087
947,161,trucker hat,1.0,trucker hat,1088
948,161,trucker hat,1.0,trucker hat,1089
949,161,trucker hat,1.0,trucker hat,1090
950,161,trucker hat,1.0,trucker hat,1091
951,161,trucker hat,1.0,trucker hat,1092
952,271,candle,0.9118641,candles,1093
953,271,candle,0.9118641,candles,1094
954,271,candle,0.9118641,candles,1095
955,271,candle,0.9118641,candles,1096
956,215,straw hat,0.9999999,straw hat,1097
957,215,straw hat,0.9999999,straw hat,1098
958,215,straw hat,0.9999999,straw hat,1099
959,215,straw hat,0.9999999,straw hat,1100
960,330,fedora,1.0000001,fedora,1101
961,94,flatcap,0.904987,flatcaps,1102
962,94,flatcap,0.904987,flatcaps,1103
963,94,flatcap,0.904987,flatcaps,1104
964,94,flatcap,0.904987,flatcaps,1105
965,94,flatcap,0.904987,flatcaps,1106
966,161,trucker hat,1.0,trucker hat,1107
967,161,trucker hat,1.0,trucker hat,1108
968,161,trucker hat,1.0,trucker hat,1109
969,161,trucker hat,1.0,trucker hat,1110
970,161,trucker hat,1.0,trucker hat,1111
971,161,trucker hat,1.0,trucker hat,1112
972,161,trucker hat,1.0,trucker hat,1113
973,161,trucker hat,1.0,trucker hat,1114
974,161,trucker hat,1.0,trucker hat,1115
975,161,trucker hat,1.0,trucker hat,1116
976,201,athletic boxer,0.98076993,athletic boxers,1117
977,201,athletic boxer,0.98076993,athletic boxers,1118
978,161,trucker hat,1.0,trucker hat,1119
979,161,trucker hat,1.0,trucker hat,1120
980,161,trucker hat,1.0,trucker hat,1121
981,161,trucker hat,1.0,trucker hat,1122
982,161,trucker hat,1.0,trucker hat,1123
983,161,trucker hat,1.0,trucker hat,1124
984,161,trucker hat,1.0,trucker hat,1125
985,161,trucker hat,1.0,trucker hat,1126
986,161,trucker hat,1.0,trucker hat,1127
987,161,trucker hat,1.0,trucker hat,1128
988,161,trucker hat,1.0,trucker hat,1129
989,161,trucker hat,1.0,trucker hat,1130
990,161,trucker hat,1.0,trucker hat,1131
991,161,trucker hat,1.0,trucker hat,1132
992,161,trucker hat,1.0,trucker hat,1133
993,161,trucker hat,1.0,trucker hat,1134
994,161,trucker hat,1.0,trucker hat,1135
995,161,trucker hat,1.0,trucker hat,1136
996,161,trucker hat,1.0,trucker hat,1137
997,161,trucker hat,1.0,trucker hat,1138
998,161,trucker hat,1.0,trucker hat,1139
999,161,trucker hat,1.0,trucker hat,1140
1000,161,trucker hat,1.0,trucker hat,1141
1001,161,trucker hat,1.0,trucker hat,1142
1002,161,trucker hat,1.0,trucker hat,1143
1003,161,trucker hat,1.0,trucker hat,1144
1004,2,sweater,0.99999994,sweater,1148
1005,2,sweater,0.99999994,sweater,1149
1006,2,sweater,0.99999994,sweater,1150
1007,65,dress shirt,0.96544844,dress shirts,1151
1008,161,trucker hat,1.0,trucker hat,1156
1009,201,athletic boxer,0.98076993,athletic boxers,1157
1010,201,athletic boxer,0.98076993,athletic boxers,1158
1011,322,cardigan,1.0,cardigan,1159
1012,146,towel,0.80252457,towels,1160
1013,146,towel,0.80252457,towels,1161
1014,146,towel,0.80252457,towels,1162
1015,146,towel,0.80252457,towels,1163
1016,146,towel,0.80252457,towels,1164
1017,146,towel,0.80252457,towels,1165
1018,200,tee shirt,1.0,tee shirt,1167
1019,330,fedora,1.0000001,fedora,1168
1020,200,tee shirt,1.0,tee shirt,1169
1021,148,parka,0.67490315,parka jacket,1173
1022,148,parka,0.67490315,parka jacket,1174
1023,44,hat,0.67630225,hats,1175
1024,121,toque,0.854987,toques,1176
1025,121,toque,0.854987,toques,1177
1026,121,toque,0.854987,toques,1178
1027,121,toque,0.854987,toques,1179
1028,121,toque,0.854987,toques,1180
1029,121,toque,0.854987,toques,1181
1030,121,toque,0.854987,toques,1182
1031,121,toque,0.854987,toques,1183
1032,121,toque,0.854987,toques,1184
1033,121,toque,0.854987,toques,1185
1034,121,toque,0.854987,toques,1186
1035,121,toque,0.854987,toques,1187
1036,44,hat,0.67630225,hats,1188
1037,94,flatcap,0.904987,flatcaps,1189
1038,330,fedora,1.0000001,fedora,1190
1039,330,fedora,1.0000001,fedora,1191
1040,330,fedora,1.0000001,fedora,1192
1041,65,dress shirt,0.96544844,dress shirts,1193
1042,44,hat,0.67630225,hats,1194
1043,44,hat,0.67630225,hats,1195
1044,44,hat,0.67630225,hats,1196
1045,121,toque,0.854987,toques,1197
1046,192,overall,0.8598118,overalls,1198
1047,192,overall,0.8598118,overalls,1199
1048,192,overall,0.8598118,overalls,1200
1049,192,overall,0.8598118,overalls,1201
1050,192,overall,0.8598118,overalls,1202
1051,192,overall,0.8598118,overalls,1203
1052,230,jean,0.8198844,jeans,1204
1053,65,dress shirt,0.96544844,dress shirts,1205
1054,65,dress shirt,0.96544844,dress shirts,1206
1055,163,long sleeve shirt,1.0,long sleeve shirt,1208
1056,129,short sleeve shirt,0.6590794,long sleeve shirt,1208
1057,65,dress shirt,0.96544844,dress shirts,1209
1058,65,dress shirt,0.96544844,dress shirts,1210
1059,66,waistcoat,1.0,waistcoat,1211
1060,66,waistcoat,1.0,waistcoat,1212
1061,66,waistcoat,1.0,waistcoat,1213
1062,230,jean,0.8198844,jeans,1214
1063,230,jean,0.8198844,jeans,1215
1064,65,dress shirt,0.96544844,dress shirts,1216
1065,230,jean,0.8198844,jeans,1217
1066,230,jean,0.8198844,jeans,1218
1067,65,dress shirt,0.96544844,dress shirts,1219
1068,163,long sleeve shirt,1.0,long sleeve shirt,1220
1069,129,short sleeve shirt,0.6590794,long sleeve shirt,1220
1070,163,long sleeve shirt,1.0,long sleeve shirt,1221
1071,129,short sleeve shirt,0.6590794,long sleeve shirt,1221
1072,163,long sleeve shirt,1.0,long sleeve shirt,1222
1073,129,short sleeve shirt,0.6590794,long sleeve shirt,1222
1074,149,blazer,0.9439268,blazers,1223
1075,149,blazer,0.9439268,blazers,1224
1076,161,trucker hat,1.0,trucker hat,1225
1077,315,jacket,1.0,jacket,1227
1078,315,jacket,1.0,jacket,1228
1079,149,blazer,0.9439268,blazers,1229
1080,230,jean,0.8198844,jeans,1230
1081,230,jean,0.8198844,jeans,1231
1082,161,trucker hat,1.0,trucker hat,1232
1083,2,sweater,0.8997415,sweaters,1233
1084,222,t-shirt,0.9238423,tshirts,1234
1085,252,shirt,0.7472699,tshirts,1234
1086,62,sweatshirt,0.6521914,tshirts,1234
1087,222,t-shirt,0.9238423,tshirts,1235
1088,252,shirt,0.7472699,tshirts,1235
1089,62,sweatshirt,0.6521914,tshirts,1235
1090,222,t-shirt,0.9238423,tshirts,1236
1091,252,shirt,0.7472699,tshirts,1236
1092,62,sweatshirt,0.6521914,tshirts,1236
1093,161,trucker hat,1.0,trucker hat,1237
1094,230,jean,0.8198844,jeans,1238
1095,230,jean,0.8198844,jeans,1239
1096,222,t-shirt,1.0,t-shirt,1243
1097,252,shirt,0.80887175,t-shirt,1243
1098,62,sweatshirt,0.7059554,t-shirt,1243
1099,315,jacket,1.0,jacket,1244
1100,315,jacket,1.0,jacket,1245
1101,158,denim jacket,0.99999994,denim jacket,1246
1102,315,jacket,0.86417055,jackets,1247
1103,163,long sleeve shirt,1.0,long sleeve shirt,1248
1104,129,short sleeve shirt,0.6590794,long sleeve shirt,1248
1105,2,sweater,0.8997415,sweaters,1250
1106,66,waistcoat,1.0,waistcoat,1252
1107,66,waistcoat,1.0,waistcoat,1253
1108,66,waistcoat,1.0,waistcoat,1254
1109,66,waistcoat,1.0,waistcoat,1255
1110,66,waistcoat,1.0,waistcoat,1256
1111,66,waistcoat,1.0,waistcoat,1257
1112,66,waistcoat,1.0,waistcoat,1258
1113,66,waistcoat,1.0,waistcoat,1259
1114,66,waistcoat,1.0,waistcoat,1260
1115,271,candle,0.9118641,candles,1261
1116,2,sweater,0.8997415,sweaters,1262
1117,2,sweater,0.8997415,sweaters,1263
1118,2,sweater,0.8997415,sweaters,1264
1119,2,sweater,0.8997415,sweaters,1265
1120,2,sweater,0.8997415,sweaters,1266
1121,2,sweater,0.8997415,sweaters,1267
1122,161,trucker hat,1.0,trucker hat,1268
1123,2,sweater,0.8997415,sweaters,1269
1124,161,trucker hat,1.0,trucker hat,1270
1125,161,trucker hat,1.0,trucker hat,1271
1126,161,trucker hat,1.0,trucker hat,1272
1127,161,trucker hat,1.0,trucker hat,1273
1128,161,trucker hat,1.0,trucker hat,1274
1129,201,athletic boxer,0.98076993,athletic boxers,1275
1130,201,athletic boxer,0.98076993,athletic boxers,1276
1131,161,trucker hat,1.0,trucker hat,1277
1132,34,cologne,1.0,cologne,1278
1133,34,cologne,1.0,cologne,1279
1134,161,trucker hat,1.0,trucker hat,1280
1135,2,sweater,0.99999994,sweater,1281
1136,2,sweater,0.99999994,sweater,1282
1137,2,sweater,0.99999994,sweater,1283
1138,163,long sleeve shirt,1.0,long sleeve shirt,1284
1139,129,short sleeve shirt,0.6590794,long sleeve shirt,1284
1140,163,long sleeve shirt,1.0,long sleeve shirt,1285
1141,129,short sleeve shirt,0.6590794,long sleeve shirt,1285
1142,283,poncho,1.0,poncho,1286
1143,283,poncho,1.0,poncho,1287
1144,283,poncho,1.0,poncho,1288
1145,322,cardigan,1.0,cardigan,1289
1146,161,trucker hat,1.0,trucker hat,1290
1147,322,cardigan,1.0,cardigan,1291
1148,158,denim jacket,0.99999994,denim jacket,1292
1149,158,denim jacket,0.99999994,denim jacket,1293
1150,158,denim jacket,0.99999994,denim jacket,1294
1151,158,denim jacket,0.99999994,denim jacket,1295
1152,158,denim jacket,0.99999994,denim jacket,1296
1153,255,wool jacket,1.0,wool jacket,1297
1154,161,trucker hat,1.0,trucker hat,1298
1155,161,trucker hat,1.0,trucker hat,1299
1156,161,trucker hat,1.0,trucker hat,1300
1157,161,trucker hat,1.0,trucker hat,1301
1158,161,trucker hat,1.0,trucker hat,1302
1159,161,trucker hat,1.0,trucker hat,1303
1160,161,trucker hat,1.0,trucker hat,1304
1161,161,trucker hat,1.0,trucker hat,1305
1162,161,trucker hat,1.0,trucker hat,1306
1163,230,jean,0.8198844,jeans,1307
1164,230,jean,0.8198844,jeans,1308
1165,230,jean,0.8198844,jeans,1309
1166,230,jean,0.8198844,jeans,1310
1167,73,pant,0.80637395,pants,1311
1168,200,tee shirt,1.0,tee shirt,1312
1169,200,tee shirt,1.0,tee shirt,1313
1170,5,tank top,1.0,tank top,1314
1171,163,long sleeve shirt,1.0,long sleeve shirt,1315
1172,129,short sleeve shirt,0.6590794,long sleeve shirt,1315
1173,163,long sleeve shirt,1.0,long sleeve shirt,1316
1174,129,short sleeve shirt,0.6590794,long sleeve shirt,1316
1175,163,long sleeve shirt,1.0,long sleeve shirt,1317
1176,129,short sleeve shirt,0.6590794,long sleeve shirt,1317
1177,230,jean,0.8198844,jeans,1318
1178,161,trucker hat,1.0,trucker hat,1319
1179,230,jean,0.8198844,jeans,1320
1180,230,jean,0.8198844,jeans,1321
1181,230,jean,0.8198844,jeans,1322
1182,230,jean,0.8198844,jeans,1323
1183,230,jean,0.8198844,jeans,1324
1184,230,jean,0.8198844,jeans,1325
1185,230,jean,0.8198844,jeans,1326
1186,161,trucker hat,1.0,trucker hat,1328
1187,230,jean,0.8198844,jeans,1329
1188,308,shoes,1.0,shoes,1330
1189,308,shoes,1.0,shoes,1331
1190,308,shoes,1.0,shoes,1332
1191,308,shoes,1.0,shoes,1333
1192,73,pant,0.80637395,pants,1336
1193,73,pant,0.80637395,pants,1337
1194,73,pant,0.80637395,pants,1338
1195,73,pant,0.80637395,pants,1339
1196,73,pant,0.80637395,pants,1340
1197,230,jean,0.8198844,jeans,1342
1198,279,denim short,0.977459,denim shorts,1343
1199,158,denim jacket,0.99999994,denim jacket,1345
1200,158,denim jacket,0.99999994,denim jacket,1346
1201,158,denim jacket,0.99999994,denim jacket,1347
1202,161,trucker hat,1.0,trucker hat,1348
1203,155,jogger,0.9328866,joggers,1349
1204,149,blazer,0.9439268,blazers,1350
1205,149,blazer,0.9439268,blazers,1351
1206,149,blazer,0.9439268,blazers,1352
1207,149,blazer,0.9439268,blazers,1353
1208,129,short sleeve shirt,1.0,short sleeve shirt,1354
1209,163,long sleeve shirt,0.6590794,short sleeve shirt,1354
1210,129,short sleeve shirt,1.0,short sleeve shirt,1355
1211,163,long sleeve shirt,0.6590794,short sleeve shirt,1355
1212,129,short sleeve shirt,1.0,short sleeve shirt,1356
1213,163,long sleeve shirt,0.6590794,short sleeve shirt,1356
1214,221,heel cover,1.0,heel cover,1357
1215,129,short sleeve shirt,1.0,short sleeve shirt,1358
1216,163,long sleeve shirt,0.6590794,short sleeve shirt,1358
1217,129,short sleeve shirt,1.0,short sleeve shirt,1359
1218,163,long sleeve shirt,0.6590794,short sleeve shirt,1359
1219,129,short sleeve shirt,1.0,short sleeve shirt,1360
1220,163,long sleeve shirt,0.6590794,short sleeve shirt,1360
1221,129,short sleeve shirt,0.98189527,short sleeve shirts,1361
1222,129,short sleeve shirt,0.98189527,short sleeve shirts,1362
1223,129,short sleeve shirt,0.98189527,short sleeve shirts,1363
1224,129,short sleeve shirt,0.98189527,short sleeve shirts,1364
1225,129,short sleeve shirt,0.98189527,short sleeve shirts,1365
1226,129,short sleeve shirt,0.98189527,short sleeve shirts,1366
1227,129,short sleeve shirt,0.98189527,short sleeve shirts,1367
1228,129,short sleeve shirt,0.98189527,short sleeve shirts,1368
1229,44,hat,0.67630225,hats,1369
1230,44,hat,0.67630225,hats,1370
1231,221,heel cover,1.0,heel cover,1371
1232,191,cap,0.70710677,caps,1372
1233,191,cap,0.70710677,caps,1373
1234,200,tee shirt,1.0,tee shirt,1374
1235,200,tee shirt,1.0,tee shirt,1375
1236,200,tee shirt,1.0,tee shirt,1376
1237,200,tee shirt,1.0,tee shirt,1377
1238,200,tee shirt,1.0,tee shirt,1378
1239,200,tee shirt,1.0,tee shirt,1379
1240,161,trucker hat,1.0,trucker hat,1380
1241,44,hat,0.67630225,hats,1381
1242,171,booty short,0.9999999,booty short,1382
1243,171,booty short,0.9999999,booty short,1383
1244,171,booty short,0.9999999,booty short,1384
1245,161,trucker hat,1.0,trucker hat,1385
1246,171,booty short,0.9999999,booty short,1386
1247,271,candle,0.9118641,candles,1387
1248,271,candle,0.9118641,candles,1388
1249,271,candle,0.9118641,candles,1389
1250,271,candle,0.9118641,candles,1390
