,item,color,description,label
116,id_00000114,Burgundy,"Inspired by a mix of old-school American workwear and perennially stylish New England prep, these pants are cut from classic cotton-blend corduroy, with a sleek, slim fit and understated details like five pockets and traditional belt loops (so they're durable, sharp, and a great laid-back alternative to chinos or tailored trousers). ",Pants
117,id_00000115,White-black,"The archetypal simplicity of Keith Haring's graffiti-inspired illustrations is what makes them powerful and profoundly universal. Printed with his iconic image of two figures holding up a heart, this modal-blend knit tee embodies Haring's message of love and positivity. There you have it: wearable art at its finest. ",Graphic_Tees
118,id_00000116,Charcoal," Forever 21 Contemporary  - This heathered bomber jacket's dropped shoulders and cool colorblocked welt pockets and collar are borrowed from old-school athletic jackets, but it's crafted in a structured, uber-modern scuba knit (so while it isn't likely to be pinned with a varsity letter, it does get an A+ in style). ",Jackets_Coats
119,id_00000117,Khaki,Love 21 - A knit tank featuring lace trim. ,Tees_Tanks
120,id_00000118,Black,"Give your bohemian style a boost of romance with this sheer maxi dress. Its eyelash lace fabrication and adjustable spaghetti straps lend this piece its sultry allure, while a V-neckline makes it perfect for showing off your favorite tribal-inspired statement necklaces. Whether you wear it on its own or underneath a long cardigan during cooler seasons, this lingerie-inspired piece is sure to turn heads. ",Dresses
121,id_00000119,Rust,"Call on your inner '70s hippie with this romantic floral crochet vest. Its open-knit construction looks amazing, especially when layered over tops and dresses. It features ties at  the front as well as fringed trim along the hem for a little movement. Add this piece to any outfit for a little free-spirited flair. ",Jackets_Coats
122,id_00000119,Rust,"Call on your inner '70s hippie with this romantic floral crochet vest. Its open-knit construction looks amazing, especially when layered over tops and dresses. It features ties at  the front as well as fringed trim along the hem for a little movement. Add this piece to any outfit for a little free-spirited flair. ",Jackets_Coats
123,id_00000120,White-brown,"Because our '90s MTV™ nostalgia knows no bounds - this short-sleeved tee shirt has a ""Beavis and Butt-Head™"" graphic that's been lightly distressed to mimic the condition of our favorite thrift store finds (minus the wearing-someone-else's-shirt part). ",Tees_Tanks
124,id_00000121,Oatmeal-black,"Hey there pretty gal, we know much you love being comfy and cool. Lucky for you, this extremely cozy number has your back (literally). Crafted from the most amazingly soft heathered fleece, this piece features a ""Live in the Meow"" cat graphic emblazoned on the front, along with all the details you love about a classic sweatshirt (think raglan sleeves, ribbed trim, and a relaxed fit). Worn with jeans or maxi skirts, you're sure to channel laid-back vibes. ",Sweatshirts_Hoodies
125,id_00000122,Grey-red,"The short-sleeved tee is a template of style - it can be printed, treated, and worn a million ways. We appreciate the laid-back vibe of this one. In a mineral wash, it's got the aged look (and comfort!) of a rad vintage find, which plays to the rustic character of its Southwestern print. But with joggers and sneakers, this piece will look equally good on the streets (bonus points with a faux-leather snapback). ",Tees_Tanks
126,id_00000123,Rust,"Style Deals - When blazing hot days are abound, nothing beats the heat better than a crop top just like this one! Featuring adjustable spaghetti straps for a great fit, this super-stretchy cami features a mineral wash for that covetable vintage-inspired look. Pair it with all your high-waisted bottoms for an easy and undeniably cool vibe. ",Tees_Tanks
127,id_00000124,Cream,"Love 21 - When you just want to keep it simple, classic pieces are your best bet. For example, this long-sleeved top. It's crafted from thermal, so it's not only comfy, but it's perfect for layering. Complete with a round neckline, this piece is one you'll want to stock up on in every color. ",Tees_Tanks
128,id_00000125,Cream-navy,"Cozy, classic, and so chic - this stripe-patterned sweater is a perennial staple to add to your wardrobe (and we mean pronto). Complete with long sleeves, a round neckline, and ribbed trim, this sweater is decked out with all the details necessary to layer over buttoned shirts or with your faux leather skirt for a fun contrast. ",Sweaters
129,id_00000126,Cream-black,"Perfect for achieving an effortless and laid back outfit, this sweater-knit drawstring hoodie features bold contrasting stripes. We would wear this with a pair of distressed boyfriend jeans and sneakers while running errands (oh and don't forget your ice coffee). ",Sweatshirts_Hoodies
130,id_00000127,Black,"With an undeniably comfortable and soft knit fabrication, this short-sleeved tunic is a sleek yet casual piece with endless styling possibilities that's sure to get you noticed. Its relaxed, boxy fit features a semi-sheer mesh panel in the middle as a sleek nod to athletic wear. This is how you do chic sport. ",Dresses
131,id_00000128,Black-cream,"These are a warm weather must-have! Cut from a bold Southwestern-patterned brocade, these shorts will add a rich dose of texture to simple tees or button-downs alike. They feature a three-pocket construction and a classic zip-fly. And when the weather cools down, transition these shorts into brisk days by pairing them with tights. ",Shorts
132,id_00000129,Cream-navy,"An effortlessly sleek sleeveless silhouette, a breezy boxy fit, and polished vertical stripes running down at every angle - this crepe top is a contemporary classic crafted for smart style seeker (yes, you). ",Blouses_Shirts
133,id_00000130,Cream-black,"""Why thank you!"" That's how you'll be replying to everyone who reads this tee's ""Mon Belle"" graphic aloud, as it is the French translation for ""my beautiful."" Not only is the cheeky message perfection, but all the little Parisian details in this piece, from the heart and arrow image to the breton stripes, make this a go-to for any casual day out. Complete with a contrast ribbed neckline, pair this short-sleeved tee with a skater skirt and Mary Janes for a coffee date with friends. ",Tees_Tanks
134,id_00000131,Cream,"Forever 21 Contemporary - Dramatic, sweeping short dolman sleeves give this easy, airy popover outstanding movement, while a structured mandarin collar and subtle tonal stripes keep it sharp. ",Blouses_Shirts
135,id_00000132,Cream,"The secret to elevated style is simplicity with carefully considered detailing - this cami was crafted with both qualities into one beautiful design. With a fluid woven fabric, a deep V-neckline, and a subtle peplum hem, this piece is the epitome of effortlessness, and its plunging V-cut back and adjustable spaghetti straps lend it sultry appeal to spare. ",Blouses_Shirts
136,id_00000133,Navy-cream,"A slightly cropped, boxy silhouette, a flattering boat neckline, and a classic print of nautical stripes (a perennial favorite for their ability to look equally at home on the promenade deck or at the coffee shop) - this short-sleeved tee is one of those magical basics that's anything but. We're grabbing multiples. ",Tees_Tanks
137,id_00000134,Black,"Style Deals - Faux leather is sleek and edgy. But can it be sweet and flirty? Yes, and this skater dress proves it. With a darted bust and a subtly flared silhouette, this sleeveless piece both fits like a glove and twirls all you want. A round neckline and an exposed back zipper keep it simple, so you're free to accessorize with abandon. ",Dresses
138,id_00000135,Amber,"Simple and summer ready, this cami comes with a slightly flowy shape and adjustable straps for a super-comfortable fit. Its cropped design will keep you cool and show off enough skin to lend your look a flirty finish. It's the perfect piece to pair with all the high-waisted bottoms you've been saving for the sunny season, and it's understated enough to match with basically anything (so we recommend snagging multiple colors). ",Tees_Tanks
